2791,3395,1756,2111,3259,2427,2565,1448,1503,1561,2384,1606,2158,1734,1406,1383,3178,2549,1918,1799,
390,394,396,384,391,385,367,368,379,366,368,377,367,369,381,378,383,408,362,350,
334,311,318,306,316,328,366,308,325,314,308,320,326,310,328,310,313,319,282,294,
1344,596,983,1140,656,654,1604,1145,720,624,1057,1173,1336,602,969,1150,710,623,727,892,
2314,2327,2238,2224,2253,2120,2333,2382,2188,1986,2372,2407,2231,2174,2516,2423,2228,2414,2178,2110,
328,308,338,335,326,493,335,328,332,314,312,381,331,323,354,340,326,570,334,344,
637,543,630,571,599,553,1201,544,626,574,680,597,641,548,629,582,607,554,593,601,
371,393,364,338,365,360,409,342,417,469,394,384,399,449,415,474,432,426,353,389,
1561,1563,1608,1544,1586,1485,1568,1596,1539,1580,1553,1536,1596,1555,1571,1609,1559,1485,1367,1413,
216,258,527,470,215,496,322,557,426,262,318,685,215,256,528,466,210,481,351,378,
115,130,115,128,297,130,118,133,114,136,116,132,116,292,114,128,304,118,127,120,
625,622,631,640,613,465,467,464,467,468,469,468,467,472,461,475,475,465,466,432,
387,543,398,384,394,374,388,375,403,386,396,402,391,514,417,961,407,381,390,443,
401,355,603,338,350,606,349,345,610,332,437,630,343,401,614,335,350,607,472,387,
64,65,65,106,64,66,65,66,65,67,66,67,63,67,66,103,64,66,76,71,
424,626,426,447,428,468,420,457,447,445,429,452,423,612,426,457,447,464,469,408,
476,710,876,448,415,1000,895,497,505,686,865,515,448,845,1499,843,474,736,833,577,
401,355,408,404,384,595,397,362,388,362,387,378,395,353,399,405,382,754,434,415,
372,333,376,343,360,343,354,342,609,326,1357,359,375,329,388,337,356,340,728,410,
196,201,196,202,198,206,193,202,196,200,196,204,199,197,197,200,198,200,185,185,
712,699,723,943,790,717,701,704,715,704,1395,1074,712,707,1621,717,1045,716,1077,761,
222,223,229,228,210,242,398,370,212,215,469,219,217,216,215,217,210,219,354,268,
525,442,519,438,544,613,460,554,458,656,501,2895,634,494,570,326,181,199,51,472,
1122,1179,644,918,1582,783,729,1409,1102,689,1074,999,1106,1225,630,963,1546,791,821,889,
475,453,493,467,465,472,554,453,514,469,473,515,486,693,496,470,483,492,485,449,
3,3,2,3,2,2,3,3,3,2,3,3,2,3,2,2,3,2,2,2,
656,735,671,755,731,642,640,707,663,719,771,685,622,660,667,555,749,756,731,641,
534,940,1011,1449,981,640,998,796,810,987,722,598,578,679,765,782,641,613,794,678,
849,731,890,785,741,678,696,730,927,701,749,800,836,753,750,1002,831,697,706,752,
282,319,495,310,291,315,273,310,293,327,287,321,276,303,480,302,285,320,258,264,
3997,1522,117,165,92,109,111,205,89,104,245,86,227,91,102,171,149,87,251,368,
