303,353,203,266,210,247,259,209,172,192,170,173,194,187,172,175,186,156,153,192,
470,350,221,326,292,283,303,251,192,232,245,245,247,264,222,231,231,199,237,240,
389,390,230,314,259,285,301,245,196,225,213,215,232,232,207,211,221,186,197,228,
658,612,360,506,424,453,480,390,308,359,349,351,374,381,332,341,354,299,327,365,
722,543,334,499,442,432,463,381,289,352,369,370,375,400,334,347,350,299,357,363,
367,415,239,316,252,292,306,247,202,227,205,207,231,225,205,208,222,186,185,228,
284,852,394,450,264,456,470,345,322,320,195,202,301,229,253,249,306,235,135,304,
713,612,365,525,450,464,494,403,314,372,372,374,391,405,347,358,368,312,353,380,
747,593,359,529,462,462,494,404,310,373,384,385,395,417,351,364,370,315,368,383,
567,600,345,468,379,427,450,363,293,334,308,312,343,338,303,309,327,274,282,336,
687,650,379,532,444,477,506,410,324,378,364,367,393,398,348,357,372,313,340,383,
587,552,326,455,381,408,433,352,278,324,314,316,337,342,299,307,319,270,293,329,
355,1177,493,577,326,577,601,426,402,403,243,249,379,290,312,316,389,290,169,380,
560,977,485,605,414,582,607,462,401,427,321,329,420,366,358,359,412,329,263,416,
954,938,524,740,604,664,705,562,445,519,491,495,540,542,471,482,510,425,455,524,
238,772,360,404,233,414,424,313,293,289,170,177,270,201,227,222,275,211,114,273,
672,921,485,631,467,593,621,484,406,446,370,377,448,415,387,391,433,353,321,441,
514,370,234,351,316,303,325,269,204,249,266,266,266,287,239,249,248,214,259,258,
1142,1105,600,865,703,770,821,647,508,599,569,574,627,631,540,554,590,489,528,604,
842,828,470,659,540,592,628,503,400,465,440,444,482,484,423,433,456,382,408,469,
218,249,144,190,151,176,184,149,122,137,123,124,139,135,124,125,133,112,111,137,
371,364,216,297,246,268,283,231,185,213,202,204,220,221,196,201,209,177,188,216,
261,201,127,185,165,162,173,144,110,133,138,139,140,149,127,132,132,113,134,137,
453,282,187,291,272,245,265,222,164,206,231,230,223,248,201,212,207,180,229,215,
430,511,289,380,298,353,370,297,244,273,240,244,276,265,244,247,265,221,215,273,
680,292,211,372,376,296,327,278,190,259,322,320,292,345,262,279,263,233,331,276,
397,430,250,334,269,307,323,261,212,240,219,222,245,241,218,222,234,197,200,242,
320,242,153,225,201,196,209,174,133,161,168,169,170,182,153,159,160,137,163,166,
221,304,170,214,161,204,212,169,143,155,129,131,155,143,136,137,150,124,111,154,
294,222,141,206,184,180,192,160,122,148,155,155,156,167,141,147,147,126,150,152,
509,535,309,420,341,383,403,326,263,300,278,281,308,305,273,278,294,247,255,303,
351,378,220,295,238,270,284,230,187,212,194,197,217,213,193,196,207,174,177,213,
283,319,184,244,195,226,236,191,157,176,158,161,179,174,159,161,171,144,143,177,
315,541,286,348,244,339,350,274,238,251,189,195,245,214,214,211,240,195,155,245,
492,285,192,306,291,255,277,233,169,216,248,247,236,265,213,224,217,190,248,227,
569,447,276,404,355,353,377,311,239,287,297,297,304,321,272,282,285,244,285,295,
1106,724,436,696,630,587,636,517,379,481,524,524,522,571,457,476,480,410,515,497,
446,237,164,268,261,221,241,204,146,190,223,222,208,238,189,200,191,168,225,200,
568,453,279,407,356,356,380,313,241,289,297,298,305,322,273,283,286,245,285,297,
289,769,368,424,258,427,440,328,301,303,192,199,287,224,243,239,288,225,138,289,
639,894,471,608,448,573,600,468,393,431,354,361,432,397,374,376,418,341,306,426,
842,967,524,712,555,653,689,543,442,501,446,452,512,495,445,453,489,404,402,501,
1136,992,556,819,687,720,770,613,474,569,561,565,600,618,521,537,562,470,530,577,
812,685,406,590,506,519,554,450,348,416,418,420,438,456,387,400,411,348,397,425,
478,555,315,416,328,385,404,324,266,298,265,269,303,292,268,271,290,242,238,299,
454,1057,486,585,366,576,599,441,399,412,278,285,396,323,332,332,396,307,211,394,
606,539,322,457,388,406,431,352,276,325,321,323,339,349,302,311,320,272,303,331,
659,632,369,515,428,463,490,397,315,366,351,354,380,384,336,345,360,303,327,371,
508,533,308,418,340,382,402,325,262,299,277,280,307,304,272,278,293,246,254,302,
211,204,123,168,140,152,160,131,105,121,116,117,125,126,112,115,119,101,108,123,
309,554,291,351,242,344,354,276,241,253,188,193,246,212,214,211,242,196,152,247,
702,706,405,560,458,507,536,431,345,398,374,377,411,410,362,371,390,327,345,402,
846,776,449,640,535,569,605,488,383,451,439,442,471,481,415,426,444,374,412,458,
591,615,354,483,392,440,464,374,301,344,320,323,354,351,313,320,337,283,294,347,
977,940,527,749,615,669,712,567,447,524,500,504,546,551,477,489,516,431,465,530,
1468,1346,691,1040,844,912,980,757,584,706,679,684,748,760,631,649,697,572,637,711,
1232,1294,669,957,754,859,916,708,563,658,604,610,685,676,583,596,647,529,553,659,
1644,1791,798,1193,902,1057,1140,840,667,796,713,717,836,815,680,700,785,622,649,788,
692,718,410,562,456,511,539,433,348,399,371,375,411,408,362,370,391,327,340,402,
1214,1762,756,1048,734,962,1028,745,627,708,574,578,721,661,588,604,695,540,496,691,
310,574,299,359,245,353,364,283,248,259,189,195,251,215,218,215,247,200,152,252,
686,662,385,537,445,483,511,413,328,381,364,367,395,399,350,358,374,315,339,386,
379,514,284,362,272,343,357,284,238,260,217,221,260,241,229,230,252,208,189,258,
272,279,165,223,183,203,214,174,140,160,150,152,165,164,147,150,157,133,138,162,
362,377,221,298,244,272,287,233,188,214,199,201,220,218,196,200,210,177,183,216,
522,646,359,470,362,438,459,365,302,336,291,295,339,322,298,301,326,271,258,335,
554,473,286,409,352,362,385,316,246,292,292,294,306,318,273,282,288,245,278,298,
891,758,444,647,552,569,607,492,380,454,455,457,479,497,422,435,449,380,432,464,
1112,828,485,744,652,639,688,556,417,516,539,540,553,590,483,501,512,434,521,529,
719,411,271,439,416,364,396,331,239,308,353,351,337,380,302,317,309,269,353,322,
572,563,329,454,376,411,434,352,281,324,308,311,335,337,297,304,318,268,286,328,
501,329,214,328,303,279,301,251,187,233,256,256,251,276,226,237,233,202,252,242,
277,213,135,196,174,171,183,152,117,140,146,147,148,158,134,139,139,120,141,145,
442,401,241,338,287,302,320,262,207,242,237,238,252,258,225,231,238,202,223,246,
226,206,125,175,148,156,166,136,108,125,123,124,130,133,117,120,124,105,116,128,
973,855,491,714,602,630,672,540,419,500,493,496,525,541,460,474,493,415,466,508,
940,869,495,709,589,630,671,538,422,497,482,485,520,529,455,468,490,411,451,504,
524,1131,519,636,406,620,647,477,427,445,310,317,432,359,362,363,430,334,241,428,
251,265,156,209,170,192,202,164,133,151,139,141,154,152,138,140,147,124,128,152,
