2586,1766,239,5617,3505,3315,6540,2306,6159,5204,6517,6524,4341,5977,5845,3626,1956,1982,2812,2736,
438,292,317,282,304,287,340,393,423,273,302,278,1095,297,320,484,549,566,297,382,
3987,3694,4737,4155,4093,4886,3748,3748,4242,5355,5005,4482,4256,4878,4005,4135,3331,3341,3437,3448,
155,169,299,215,156,174,157,166,160,169,156,186,159,164,162,168,134,150,138,155,
731,408,473,535,779,431,1314,552,741,487,466,556,733,626,1035,537,578,461,449,469,
943,870,951,912,931,887,951,877,940,886,940,861,943,868,952,959,887,959,857,845,
146,161,2376,9491,9456,9385,9464,9046,9082,8810,8670,8691,7713,262,993,5723,216,201,3123,4002,
506,526,495,522,515,535,511,544,508,541,518,528,514,553,727,524,501,542,485,454,
940,954,913,856,918,1234,2459,843,770,757,878,867,895,854,819,799,777,800,834,845,
529,976,1100,637,619,940,1114,643,537,625,1383,640,529,635,1388,787,551,771,1245,702,
418,348,703,512,434,394,370,516,414,359,396,373,380,362,415,370,350,390,364,370,
54,114,56,52,53,54,56,165,63,53,54,53,54,83,56,110,52,120,75,81,
1291,1240,1269,1236,1178,1744,1209,1120,1430,1204,1006,1108,987,1013,1283,947,1024,1342,1143,987,
936,1102,677,561,1050,1130,683,567,949,1107,674,565,916,1086,682,680,950,1087,660,641,
448,531,495,513,557,1011,543,489,483,435,513,669,508,595,557,423,518,752,580,460,
2670,3081,3464,2975,3404,3261,3395,3427,4579,2887,4464,2914,3718,2888,3927,3785,2656,3348,3723,2914,
7126,5995,5913,7939,4632,195,264,596,1635,3630,3140,3141,3179,3339,3105,3007,3308,3097,3502,3177,
915,925,911,915,934,932,929,1089,537,917,925,919,917,535,920,829,876,794,612,798,
1432,753,1395,1067,1361,1381,819,1025,1954,767,809,1595,1472,767,1409,1091,1271,1286,810,948,
346,325,295,270,261,257,262,253,216,219,224,243,259,290,296,266,310,356,262,263,
247,235,264,232,265,237,438,289,272,234,312,242,262,239,267,307,237,244,268,262,
204,281,392,194,205,294,373,196,209,281,374,201,192,291,392,256,230,230,325,238,
177,157,176,157,170,163,776,1294,325,159,185,161,180,158,1100,279,204,207,199,238,
5803,6528,6323,5005,6173,5030,5953,5028,4957,6418,6739,5817,5274,6594,5952,6167,5268,5087,5122,5087,
1095,578,635,866,1092,1211,524,860,1130,583,512,1470,1102,581,609,837,1000,1032,442,766,
92,84,111,84,91,86,92,153,93,95,92,85,91,85,104,110,98,103,75,98,
1015,1022,1028,1032,1028,1017,1029,1016,1005,1027,1003,1034,1042,1012,998,1086,963,1059,900,941,
432,427,432,431,428,429,431,430,430,433,429,430,436,430,434,475,421,469,396,413,
324,340,315,346,321,340,317,337,333,458,310,354,313,325,311,364,297,274,224,306,
135,119,144,127,128,143,115,130,128,124,113,140,122,134,147,124,130,138,107,116,
665,680,518,494,913,426,381,801,679,414,643,533,654,689,491,671,579,705,554,523,
165,160,159,164,165,161,166,165,161,166,165,159,166,162,160,181,162,179,151,159,
349,370,332,434,451,338,349,389,358,354,321,365,337,342,376,293,245,299,285,254,
1055,571,512,864,1036,653,498,867,1031,605,590,930,1015,609,513,827,805,839,498,685,
2790,3396,1757,2111,3260,2426,2566,1447,1503,1561,2383,1607,2157,1733,1407,1781,1707,1844,1779,1659,
390,393,396,384,392,386,367,368,378,365,368,376,366,369,381,388,350,407,348,343,
334,310,318,306,317,329,366,308,324,313,308,319,325,310,328,341,323,342,284,305,
1343,596,984,1139,657,653,1604,1144,719,625,1056,1174,1337,601,970,1028,865,762,755,913,
2315,2326,2238,2223,2252,2121,2332,2383,2187,1986,2373,2406,2232,2175,2516,2413,2073,2285,2110,2052,
328,308,338,335,327,493,335,328,332,314,312,381,330,323,354,312,346,420,322,315,
638,542,629,570,599,554,1200,544,625,573,681,596,641,549,629,683,567,491,560,599,
371,393,364,338,365,360,409,342,416,469,394,383,399,449,415,460,387,384,333,369,
1562,1562,1608,1543,1586,1486,1567,1596,1538,1581,1553,1535,1597,1556,1571,1648,1467,1571,1359,1417,
216,258,528,469,215,496,322,556,426,262,317,686,215,255,529,378,213,274,314,331,
115,131,115,129,297,130,118,133,115,135,116,133,115,292,114,70,95,110,91,60,
624,623,632,640,612,464,468,464,468,469,468,469,468,471,461,438,425,513,464,423,
386,544,398,384,394,373,389,375,404,385,395,403,390,513,417,468,368,489,427,377,
400,356,604,337,351,605,350,344,610,332,436,631,343,400,615,455,378,454,444,386,
65,64,64,105,64,67,64,67,64,67,67,67,63,68,65,74,50,74,77,67,
423,627,427,446,429,467,421,456,447,445,428,453,423,611,427,523,416,576,485,433,
477,709,875,447,415,1001,894,498,504,685,866,514,448,846,1498,558,640,752,880,558,
402,354,407,405,383,596,396,363,388,362,388,378,395,354,398,341,413,512,411,367,
373,332,377,342,359,344,353,343,608,327,1356,359,376,329,388,731,272,441,796,482,
196,200,196,202,199,207,193,202,195,199,196,203,198,197,197,217,189,219,182,189,
713,698,723,942,790,718,700,704,714,704,1395,1073,712,707,1621,963,649,712,1065,745,
222,223,228,229,210,241,398,371,212,215,470,220,217,215,214,387,219,287,373,317,
524,443,519,439,544,612,461,554,459,655,501,2896,633,494,570,770,585,216,71,571,
1122,1178,644,918,1582,783,729,1409,1101,689,1074,998,1106,1225,630,1106,899,1043,841,866,
476,452,493,466,465,473,553,454,513,469,474,514,486,694,496,583,500,576,501,490,
3,2,2,3,2,3,2,3,2,3,3,2,3,3,2,3,2,3,2,2,
656,735,671,755,731,642,640,707,663,719,771,685,621,660,667,754,549,671,682,628,
535,940,1011,1449,981,640,998,796,810,986,723,598,577,680,765,625,304,419,737,577,
850,730,890,784,741,679,695,730,926,702,749,799,837,754,750,912,781,867,731,764,
281,320,495,310,291,314,274,310,294,327,287,322,275,302,480,260,266,247,240,239,
3996,1523,117,165,92,109,110,206,89,104,245,86,227,91,101,311,958,886,384,506,
