7125,5995,5913,7939,4631,194,264,595,1635,3630,3139,3141,3179,3338,3105,3033,3353,3174,3574,3259
914,925,911,915,933,931,929,1088,537,917,924,919,917,534,920,919,924,935,547,930
1432,752,1394,1066,1360,1381,818,1025,1953,767,809,1594,1472,767,1408,1070,1293,1242,734,915
345,325,295,270,260,256,262,252,216,219,223,243,259,289,296,305,301,268,264,254
246,235,264,232,264,236,438,288,272,234,311,242,262,238,267,231,262,247,263,524
203,281,392,194,204,293,373,195,209,281,373,201,192,290,392,189,199,284,372,191
177,156,175,156,170,163,775,1294,324,158,185,160,179,158,1099,231,176,165,172,160
5802,6528,6323,5005,6172,5029,5953,5027,4957,6417,6738,5817,5273,6593,5951,6572,5558,5475,5319,5461
1094,578,635,866,1092,1210,524,859,1130,582,511,1470,1101,580,609,872,1097,1182,528,859
91,84,111,84,90,85,92,152,93,95,91,85,91,84,104,90,92,85,92,152
