309,553,536,697,836,504,559,505,456,498,472,571,467,601,661,636,607,696,801,787
701,705,755,663,523,870,707,506,333,1140,710,597,734,948,725,808,531,893,687,759
846,775,601,730,632,646,535,636,286,672,940,587,563,624,592,611,596,580,589,596
591,614,606,671,656,672,637,637,647,640,705,659,649,633,771,703,825,872,963,966
976,939,894,856,937,1063,1091,1083,1022,1109,1234,1271,1333,1457,1475,1369,1394,1570,1579,1537
1468,1345,1393,1356,1383,1595,1603,1741,1739,1693,1458,1578,1501,1556,1689,1733,1792,1630,1177,1288
1232,1293,1581,1068,1088,584,640,1044,1363,1001,1219,1241,1987,1703,1639,1624,1578,1557,1558,1429
1644,1790,2060,1779,1810,1735,1675,1399,1328,914,1577,1260,869,867,707,846,1272,929,726,1078
692,718,945,968,1137,1287,1439,1260,1226,1328,1410,1350,1235,1215,1216,1109,989,1030,1087,999
1214,1761,324,510,560,617,426,370,244,308,551,433,479,351,353,315,358,300,330,280
310,573,645,455,435,528,610,465,207,305,617,538,567,385,379,478,385,829,611,595
686,661,655,625,671,698,664,314,840,1008,572,541,965,617,640,488,559,569,509,515
379,513,483,500,571,504,487,533,502,505,515,665,468,412,327,319,294,219,469,263
272,278,258,236,323,350,368,474,287,707,625,680,730,592,764,672,543,535,398,412
362,376,479,471,479,617,558,610,440,508,557,561,537,534,537,526,540,561,555,544
522,645,501,333,311,353,424,437,293,302,364,356,271,242,281,203,262,265,357,508
553,472,505,538,533,383,302,347,201,382,564,657,614,764,852,857,224,460,1137,1218
890,757,949,1039,898,917,861,757,1096,1106,917,924,543,1002,1191,923,998,764,1041,696
1111,828,1062,515,1179,1177,1021,879,569,1170,1137,854,801,454,606,641,582,585,595,845
718,411,747,714,911,733,530,651,611,546,391,345,590,515,573,653,352,224,308,363
572,562,586,693,630,494,632,286,442,326,530,225,780,530,593,458,420,371,462,538
500,329,444,402,370,326,457,373,363,372,301,271,386,346,312,387,354,217,489,1013
276,213,204,363,305,325,337,427,456,395,431,384,253,285,352,375,407,396,428,495
441,400,678,615,245,248,253,370,415,357,474,454,258,231,253,236,250,240,273,250
226,206,275,247,245,683,1085,1135,1027,940,806,832,1095,1055,1015,975,923,798,1196,1120
972,854,795,1175,1041,1060,990,868,818,1174,956,934,897,852,880,1075,938,1018,676,988
939,868,791,802,849,740,644,611,691,764,1124,1145,895,1067,633,1105,1132,467,590,785
524,1130,1134,953,939,825,929,1072,1070,880,616,609,572,361,259,259,576,296,307,440
251,265,447,1008,379,431,710,428,312,266,226,437,377,347,260,334,341,357,329,389
361,308,238,243,374,453,572,539,682,513,681,613,775,576,619,934,675,1097,913,852
895,551,1072,1140,926,854,693,1026,1159,975,877,775,797,1155,1047,938,916,598,1097,1154
887,890,878,793,804,443,448,665,676,1054,1110,863,819,703,1139,1100,940,844,798,888
1239,889,778,666,428,264,706,646,833,626,676,876,837,540,936,648,700,775,826,569
321,213,302,509,649,782,813,667,816,585,858,680,779,686,707,762,885,795,725,799
569,984,585,713,607,586,656,609,708,541,652,577,911,708,797,761,542,992,830,685
590,594,419,930,791,682,609,705,760,1079,686,728,653,515,729,717,705,720,477,1054
756,1197,1124,1432,1528,1498,1197,1215,1313,1000,1322,873,1163,1004,831,579,888,495,715,1080
1069,1160,416,986,1308,1335,1319,574,661,1196,1207,1267,1684,1243,1221,1113,1059,744,579,855
1124,1256,946,588,963,1139,1202,983,490,896,1207,1207,1054,613,926,1236,1136,912,584,955
1000,1088,462,1065,656,940,770,754,267,372,260,382,303,388,326,332,314,330,481,415
355,368,355,308,307,354,427,383,405,327,483,439,372,404,422,299,388,351,456,520
493,330,384,349,303,267,327,276,365,502,454,538,432,471,338,396,445,585,387,505
507,340,392,397,359,368,353,664,633,501,415,557,504,513,584,443,578,402,529,452
551,504,486,401,489,493,436,340,350,323,336,443,492,384,419,478,454,399,318,294
330,345,390,303,298,279,295,340,322,312,317,275,270,343,400,318,325,312,329,316
249,420,633,323,354,385,367,333,264,279,406,337,307,227,214,282,408,428,424,383
694,621,322,881,562,489,606,780,634,682,650,592,742,558,1186,835,592,496,354,379
856,389,419,506,355,359,681,662,345,317,650,807,809,574,695,783,874,950,943,931
603,884,822,619,558,742,696,765,737,762,552,215,813,574,758,679,557,729,680,1103
1045,1001,877,785,1101,970,1076,838,888,1226,1039,960,875,808,971,1080,557,468,597,898
1173,871,959,675,1159,1045,1039,1031,820,911,1224,1000,1007,968,517,1182,1098,855,1005,664
1056,1178,963,927,687,1032,1095,1021,932,815,994,1057,1018,889,784,934,1145,1043,888,842
887,1110,1042,933,837,817,1085,979,995,867,761,1151,988,890,897,758,1133,816,406,931
643,560,849,733,678,691,536,622,351,312,338,418,683,682,660,714,508,563,987,759
743,497,750,570,561,521,458,389,479,386,697,667,663,582,470,362,279,231,232,356
273,242,302,212,207,236,254,281,274,234,240,255,283,294,314,342,414,377,454,467
432,429,276,234,263,302,431,413,463,467,446,505,692,771,939,840,774,720,564,615
471,522,674,674,647,795,599,860,863,822,847,799,602,547,807,912,575,792,619,729
1072,841,680,1113,1107,501,730,655,1052,1030,1092,838,796,928,1064,1111,859,759,833,1054
1053,826,757,925,1067,1038,829,802,824,1085,660,400,380,1083,1121,737,687,824,1049,1220
