3276,3084,3382,3351,3264,4922,3355,3279,3327,3141,3116,3811,3304,3221,3549,3399,3261,5703,3335,3440,
6377,5425,6294,5703,5997,5536,12003,5437,6259,5731,6801,5969,6412,5481,6292,5823,6068,5550,5937,6009,
3704,3932,3645,3388,3659,3599,4099,3414,4165,4686,3937,3835,3987,4489,4151,4747,4325,4260,3528,3892,
15610,15628,16089,15436,15861,14853,15676,15952,15383,15808,15525,15358,15967,15551,15715,16093,15590,14850,13674,14132,
2161,2573,5276,4700,2146,4968,3212,5563,4258,2621,3176,6855,2156,2559,5287,4667,2100,4819,3507,3776,
1155,1300,1148,1281,2967,1307,1180,1330,1141,1356,1166,1320,1156,2927,1131,1273,3048,1177,1267,1192,
6250,6226,6317,6398,6130,4650,4680,4641,4673,4680,4688,4681,4675,4716,4610,4745,4747,4654,4663,4319,
3863,5431,3977,3845,3940,3736,3886,3757,4037,3860,3959,4022,3903,5136,4167,9606,4073,3818,3896,4431,
4010,3558,6038,3375,3505,6060,3498,3448,6097,3323,4366,6304,3426,4005,6140,3355,3504,6071,4714,3871,
649,645,650,1052,636,662,647,668,642,673,667,670,631,675,652,1021,637,654,761,709,
4236,6262,4265,4461,4280,4676,4208,4570,4466,4451,4283,4527,4232,6111,4266,4571,4467,4641,4678,4083,
4768,7096,8758,4475,4149,10000,8949,4978,5044,6853,8655,5147,4480,8455,14986,8428,4740,7357,8332,5767,
4018,3549,4075,4045,3837,5951,3968,3623,3882,3614,3876,3781,3942,3533,3983,4046,3829,7533,4344,4148,
3727,3329,3760,3428,3596,3439,3532,3426,6085,3262,13565,3582,3758,3295,3889,3377,3560,3399,7282,4101,
1955,2008,1962,2021,1982,2066,1934,2020,1953,1991,1958,2034,1988,1965,1974,2000,1982,2003,1857,1852,
7127,6985,7235,9424,7902,7174,7009,7035,7146,7037,13941,10736,7115,7062,16212,7177,10447,7167,10762,7611,
2215,2234,2285,2284,2106,2416,3985,3709,2127,2147,4694,2193,2161,2160,2147,2162,2108,2193,3539,2677,
5246,4421,5181,4385,5436,6121,4605,5544,4581,6551,5014,28957,6338,4942,5693,3251,1812,1981,505,4720,
11213,11788,6445,9171,15826,7830,7298,14090,11014,6899,10734,9983,11057,12243,6303,9636,15468,7916,8215,8888,
4758,4522,4937,4665,4643,4727,5533,4531,5138,4692,4736,5142,4866,6939,4966,4704,4824,4918,4854,4494,
23,23,21,22,21,21,21,22,22,21,22,21,22,23,21,21,22,21,21,20,
6552,7354,6719,7550,7319,6415,6407,7061,6635,7196,7705,6852,6214,6594,6678,5555,7499,7569,7307,6409,
5344,9408,10107,14499,9802,6391,9974,7964,8101,9864,7223,5980,5772,6795,7643,7820,6413,6124,7933,6778,
8493,7305,8908,7850,7419,6786,6954,7295,9266,7014,7483,7995,8363,7537,7502,10021,8306,6961,7060,7519,
2818,3196,4946,3105,2904,3145,2735,3105,2935,3278,2870,3213,2752,3026,4791,3014,2853,3206,2575,2641,
39965,15229,1162,1658,924,1100,1102,2053,898,1035,2456,851,2270,911,1011,1702,1492,860,2512,3679,
6228,5594,8842,11110,6138,6141,8702,10944,6856,5985,8601,11745,6182,5628,8866,11244,6104,5857,7195,8049,
3298,3568,3393,2940,3437,5205,3474,3032,3260,2992,3193,2993,3197,3983,4290,10239,3404,3091,3303,3835,
4454,6405,5234,5269,7355,8142,4786,4207,5463,4775,5142,5496,4792,17774,5364,5023,5107,11056,7221,5332,
689,788,837,657,701,657,695,662,695,649,711,659,683,665,941,1526,2061,751,994,1033,
10448,14150,8111,9959,10390,14907,7936,8741,10924,14238,8005,9160,10573,14418,8059,9800,13365,11166,8829,9140,
8567,10345,14039,7769,8621,10651,13601,7770,9573,10153,13616,7839,8517,10214,14133,7705,8619,10470,12106,8782,
1128,1034,1137,1083,1093,1053,1439,989,1758,1044,1069,1019,1062,980,1115,967,1068,1021,1284,1013,
19989,20070,18714,18534,18694,18738,22226,24474,20385,18402,18162,17536,13708,11503,12567,10678,8998,8236,12463,13032,
5822,5757,5920,5534,5957,5571,5815,5669,5913,5570,5893,5705,5736,5603,5788,5819,5767,5911,5490,5343,
4923,4826,4917,4790,4986,4946,6911,4927,4925,4903,4805,4887,4768,4951,4946,5027,4912,5014,4550,4713,
3702,5242,3303,2867,3181,2908,3177,2862,3324,3015,3301,2972,3779,5171,17393,6109,3182,2914,4801,2866,
2584,2586,2600,2622,2588,2590,2567,2553,2598,2580,2514,2570,2579,2578,2562,2572,2544,2589,2396,2383,
1385,1933,1534,1441,1458,1995,2283,1446,1437,1852,2379,1530,1387,1953,2249,1543,1433,2256,2344,1699,
12090,8846,12199,11406,6038,8647,17792,5409,6271,13659,11996,5561,11965,9194,12111,10852,6085,8901,9635,8847,
11407,15078,8571,9872,12259,15879,8442,9780,11394,15210,8716,10107,11140,15172,8636,9939,12139,15857,9505,9844,
5989,5945,11640,5877,6144,5909,6155,5976,6113,5695,6939,5911,5875,6095,6798,10653,6397,5771,5914,6458,
1629,1491,3485,1504,1627,1488,1574,1482,1636,1496,1737,1514,1629,1522,2608,1564,1601,1500,1286,1352,
7907,8517,11552,13799,7958,8126,11031,13933,8136,7774,10972,13882,7887,8576,11138,13690,7907,7715,9360,9908,
5101,3091,2827,3002,3189,3168,2773,3034,2778,3100,2776,3089,4026,4115,2837,3032,3283,3110,2203,2871,
6293,4687,4570,5311,5913,4975,4755,5234,6195,4417,4434,5341,5697,4653,4679,4804,5666,4656,4324,4500,
5769,6178,7728,10881,4982,6363,7465,11099,5210,5974,7450,11257,5047,6904,7902,10973,4877,7308,6768,7724,
3823,3535,3745,3899,3607,3938,3668,3937,3876,3833,3740,4057,3842,3775,3969,3999,3808,3917,3487,3658,
1286,1224,1376,1148,1324,1102,1346,1220,1135,1349,1081,1302,1231,1277,1382,1228,1407,1197,876,1123,
984,999,996,999,1037,993,2358,989,2393,1724,1379,1004,1001,990,985,1008,1017,1022,1439,1216,
6578,7930,17037,10254,6893,14828,11560,10382,11855,7484,11072,17063,6804,7718,14785,12191,6828,14092,10844,9866,
5004,4832,4894,4747,5581,4895,4906,4814,4951,4819,4973,4763,4897,4836,4944,5069,5411,4908,4583,4435,
327,271,267,372,265,265,266,266,267,267,267,259,332,266,264,383,266,264,253,282,
5071,5180,8333,11159,4957,5796,8022,11219,5160,5297,8071,11352,4988,5234,8540,11180,4926,8876,7341,7994,
4244,4884,4635,5133,4939,4795,7086,4841,4909,4978,4597,4567,4666,4404,4500,5369,4598,4750,4409,4547,
5039,5283,5049,5309,4998,5866,6308,7968,5097,5224,5045,5287,4954,5205,8095,9356,5146,5329,4660,5414,
