69,104,69,76,72,75,71,104,74,67,69,71,72,88,102,86,62,102,82,68,
247,228,235,323,247,239,222,231,232,218,231,213,226,144,226,211,178,228,229,204,
304,304,322,295,319,311,475,322,351,293,314,304,310,291,329,331,263,288,284,283,
7738,7984,8792,8629,8092,2655,225,174,199,184,208,174,184,2220,2118,1510,2232,2197,2214,1980,
3500,3073,3658,3533,3167,3596,3559,2912,3594,3458,3190,3501,3371,2525,2833,3056,2621,2697,2607,2712,
16,10,19,9,18,11,19,11,44,13,17,11,16,16,18,21,11,15,21,13,
1407,1326,1245,1609,2367,778,851,1533,1433,699,1430,1019,1395,773,1037,1178,858,996,1071,969,
412,365,484,507,402,653,388,371,397,368,401,380,408,207,405,287,377,483,412,355,
737,706,2134,671,727,699,702,702,725,750,848,718,713,846,995,759,778,699,709,716,
1368,1303,2397,1931,1448,2027,1758,2045,2236,1304,1410,1976,865,1054,1614,1415,953,1187,1375,1285,
1412,641,744,1493,733,703,1545,1613,1472,1060,987,1259,1384,564,985,1155,780,773,781,955,
3889,7920,6134,281,138,157,144,161,227,194,136,291,153,2857,2715,1295,2558,2636,1947,1519,
234,233,234,235,229,232,232,231,273,224,235,230,237,206,253,261,212,254,228,219,
2537,2869,2587,2915,2452,2748,2824,2844,2829,2331,2538,2928,2469,1964,2435,2487,1982,2221,2199,2170,
665,476,512,456,484,488,493,1502,581,465,496,485,633,394,1005,698,698,754,453,611,
5548,5412,5362,5498,5401,4928,5055,5205,5596,5532,5441,5502,5694,3796,4166,4838,3800,3860,3946,4097,
3003,3039,3016,3184,3033,3009,2994,3025,3002,3059,2982,3001,2984,2394,2775,2884,2448,2615,2467,2521,
34,35,122,34,34,34,35,33,36,34,34,34,34,51,57,24,35,24,23,27,
2980,3173,4379,2974,4074,3253,3415,2863,2906,4310,4040,3367,2918,2930,2645,3132,2471,2126,2426,2642,
2587,1765,238,5616,3505,3315,6540,2306,6159,5204,6518,6524,4341,1216,1289,3258,1039,982,2214,2403,
438,292,317,282,304,287,340,393,423,273,302,278,1095,246,365,475,546,560,296,377,
3987,3694,4736,4155,4093,4887,3747,3749,4242,5354,5006,4482,4255,3051,3148,3858,2919,2880,3135,3255,
155,169,299,215,156,174,157,166,160,169,156,186,158,164,196,158,134,144,138,148,
732,407,472,535,778,432,1313,553,740,487,467,555,734,452,428,561,532,383,332,490,
943,870,951,911,932,887,951,877,940,886,940,860,942,738,926,940,867,912,816,834,
146,161,2376,9491,9456,9385,9464,9047,9082,8810,8670,8691,7713,371,1115,5710,243,235,3165,3993,
506,526,495,522,515,535,511,544,508,542,518,528,515,458,533,554,477,528,448,479,
940,954,913,856,918,1234,2459,843,770,758,878,867,895,816,861,780,768,776,820,829,
530,975,1099,636,618,941,1113,644,536,625,1384,639,529,719,1073,881,570,845,1260,775,
417,349,704,513,433,393,371,515,415,359,395,374,381,293,505,330,334,345,341,340,
54,114,56,52,53,54,56,165,63,52,54,53,54,99,140,90,56,115,82,65,
1291,1240,1269,1236,1178,1744,1209,1120,1430,1204,1006,1108,988,980,1237,952,1016,1330,1130,989,
935,1103,678,562,1050,1129,684,566,950,1107,673,566,916,973,646,664,924,1041,621,628,
447,532,496,514,557,1010,544,488,484,435,512,670,509,373,503,384,468,670,509,432,
2670,3081,3464,2975,3404,3261,3395,3427,4579,2887,4464,2914,3718,2366,3173,3576,2409,2956,3345,2778,
7126,5995,5913,7939,4632,195,264,596,1635,3631,3140,3141,3179,3177,3061,2982,3268,3025,3440,3154,
915,925,911,916,933,932,929,1089,538,917,925,919,917,721,936,865,912,869,671,826,
1433,752,1394,1066,1361,1382,818,1026,1953,768,810,1594,1472,827,1182,1163,1286,1348,827,1006,
346,325,295,270,261,257,262,253,216,220,224,243,259,249,314,251,300,332,246,251,
247,235,264,232,265,237,438,289,272,235,312,242,262,213,289,295,231,227,259,252,
204,281,392,194,205,294,373,196,209,282,374,201,192,268,316,274,225,233,316,252,
177,157,176,157,170,163,776,1294,325,159,185,161,180,178,727,378,208,267,204,314,
5803,6528,6323,5005,6172,5030,5953,5028,4957,6417,6739,5817,5274,4726,4669,5349,4261,4039,4366,4481,
1095,578,635,866,1093,1211,524,860,1130,583,512,1470,1101,515,721,804,999,1004,427,742,
92,84,111,84,91,86,92,153,93,96,92,85,91,79,130,101,97,96,73,91,
1015,1022,1028,1031,1028,1017,1029,1015,1005,1027,1003,1034,1041,881,1017,1052,935,1001,860,916,
432,427,432,431,427,429,431,430,430,434,429,430,436,375,442,460,408,441,375,400,
324,340,315,346,321,340,317,337,333,458,310,354,313,341,303,370,300,283,229,311,
135,119,144,127,127,143,115,130,128,125,113,140,122,110,134,123,124,129,98,115,
665,680,518,494,913,426,381,801,679,414,643,533,654,517,659,619,557,657,535,488,
165,160,159,164,165,161,166,165,161,167,165,159,166,138,166,174,156,166,142,153,
349,370,332,434,450,338,349,390,358,353,321,365,337,299,310,301,235,289,268,260,
1055,570,512,864,1036,653,498,867,1030,605,590,930,1015,460,661,784,802,801,481,658,
2790,3396,1757,2111,3260,2426,2566,1447,1503,1561,2383,1607,2157,1867,1759,1814,1778,1932,1851,1690,
389,394,397,385,391,385,368,367,379,365,367,377,367,339,393,378,342,390,336,334,
334,310,318,306,317,329,366,308,324,314,308,319,325,277,324,335,315,326,272,300,
1343,596,983,1140,656,654,1604,1145,719,624,1056,1174,1337,590,963,1026,863,759,752,912,
2315,2326,2238,2223,2252,2121,2332,2383,2187,1987,2373,2406,2232,1869,2357,2354,1994,2162,2015,2012,
328,308,338,335,327,493,335,328,332,315,312,381,330,247,339,300,328,386,294,305,
638,542,629,570,600,554,1200,544,625,574,681,596,641,524,595,687,561,485,551,601,
371,393,364,338,365,360,409,342,416,469,394,383,399,400,366,460,375,368,315,370,
1562,1562,1608,1543,1586,1486,1567,1596,1538,1581,1553,1535,1597,1352,1570,1604,1427,1493,1304,1387,
216,258,528,469,215,496,322,556,426,262,317,686,215,226,470,378,205,264,301,332,
115,131,115,129,297,130,118,133,115,135,116,133,116,116,40,39,54,40,33,38,
624,623,632,640,612,464,468,464,468,468,468,469,468,468,527,419,425,502,464,408,
386,544,398,384,394,373,389,376,404,385,395,403,390,447,446,447,357,459,409,362,
400,356,604,338,351,605,350,344,610,332,436,631,342,407,535,475,378,466,444,402,
64,65,65,106,63,66,65,66,65,68,66,68,64,41,62,69,43,61,67,62,
423,627,427,446,429,467,421,456,447,445,428,453,423,485,506,481,397,526,458,404,
477,709,875,447,415,1001,894,498,504,686,866,514,448,618,786,622,581,716,805,621,
402,354,407,404,384,596,396,363,388,362,388,378,394,242,394,317,396,469,378,353,
373,332,376,342,359,344,353,343,608,327,1356,359,376,311,568,732,288,460,835,484,
195,201,197,203,198,206,194,201,196,200,195,204,199,175,204,210,184,207,174,183,
713,698,724,942,790,718,700,704,714,704,1395,1073,712,518,783,1004,551,623,936,773,
222,223,228,229,210,242,398,371,212,215,470,219,217,157,374,352,222,263,378,294,
524,443,519,439,544,612,461,554,459,655,501,2896,633,548,375,773,573,200,46,571,
1121,1179,645,918,1583,782,730,1408,1102,689,1073,999,1105,780,978,1022,854,987,829,815,
476,452,493,466,464,473,553,454,513,470,474,514,487,429,485,530,442,461,411,449,
3,2,2,3,2,3,2,2,2,3,3,3,3,2,3,3,2,3,2,2,
655,736,672,756,731,641,641,706,664,719,770,686,622,608,707,731,537,639,663,609,
535,940,1011,1449,981,640,998,797,810,986,723,598,577,515,561,603,257,359,681,565,
850,730,890,784,741,679,695,730,926,702,749,799,837,663,854,875,768,822,709,736,
281,320,495,311,291,314,274,310,294,327,287,322,275,326,356,294,267,272,242,265,
3996,1523,116,166,92,110,110,206,89,104,245,86,227,1093,1070,482,1268,1228,600,651,
623,559,884,1111,613,615,870,1095,685,598,861,1174,618,412,837,854,442,444,642,711,
330,356,339,294,344,521,347,304,326,300,320,299,319,262,346,248,329,428,335,277,
445,641,524,527,736,814,479,420,547,478,514,550,479,464,426,373,385,551,481,369,
68,79,84,66,70,65,70,66,70,64,71,66,69,72,79,73,63,75,67,61,
1044,1416,812,996,1040,1490,794,874,1093,1423,800,917,1057,1048,867,895,973,1145,807,838,
857,1034,1403,776,863,1066,1360,777,957,1016,1362,783,851,964,1160,1069,883,948,1166,945,
112,104,114,109,109,105,144,98,176,104,106,102,107,107,119,127,82,109,117,99,
1998,2007,1871,1854,1869,1873,2222,2448,2039,1841,1816,1754,1371,1609,2097,1837,1451,1667,1677,1616,
583,575,592,553,596,558,581,567,591,557,590,570,573,509,601,606,536,583,516,522,
493,482,491,479,498,495,691,493,492,491,481,488,476,447,491,506,432,443,412,447,
370,525,331,286,319,290,318,286,333,301,330,298,377,422,411,408,371,481,386,329,
259,258,260,263,258,259,256,255,259,258,252,256,258,226,264,270,238,263,224,236,
139,193,153,144,146,200,228,145,143,186,238,152,138,160,186,200,145,178,213,172,
1210,885,1219,1141,603,864,1779,540,628,1366,1200,557,1197,841,800,927,795,698,871,868,
1140,1508,858,987,1226,1587,845,977,1140,1521,871,1011,1114,1177,930,957,1076,1236,822,891,
598,595,1165,588,614,590,616,597,612,569,693,592,588,605,764,599,579,561,570,553,
162,150,349,151,162,148,158,148,164,149,173,152,163,168,209,145,163,139,133,141,
790,852,1156,1380,796,812,1104,1393,814,777,1097,1389,788,586,1066,1040,597,630,844,886,
510,310,282,301,318,316,278,303,278,311,277,309,403,259,338,335,448,411,239,331,
630,468,457,531,592,498,475,524,619,442,444,534,569,378,513,511,529,559,418,460,
577,617,772,1089,498,637,746,1110,521,597,745,1125,504,393,779,743,409,424,563,650,
383,353,374,389,360,394,366,394,387,384,374,405,384,310,397,417,368,389,325,365,
128,123,138,115,132,110,135,122,114,134,108,131,124,126,118,125,119,105,77,108,
98,100,100,100,103,99,236,98,240,172,137,101,101,147,114,180,65,73,130,120,
657,794,1704,1026,690,1482,1156,1038,1186,748,1107,1706,680,752,1111,1012,710,798,930,896,
501,483,489,474,559,490,490,482,495,482,498,476,489,414,474,465,444,468,411,414,
33,27,26,37,27,27,26,27,26,27,27,25,33,17,28,31,30,33,27,29,
508,519,833,1116,496,579,803,1122,516,529,808,1136,498,327,779,758,347,356,584,647,
424,489,464,513,494,479,709,485,491,497,459,457,466,440,442,477,349,398,403,408,
504,528,504,530,499,587,630,797,509,523,505,528,496,445,672,561,484,566,463,506,
