5548,5412,5362,5499,5400,4928,5056,5205,3837,4860,4395,4559,4024,3576,4014,3958,3555,3527,3439,3690,
3003,3039,3016,3185,3033,3009,2995,3024,2457,2986,2783,2804,2484,2362,2803,2577,2358,2503,2335,2416,
34,35,122,34,35,34,34,33,61,30,80,47,41,45,79,60,43,41,68,48,
2980,3173,4379,2974,4074,3253,3415,2863,2844,3330,3446,3185,2901,2645,2653,2859,2395,2290,2421,2506,
2587,1765,239,5616,3504,3315,6540,2306,2328,3014,2366,2870,2623,626,658,1766,564,559,1500,1716,
438,292,317,282,304,287,341,393,317,232,165,349,290,267,383,286,363,337,183,288,
3987,3695,4737,4156,4092,4887,3748,3749,3446,3836,3579,3888,3255,2738,3219,3079,2887,2990,2821,2946,
155,169,299,215,155,174,156,166,173,155,233,160,145,132,230,176,130,161,216,164,
732,407,472,535,778,432,1314,553,608,554,449,752,664,510,384,574,535,260,204,499,
942,871,952,912,932,886,952,876,819,862,830,906,802,754,889,819,784,792,701,763,
146,161,2376,9491,9456,9385,9464,9046,6797,6970,6490,6857,6066,303,1113,4041,284,403,2442,3169,
506,527,495,523,515,535,511,544,437,517,488,481,435,430,522,463,429,481,429,434,
940,954,913,856,917,1234,2460,843,774,917,961,949,834,881,855,860,762,685,805,872,
529,976,1100,637,619,940,1113,643,542,833,1126,560,548,828,939,784,577,752,1000,713,
418,348,704,512,433,394,371,516,498,382,517,466,411,314,564,462,361,375,434,408,
54,114,55,52,53,55,55,166,38,92,97,31,45,89,140,98,68,102,94,78,
1290,1241,1270,1237,1178,1743,1210,1119,1160,1171,1041,1265,1023,966,1218,962,1101,1312,1049,1025,
935,1103,678,561,1050,1129,683,566,752,1058,821,922,808,1018,683,770,918,952,629,691,
448,531,495,514,557,1011,543,489,580,600,543,597,476,422,492,412,455,633,517,445,
2669,3082,3465,2976,3405,3260,3395,3426,2819,3375,3481,3050,2787,2651,2975,2980,2399,2469,2545,2577,
7125,5996,5914,7940,4632,194,264,595,1386,3642,2859,3021,2969,3163,2913,2656,3124,2812,3161,2972,
915,926,911,916,933,932,929,1089,827,926,884,887,802,781,1002,877,799,869,758,801,
1433,752,1394,1067,1360,1382,819,1026,1380,1005,847,1462,1163,835,1018,958,1138,1038,662,921,
346,325,295,271,260,257,262,253,212,248,219,252,223,264,307,242,278,295,229,243,
247,235,264,232,264,236,439,289,231,249,264,259,237,232,264,262,217,188,198,232,
203,282,393,195,205,294,373,195,215,236,350,212,194,265,322,260,212,246,317,240,
178,156,175,156,170,164,776,1295,354,251,299,247,261,212,753,517,289,293,236,396,
5802,6529,6324,5006,6173,5029,5954,5027,3720,4967,4749,4485,4102,3967,4022,4074,3621,3521,3580,3737,
1095,578,635,866,1092,1211,525,860,1088,811,431,1191,922,547,621,631,878,839,329,648,
92,84,111,84,90,86,93,153,102,87,98,95,87,80,137,108,91,97,83,92,
1014,1023,1028,1032,1029,1016,1030,1015,873,1004,968,967,870,853,1010,917,850,912,831,853,
432,427,432,432,427,429,431,430,369,414,399,407,365,357,431,384,362,390,349,360,
324,340,315,347,321,340,317,337,267,325,307,297,269,266,330,286,266,307,280,274,
135,119,145,127,127,143,116,130,128,117,115,133,114,103,138,114,117,127,106,110,
665,679,517,494,912,427,380,801,651,830,685,737,711,716,583,750,652,527,346,541,
165,160,159,165,164,161,167,165,140,158,149,156,140,135,160,146,137,145,128,136,
349,370,332,433,451,338,348,389,330,437,397,379,356,309,308,360,280,280,277,305,
1055,570,512,863,1036,653,499,867,851,742,385,993,831,521,548,640,756,603,219,585,
2790,3396,1757,2111,3260,2426,2566,1447,1692,2633,2269,2214,2079,2262,1681,1950,1926,1873,1675,1772,
390,393,396,384,391,386,367,368,332,381,368,368,331,332,382,348,330,354,318,323,
334,310,318,307,316,329,367,308,280,296,279,313,275,269,314,281,280,288,246,269,
1344,595,983,1140,656,654,1604,1145,767,571,498,885,728,523,965,737,761,646,563,791,
2315,2327,2238,2224,2252,2121,2332,2383,1845,2215,2074,2090,1883,1919,2271,2040,1908,1979,1762,1881,
328,309,338,336,326,493,335,328,345,315,292,356,291,247,337,265,293,362,290,281,
637,542,630,571,600,553,1201,543,505,526,550,608,541,522,548,555,500,394,433,529,
371,393,364,339,365,360,410,342,294,366,354,337,308,341,363,336,320,334,304,311,
1561,1563,1609,1544,1587,1485,1568,1595,1346,1540,1498,1488,1344,1333,1574,1441,1322,1375,1252,1314,
217,257,527,469,215,496,322,556,365,275,418,287,238,137,532,312,199,369,456,327,
115,131,115,128,297,130,117,133,203,267,228,236,224,184,48,203,135,64,56,120,
625,622,631,639,612,465,467,465,455,580,560,535,495,506,530,519,480,486,468,472,
386,544,398,385,394,373,388,375,244,466,466,299,303,434,430,392,337,405,414,351,
401,355,603,338,350,606,349,345,475,325,402,448,350,330,501,351,403,480,414,363,
65,64,65,105,64,66,65,66,47,63,61,54,50,32,59,48,35,52,62,52,
423,627,427,447,429,467,420,456,269,531,522,324,328,476,502,430,372,486,487,396,
476,710,875,448,414,1001,894,498,517,564,757,504,416,601,792,541,530,731,791,571,
402,354,407,405,383,596,396,363,414,357,324,431,345,280,387,298,350,428,335,328,
373,332,376,342,359,344,353,343,328,326,314,358,315,295,354,320,316,316,268,298,
196,200,196,203,198,207,194,202,171,197,188,187,168,164,199,177,165,184,166,166,
712,699,724,943,791,717,701,703,622,753,714,704,639,505,630,620,509,570,595,589,
222,223,228,229,210,242,398,371,211,218,232,216,200,192,311,245,199,217,211,228,
525,442,518,438,544,612,461,554,562,486,438,581,490,426,528,470,499,514,365,436,
1121,1179,645,917,1583,782,729,1408,1009,1363,1071,1174,1133,1047,872,1118,963,832,569,849,
476,452,493,467,464,473,554,454,412,439,438,456,405,389,468,421,397,408,379,398,
3,2,2,3,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,
655,736,672,756,731,641,640,707,554,747,722,626,590,589,664,645,535,593,590,575,
534,941,1011,1450,981,639,997,796,546,1097,1302,651,714,562,658,823,265,388,951,691,
850,730,890,784,741,679,696,730,689,658,660,748,655,619,812,683,687,693,603,649,
281,320,495,311,291,314,273,310,311,298,408,294,268,285,411,332,269,309,360,294,
3996,1523,116,166,92,110,111,206,-13,175,-228,352,256,1100,1025,414,1319,1208,449,630,
622,559,885,1111,614,615,871,1094,628,624,747,616,566,316,867,664,391,507,696,642,
330,356,339,295,343,521,347,304,340,353,326,359,299,307,340,285,321,391,311,291,
445,641,524,527,736,815,478,420,560,783,733,627,566,583,411,542,464,537,512,458,
68,79,83,66,70,66,69,67,59,73,80,64,60,69,78,71,62,66,67,62,
1044,1416,812,996,1039,1490,793,875,752,1204,987,914,797,993,956,828,909,1181,957,834,
856,1035,1404,777,863,1065,1360,776,837,923,1204,876,789,981,1119,965,837,883,1033,883,
113,103,114,108,110,105,144,98,94,101,100,107,95,91,102,97,91,88,84,92,
1999,2006,1871,1854,1869,1874,2223,2448,1619,1898,1762,1791,1606,1648,2137,1829,1684,1764,1527,1680,
583,576,593,553,596,557,582,567,510,571,552,564,508,507,573,537,503,515,457,487,
493,482,491,479,498,495,691,493,422,478,473,480,432,427,481,455,413,407,392,425,
370,525,330,287,318,291,317,287,162,394,376,227,238,424,383,334,324,382,357,303,
259,258,260,263,258,259,256,256,221,251,242,244,219,214,257,231,216,234,212,216,
138,194,153,145,145,200,228,145,110,173,180,128,120,157,164,143,126,159,167,139,
1210,884,1219,1140,603,865,1779,541,594,547,615,767,613,632,907,637,728,703,792,791,
1140,1507,858,987,1225,1587,844,977,882,1353,1092,1060,930,1134,1019,946,1037,1270,977,908,
598,595,1165,587,615,590,615,597,681,582,840,654,582,609,831,701,585,577,683,607,
162,150,349,150,163,148,157,148,208,142,244,187,165,166,246,204,166,157,201,171,
791,851,1155,1380,795,813,1104,1394,761,891,1043,767,725,525,1126,898,538,700,946,841,
511,309,282,300,319,316,278,303,309,218,80,371,292,263,326,235,393,363,138,270,
630,468,457,531,591,498,475,524,513,488,355,590,505,417,457,449,504,461,283,425,
577,617,772,1089,498,637,746,1110,522,610,689,513,477,297,856,606,358,550,707,607,
383,354,374,390,360,394,366,394,334,341,321,360,315,283,385,320,315,351,299,313,
129,122,138,114,133,111,134,123,115,123,124,127,115,116,127,124,113,106,97,108,
99,99,100,99,104,99,236,99,78,100,107,98,91,94,92,99,78,62,82,93,
658,793,1703,1026,689,1483,1156,1039,984,888,1186,930,747,686,1163,884,704,907,1074,871,
501,483,489,474,559,490,491,482,468,523,484,523,469,446,456,474,440,427,364,416,
33,27,26,37,26,27,26,27,21,24,20,25,22,17,26,20,21,25,22,22,
508,518,833,1116,495,580,803,1122,545,585,728,515,483,239,837,615,296,460,700,598,
424,489,463,514,493,480,708,485,375,509,527,435,409,407,446,450,344,361,421,410,
504,529,504,531,499,587,631,797,490,527,516,496,451,430,676,530,460,544,475,493,
