367,272,310,263,276,265,256,225,189,204,236,236,247,244,188,204,208,190,231,236,
432,268,273,283,292,264,265,231,183,212,251,250,250,262,202,218,216,195,250,238,
240,275,239,214,194,220,214,181,158,164,161,163,185,170,144,151,163,144,148,180,
229,214,223,184,183,191,183,159,137,144,155,156,170,161,129,138,145,131,147,164,
473,410,434,365,367,373,359,311,266,282,310,312,337,323,255,274,285,259,298,323,
804,588,599,562,568,545,538,463,378,422,480,481,502,504,389,417,428,385,470,477,
759,773,515,615,522,575,594,484,396,444,427,432,475,464,401,413,438,373,396,462,
815,786,589,645,572,614,624,516,424,472,472,476,520,508,426,444,468,405,443,502,
359,206,243,230,249,218,216,192,153,175,215,214,213,223,167,182,180,165,216,202,
304,352,368,276,267,299,281,242,218,218,223,226,259,232,189,202,219,198,207,250,
470,350,351,335,337,325,321,278,228,254,287,287,298,300,235,252,257,232,280,286,
390,389,338,321,297,319,316,267,227,243,247,250,275,262,218,230,242,214,232,266,
659,611,816,531,575,592,537,475,426,426,484,489,546,497,370,404,435,405,465,515,
722,543,596,515,532,514,499,433,361,394,450,452,476,470,360,388,400,364,440,452,
368,415,396,326,306,342,328,280,246,253,255,258,293,267,221,234,253,225,236,284,
283,853,529,462,309,500,490,374,358,342,233,242,351,263,267,269,331,267,174,348,
713,612,654,544,548,555,534,461,393,418,462,465,502,482,376,404,423,383,445,479,
746,593,605,545,547,540,528,454,378,414,461,463,491,483,377,404,418,377,447,469,
568,599,611,485,470,511,486,417,366,377,392,396,446,410,330,352,378,340,368,429,
688,649,662,551,541,567,545,467,402,423,453,457,502,474,376,402,426,383,430,481,
588,551,632,474,486,504,474,413,362,372,409,412,455,424,329,355,377,345,391,434,
355,1178,1196,635,542,782,691,545,562,495,418,432,619,444,368,391,499,431,347,581,
560,977,1230,649,650,796,691,583,572,521,521,535,683,540,410,442,529,482,470,638,
954,937,977,771,757,805,766,651,565,589,627,634,711,659,514,549,594,533,594,675,
238,772,1183,456,492,645,515,444,477,390,389,404,556,392,286,314,402,377,343,514,
673,920,1258,671,708,811,703,606,580,539,576,589,720,593,436,473,551,510,535,670,
514,370,422,362,381,362,350,307,256,280,325,326,339,337,258,279,285,260,319,323,
1142,1104,1139,903,883,937,893,752,648,681,727,736,826,767,592,632,687,614,690,780,
842,828,605,670,588,637,649,534,439,489,484,489,535,522,440,458,484,417,453,518,
218,248,226,195,179,202,195,166,145,150,149,151,171,157,132,139,150,133,138,166,
372,364,388,307,305,323,307,266,233,241,257,259,287,267,213,229,243,220,244,276,
262,201,284,195,219,212,194,175,154,158,188,189,202,192,142,157,163,153,185,192,
453,282,334,300,323,292,285,252,205,230,277,277,280,287,216,235,235,216,277,266,
431,511,499,393,370,420,399,340,303,307,307,311,358,322,265,281,306,274,283,346,
679,292,296,378,405,323,338,296,213,273,349,346,324,367,271,292,280,253,358,305,
397,431,217,332,258,297,318,254,203,234,209,212,233,232,214,216,228,189,189,230,
320,242,367,237,274,263,238,217,192,195,236,237,254,239,174,194,201,190,232,240,
222,303,348,225,223,260,236,205,192,184,185,188,224,191,154,166,184,169,169,216,
294,222,425,223,281,269,230,216,200,192,243,244,267,242,168,191,201,196,240,250,
510,534,826,447,510,539,466,419,394,373,429,435,501,434,314,348,384,364,410,470,
351,378,296,300,265,295,295,246,208,224,219,221,247,234,201,209,222,193,202,240,
284,318,328,253,245,271,256,221,197,199,204,207,235,213,173,185,200,180,190,227,
316,540,364,354,271,364,362,290,260,264,214,220,276,235,222,224,256,215,180,273,
492,285,246,309,310,272,284,244,185,225,265,264,257,280,219,233,228,203,265,246,
569,447,430,414,409,402,398,342,282,312,346,347,364,363,288,307,315,282,335,349,
1106,724,439,696,631,587,636,518,379,481,525,525,523,572,457,476,480,410,516,498,
446,237,799,305,459,409,316,316,301,276,394,398,435,385,237,273,295,304,399,395,
569,453,718,431,501,490,435,395,355,353,427,430,470,433,310,344,365,347,418,441,
753,730,1043,620,683,711,632,558,509,499,570,578,658,584,425,465,511,478,547,615,
591,1071,749,669,515,699,687,540,491,493,405,415,534,445,404,414,483,403,342,519,
768,739,951,626,665,694,633,553,496,497,556,562,634,573,429,466,506,468,532,597,
801,763,940,647,677,706,650,566,503,509,566,572,641,585,442,479,518,476,541,606,
877,1093,1177,808,780,893,825,692,630,623,635,647,769,667,521,556,628,562,586,726,
697,1079,1158,735,692,842,765,636,599,572,556,569,709,585,463,493,575,513,501,669,
695,854,1122,651,683,763,675,584,548,522,561,571,680,578,432,468,531,491,524,638,
635,784,1000,599,622,698,621,539,504,482,513,522,619,529,401,435,489,451,479,584,
529,898,866,595,530,673,623,515,484,464,426,436,549,450,377,397,461,406,374,527,
829,688,870,624,666,664,617,541,470,488,560,565,616,579,432,469,498,459,543,581,
289,769,726,450,377,539,488,398,395,357,296,306,421,314,276,289,353,308,244,406,
639,894,866,636,582,698,654,546,499,492,473,483,582,500,412,435,491,435,427,558,
843,967,984,744,711,796,750,633,563,571,584,593,686,614,488,520,574,512,542,654,
1136,992,646,829,721,751,786,635,501,586,591,595,636,644,534,554,581,494,561,610,
812,684,555,601,559,567,576,482,391,442,466,469,497,497,405,426,442,387,447,478,
479,554,627,435,435,483,446,386,351,347,362,367,424,375,297,320,350,319,338,406,
454,1056,676,604,429,638,629,482,450,443,331,340,466,370,353,359,432,351,264,456,
607,538,711,479,518,526,481,426,379,383,439,442,488,450,336,368,392,364,423,462,
659,632,967,545,619,639,559,500,461,446,519,526,598,528,379,418,459,433,500,559,
508,532,538,433,419,455,434,372,326,336,350,354,397,366,295,315,338,303,328,382,
212,204,202,173,168,177,171,148,127,134,141,142,156,148,120,128,134,121,134,151,
309,554,536,367,326,421,388,326,309,292,264,271,342,277,238,250,289,256,230,331,
701,705,755,582,578,617,583,501,440,452,482,487,546,503,396,425,456,412,456,521,
847,775,602,652,590,620,629,522,427,478,489,492,531,524,433,454,476,414,463,512,
591,614,606,499,480,520,499,426,371,385,400,404,453,419,339,361,386,346,375,435,
976,939,894,777,742,787,764,644,549,585,614,621,688,649,516,548,587,521,582,656,
1469,1345,1394,1094,1069,1120,1069,888,755,806,870,882,994,925,697,739,815,724,831,925,
1233,1293,1582,1000,1020,1102,1003,841,754,759,824,839,985,866,633,677,772,698,781,908,
1645,1791,2061,1240,1213,1340,1229,989,882,904,956,978,1181,1023,737,774,918,811,903,1067,
693,718,946,591,631,672,604,529,483,474,526,533,610,541,404,440,483,448,500,575,
1214,1762,324,955,580,800,923,628,504,615,456,451,564,550,513,528,600,433,383,549,
310,574,646,381,363,461,410,350,340,312,295,303,384,305,250,267,312,283,260,369,
687,661,656,555,538,569,549,469,403,425,450,454,501,472,377,402,427,383,426,480,
379,514,483,375,341,406,384,325,294,293,280,285,338,295,249,262,291,258,253,328,
273,278,259,229,216,233,227,194,167,176,180,182,202,190,157,166,176,156,169,195,
363,376,480,314,332,354,321,284,259,255,281,284,321,287,220,241,260,241,266,306,
522,646,501,480,412,484,479,396,343,360,336,342,395,361,314,325,355,307,304,385,
554,472,506,423,428,432,415,360,307,327,362,364,392,377,295,317,331,300,349,375,
891,757,950,676,717,722,670,584,509,527,601,606,666,622,464,503,537,494,581,627,
1112,828,1063,777,833,809,756,658,559,595,696,702,759,724,529,571,607,559,682,707,
719,411,748,465,567,507,454,418,359,375,486,488,510,493,340,377,390,375,488,473,
573,562,587,471,464,492,469,404,352,366,389,393,436,406,323,346,368,332,369,418,
501,329,445,342,382,352,332,297,251,269,328,328,340,337,248,273,277,258,326,322,
277,213,205,201,199,194,193,166,137,152,169,169,176,177,141,151,153,138,164,169,
442,400,679,362,432,436,375,344,321,306,368,371,417,370,262,293,317,305,357,391,
227,206,276,184,200,204,186,167,150,150,171,172,190,174,132,145,153,143,165,181,
973,854,796,737,708,728,716,605,504,550,589,594,643,623,494,525,553,491,564,614,
940,868,792,731,693,726,714,601,505,547,576,581,635,610,489,518,548,485,547,607,
524,1131,1135,684,603,805,727,587,575,530,474,488,650,503,413,437,532,465,409,615,
252,265,448,226,270,283,240,222,213,196,231,233,268,230,165,186,203,196,221,253,
362,308,239,272,250,254,260,219,177,201,209,210,221,223,186,195,200,175,200,214,
896,551,1073,592,726,670,583,534,469,476,610,617,668,621,420,461,494,477,609,610,
888,890,878,726,699,750,720,610,527,553,579,585,655,610,485,516,555,496,546,625,
1240,889,779,828,801,771,780,652,515,598,666,669,698,711,550,582,602,531,651,659,
322,213,303,223,253,233,218,197,168,178,218,218,227,223,163,181,184,172,217,215,
570,984,585,621,453,620,629,488,432,448,354,363,462,396,374,378,435,356,296,453,
590,595,419,480,415,454,465,383,315,351,342,346,378,369,318,329,347,298,318,368,
756,1198,1124,796,705,880,822,668,620,605,563,576,721,600,492,518,604,527,500,685,
1070,1161,417,831,600,706,787,591,456,556,477,480,539,547,496,501,540,426,428,525,
1124,1257,946,943,814,926,926,748,632,684,658,667,765,713,594,618,678,580,605,732,
