165,160,159,164,165,161,166,165,161,166,165,159,166,162,167,179,162,177,151,157,
349,370,332,434,450,338,349,389,358,354,321,365,337,342,314,310,244,309,284,267,
1055,570,512,864,1036,653,498,866,1030,605,590,930,1015,609,674,811,822,846,516,673,
2790,3396,1757,2111,3260,2426,2566,1447,1503,1562,2383,1607,2157,1733,1737,1793,1750,1899,1832,1674,
390,393,396,385,391,386,367,367,378,366,368,376,367,369,395,384,350,404,348,340,
334,310,318,306,317,329,366,308,324,313,308,319,325,310,327,342,323,342,284,305,
1343,596,984,1140,656,653,1604,1145,719,625,1056,1174,1337,601,965,1027,865,761,754,913,
2315,2326,2238,2223,2253,2121,2332,2383,2187,1986,2373,2406,2231,2175,2388,2408,2050,2256,2079,2047,
328,308,338,335,327,493,335,328,332,314,312,381,330,323,345,315,346,421,322,317,
638,542,629,570,600,554,1200,544,625,573,681,596,641,549,597,691,566,495,559,604,
371,393,364,338,365,360,409,342,416,469,394,383,399,449,370,471,386,390,332,378,
1562,1562,1608,1543,1586,1486,1567,1596,1538,1581,1553,1535,1597,1556,1591,1646,1469,1571,1361,1415,
217,258,528,469,215,497,321,557,425,262,317,685,215,255,474,384,211,274,308,336,
115,131,115,128,297,130,118,133,115,135,116,133,115,292,60,79,93,113,87,67,
624,623,632,640,612,464,468,464,468,469,468,469,468,471,528,420,426,503,465,409,
386,544,398,384,394,373,389,375,404,385,395,403,390,513,453,461,369,486,429,371,
400,356,604,337,351,605,350,344,610,332,436,631,342,400,534,474,377,464,442,401,
65,64,64,105,64,67,64,67,64,67,67,67,63,68,64,74,50,74,77,67,
423,627,427,446,429,467,421,456,447,445,428,453,423,611,520,508,420,574,493,421,
477,709,875,447,414,1001,894,498,504,686,866,514,449,846,801,660,619,793,862,643,
402,354,407,405,383,596,396,363,388,362,388,378,395,354,402,340,413,512,411,366,
373,332,377,343,359,343,354,343,608,327,1356,358,376,329,570,735,291,465,837,486,
196,200,196,202,199,207,193,202,195,199,196,203,198,197,206,214,189,218,182,187,
713,698,724,942,790,718,700,704,714,704,1395,1073,712,706,795,1029,583,672,961,788,
222,223,228,229,210,242,398,371,212,215,470,220,217,216,378,362,231,283,392,300,
524,443,519,439,544,612,461,554,459,655,501,2896,633,494,368,764,563,189,41,565,
1121,1179,645,918,1583,782,730,1408,1102,689,1073,999,1105,1224,1039,1102,944,1102,905,866,
476,452,493,466,465,473,553,454,513,469,474,514,486,694,509,580,500,575,502,487,
3,2,2,3,2,3,2,2,2,3,3,2,3,3,3,3,2,3,2,2,
655,736,672,756,731,641,641,706,664,720,770,686,622,659,712,742,549,664,683,618,
535,940,1011,1449,981,640,998,796,810,986,723,598,577,680,579,632,284,403,710,582,
850,730,890,784,741,679,695,730,926,702,749,799,837,754,863,894,788,861,739,750,
281,320,495,310,291,314,274,310,294,327,287,322,275,302,353,289,263,262,235,262,
3996,1523,117,165,92,109,110,206,89,104,245,86,227,91,909,357,1071,1022,497,553,
623,559,884,1111,613,615,870,1095,685,599,861,1174,619,563,855,885,472,493,677,730,
330,356,339,294,344,521,347,304,326,300,320,299,319,399,356,278,358,488,382,300,
446,641,523,527,735,814,478,421,547,477,515,550,480,1778,600,639,654,844,680,539,
68,79,84,66,70,65,70,66,70,65,71,66,69,66,78,72,61,72,65,60,
1045,1415,811,996,1039,1491,793,875,1092,1424,801,916,1058,1442,919,969,1053,1270,891,885,
857,1034,1403,776,862,1066,1360,777,957,1016,1362,783,852,1022,1165,1080,893,971,1184,952,
112,104,114,109,109,105,144,98,176,105,106,102,107,97,118,125,80,105,114,97,
1998,2007,1872,1854,1870,1873,2223,2447,2039,1840,1816,1754,1370,1150,1957,1746,1348,1494,1546,1545,
583,575,592,553,596,558,581,567,591,556,590,570,573,561,605,617,549,608,536,531,
493,482,491,479,499,495,691,493,492,490,481,488,476,496,495,516,444,466,431,455,
370,525,331,286,319,290,318,286,333,301,330,298,377,517,421,429,389,521,415,342,
259,258,260,262,259,259,256,256,259,257,252,256,257,258,266,277,245,279,236,241,
139,193,153,144,146,200,228,145,143,185,238,152,138,196,189,207,153,196,227,178,
1209,885,1220,1141,603,864,1779,541,628,1366,1199,557,1197,919,811,940,810,716,882,876,
1141,1507,857,988,1225,1588,844,978,1139,1522,872,1010,1115,1518,975,1022,1147,1359,903,933,
598,595,1165,588,614,590,616,597,612,570,693,592,587,609,764,600,580,563,572,554,
162,150,349,151,162,148,158,148,164,150,173,152,163,152,208,142,160,131,127,138,
791,851,1155,1380,795,813,1103,1394,813,777,1098,1388,789,858,1095,1091,648,710,899,917,
510,310,282,301,318,316,277,303,278,311,277,309,403,411,350,361,466,458,276,345,
630,468,457,531,591,498,475,524,619,442,444,534,570,466,519,529,544,596,447,472,
577,617,772,1089,498,637,746,1110,520,598,745,1125,505,691,811,799,466,512,624,684,
383,353,374,389,361,394,366,394,387,383,374,405,384,378,402,431,383,421,350,377,
128,123,138,115,132,110,135,122,114,135,108,131,124,127,118,125,119,105,77,108,
98,100,100,100,103,99,236,98,240,173,137,101,101,98,110,169,53,50,112,111,
657,794,1704,1025,690,1482,1156,1038,1186,748,1107,1706,680,771,1114,1015,713,803,934,899,
501,483,489,474,559,490,490,482,495,481,498,476,489,484,479,480,460,501,437,426,
33,27,26,37,27,27,26,27,26,26,27,25,33,27,28,33,33,38,30,31,
508,518,833,1116,495,580,802,1122,515,530,808,1135,499,524,801,795,385,416,626,670,
424,489,464,513,494,479,709,484,491,497,459,457,466,440,442,477,350,398,403,408,
504,528,504,530,499,587,630,797,509,522,505,528,495,521,679,577,502,602,491,519,
