473,728,367,738,583,452,471,409,407,435,322,279,278,329,413,393,310,238,250,369,
476,347,362,408,224,404,316,341,208,194,248,298,303,278,257,204,229,287,307,277,
424,525,418,597,453,471,394,398,340,343,296,286,278,307,355,320,257,264,288,336,
557,574,571,516,541,416,456,370,378,396,403,382,419,404,343,373,373,294,339,425,
608,475,581,666,717,570,458,464,420,463,455,399,355,453,426,451,318,311,440,436,
737,669,382,371,254,307,467,308,249,281,326,370,461,365,259,260,404,302,287,365,
519,364,428,383,478,550,393,390,281,345,345,311,286,366,279,332,248,273,374,317,
707,645,1163,1194,683,614,513,612,550,413,527,599,613,515,581,414,422,507,551,621,
692,720,1317,869,707,694,586,593,563,464,575,621,703,571,495,435,494,517,569,664,
342,431,335,340,430,283,323,236,273,316,269,219,240,266,230,283,246,158,194,274,
289,264,392,227,294,278,247,218,207,212,238,228,251,238,170,202,203,184,223,244,
335,357,309,400,381,321,288,272,253,273,245,218,210,247,253,257,200,180,222,254,
367,272,310,268,287,510,303,334,188,232,224,217,195,257,195,220,156,229,291,214,
432,268,273,271,225,271,261,237,163,178,230,252,260,249,191,188,213,212,249,231,
241,274,239,280,290,299,231,225,191,217,182,156,147,188,183,198,142,141,175,186,
228,214,222,218,272,267,203,194,165,196,175,146,136,180,153,182,128,124,171,167,
473,410,434,535,386,500,365,408,291,287,299,315,296,320,329,286,239,299,344,325,
803,588,598,898,1032,778,588,596,523,630,567,455,351,570,548,611,356,343,547,507,
759,772,515,1029,863,735,607,617,526,583,488,427,354,502,585,557,366,363,469,497,
815,786,589,950,713,822,642,668,496,532,484,476,433,521,563,510,394,444,520,515,
359,206,243,257,272,249,221,210,163,188,219,213,201,227,182,194,171,168,227,204,
303,353,367,315,324,324,287,259,238,247,237,223,242,242,211,228,211,192,217,256,
470,350,351,519,427,451,333,372,275,295,295,286,244,309,322,296,212,255,328,295,
389,389,337,279,302,301,317,247,222,248,252,246,279,265,200,231,250,202,223,264,
659,611,816,798,622,670,527,567,471,431,478,501,505,489,481,424,390,440,504,529,
722,544,596,653,628,370,461,390,401,413,472,460,473,466,415,415,411,326,412,477,
367,415,395,425,540,446,359,329,318,375,311,241,222,310,284,341,225,193,272,299,
283,853,529,715,472,287,433,327,414,366,272,263,341,264,358,318,345,223,159,387,
713,612,653,716,696,786,573,593,450,499,482,453,419,509,463,478,361,407,518,483,
747,594,606,538,465,451,499,417,354,362,437,467,516,458,362,359,427,376,419,463,
568,599,610,619,612,646,512,499,420,452,420,388,386,435,401,421,340,344,415,439,
687,650,661,599,713,700,583,525,452,523,494,440,443,512,415,486,400,368,471,488,
587,551,631,574,1115,660,542,441,493,643,536,358,304,521,397,595,350,219,431,456,
355,1178,1197,1066,640,457,589,495,596,459,428,460,603,409,487,399,499,398,324,609,
560,977,1230,1174,1167,528,626,540,684,636,602,533,581,558,578,595,528,369,460,684,
954,937,977,1060,946,1053,802,814,648,679,654,632,615,688,650,641,520,567,682,690,
239,771,1183,1195,869,622,485,554,608,469,446,441,453,410,534,448,357,379,401,562,
673,920,1258,1231,608,432,548,552,574,409,507,595,691,487,566,385,504,491,466,657,
514,370,422,339,256,483,362,364,218,228,281,319,335,317,238,229,254,307,342,297,
1142,1104,1140,1152,567,789,779,735,584,501,608,724,822,652,624,473,619,645,632,733,
842,827,605,734,303,1114,675,721,376,390,374,455,466,474,433,352,341,536,524,436,
219,248,226,256,235,246,202,196,168,179,160,149,148,166,164,166,135,134,155,172,
372,365,388,310,267,271,292,246,223,215,248,265,303,256,209,208,250,220,230,277,
261,201,283,360,369,385,224,280,213,237,213,179,130,217,227,230,113,165,243,200,
452,282,333,284,306,386,304,293,197,232,268,270,265,290,210,233,217,235,299,255,
431,511,498,439,368,321,372,305,308,290,307,319,373,311,280,272,318,261,260,356,
679,293,296,360,767,289,365,244,292,441,438,313,262,425,283,433,295,146,345,328,
398,431,218,207,253,216,312,186,183,234,216,204,253,234,158,208,253,156,158,224,
320,242,367,298,366,314,250,246,225,243,257,231,223,255,209,237,187,183,251,248,
222,303,348,337,267,285,232,240,219,199,191,193,204,192,206,186,168,176,186,226,
294,222,425,648,364,320,203,326,271,198,237,264,213,226,336,220,145,235,278,275,
510,535,826,667,712,376,427,378,462,430,470,438,472,439,402,413,391,305,384,503,
351,378,295,319,308,298,297,249,223,246,230,220,237,241,213,228,220,185,205,245,
283,319,327,537,723,275,272,247,336,394,312,196,134,278,310,376,186,97,220,277,
315,541,364,320,315,327,361,261,266,286,230,216,276,243,210,241,267,191,169,276,
491,285,245,581,752,555,353,389,321,434,352,238,116,353,357,425,162,175,351,273,
569,447,430,507,495,437,403,374,318,353,365,347,336,376,336,348,301,279,354,361,
1105,724,438,544,1075,1071,765,633,451,711,600,449,372,667,433,658,412,356,597,474,
445,237,798,597,931,637,382,439,437,481,485,380,303,460,378,471,248,265,471,426,
568,453,717,588,671,863,506,575,411,455,443,405,359,470,390,431,278,384,514,428,
753,730,1043,1099,867,559,563,575,592,515,583,592,605,560,591,509,479,451,536,649,
591,1071,749,432,653,779,723,505,481,572,442,379,499,485,327,470,485,349,350,498,
768,739,951,1016,712,709,594,639,550,481,541,581,591,548,575,475,454,502,558,616,
800,764,939,790,1067,605,645,515,597,661,650,547,568,629,509,620,523,365,523,637,
878,1093,1178,1107,728,800,763,716,646,557,603,667,763,624,616,516,598,588,579,736,
698,1079,1157,1126,959,730,724,649,694,639,604,582,651,593,611,584,559,472,508,711,
694,855,1121,1133,1079,574,617,568,661,619,621,570,592,585,600,590,514,405,512,681,
636,785,1000,691,532,559,569,502,486,413,482,531,639,490,420,381,490,452,445,582,
529,897,865,735,681,595,605,499,536,515,462,440,527,463,439,454,466,371,369,552,
829,688,870,890,545,844,607,676,470,423,497,567,573,538,520,420,418,540,586,561,
289,769,726,726,838,802,554,532,523,558,396,296,289,399,416,490,301,283,343,436,
640,894,866,745,699,629,639,530,541,533,502,486,566,509,461,479,495,406,420,579,
842,967,983,865,999,1021,812,739,650,728,649,571,587,674,566,658,528,494,613,667,
1135,992,646,748,1211,836,835,607,584,800,694,538,527,722,526,735,572,369,574,618,
812,684,555,739,572,623,573,541,413,441,461,477,477,493,465,435,417,414,474,486,
479,554,627,608,546,514,443,432,403,392,384,371,387,385,379,369,327,318,361,425,
455,1057,676,785,758,751,666,548,545,584,407,338,390,428,447,500,412,322,318,488,
607,538,711,672,557,527,463,469,414,384,438,454,468,442,417,381,370,379,438,478,
659,631,968,1173,1029,768,558,648,609,574,572,529,458,553,616,568,378,423,563,596,
508,532,537,666,612,551,443,453,405,423,387,351,326,390,409,401,296,299,373,404,
211,204,201,209,416,452,245,256,191,282,196,110,57,207,161,250,84,108,207,148,
309,554,537,697,837,504,416,391,452,495,375,262,221,352,393,456,259,189,289,377,
702,705,756,664,523,871,614,634,431,439,446,476,496,496,427,410,388,477,520,495,
847,775,602,731,632,647,631,551,450,496,497,497,516,529,472,475,466,420,478,522,
592,614,606,672,657,673,526,521,438,476,433,395,379,448,429,445,341,349,430,448,
977,939,894,857,937,1064,831,772,606,704,655,599,598,698,572,650,532,532,662,656,
1469,1346,1393,1356,1384,1595,1186,1137,868,978,940,886,873,1011,834,903,734,780,983,948,
1232,1294,1581,1068,1089,584,851,642,707,703,778,773,927,775,610,630,764,555,649,864,
1645,1790,2061,1780,1810,1736,1396,1255,1116,1164,1135,1071,1141,1190,974,1045,927,873,1087,1205,
693,718,945,969,1137,1288,726,799,617,699,593,491,397,627,568,652,347,464,646,565,
1214,1762,325,510,561,617,822,491,427,568,439,409,547,518,388,477,581,355,341,502,
310,573,645,456,435,529,422,393,369,350,310,300,355,318,289,303,294,287,285,375,
687,661,656,626,671,699,580,535,447,502,480,443,448,501,423,470,399,381,469,487,
379,514,483,500,572,504,411,378,368,409,334,271,268,335,322,367,263,230,291,345,
272,278,258,236,324,351,259,239,195,244,205,166,157,216,172,220,153,149,201,194,
362,376,479,472,479,618,368,426,313,340,299,267,231,316,302,316,192,268,345,304,
523,646,502,333,312,353,450,305,292,305,314,334,434,339,238,269,380,281,256,368,
554,473,506,538,534,383,402,356,351,366,388,368,374,386,350,359,330,278,346,395,
891,757,950,1040,898,918,686,738,597,598,621,611,576,639,621,584,464,529,657,647,
1111,829,1062,515,1180,1177,872,710,585,788,755,621,635,806,452,710,559,484,730,666,
719,411,748,715,911,734,507,544,470,537,554,473,397,551,465,530,335,360,563,496,
572,563,586,693,631,494,459,443,424,430,423,397,389,420,428,415,345,317,388,445,
501,329,445,403,370,327,319,301,256,255,322,335,343,328,271,265,275,265,324,327,
276,213,204,364,305,326,210,257,185,205,183,165,120,192,222,203,110,155,213,178,
441,401,678,615,246,249,288,326,298,177,299,390,442,293,326,191,298,332,312,388,
226,206,275,248,245,684,276,375,167,210,158,147,94,204,172,189,57,220,274,147,
972,854,795,1176,1041,1061,760,814,629,693,633,579,490,664,684,667,443,512,671,630,
940,869,792,802,850,740,727,612,556,624,619,578,603,638,532,589,547,458,560,626,
525,1130,1135,953,939,826,739,632,678,656,548,493,579,548,532,573,521,426,445,655,
251,265,448,1009,379,432,222,421,320,200,221,274,186,211,425,230,113,282,292,284,
361,308,238,243,375,454,314,291,202,288,236,184,159,259,189,261,165,171,249,203,
896,551,1073,1141,926,855,592,705,574,534,625,635,576,628,620,541,418,526,678,638,
888,891,879,793,805,443,644,473,538,553,591,571,654,585,490,519,579,401,467,635,
1239,890,779,666,429,264,592,418,380,395,516,579,695,542,415,368,566,428,461,565,
321,213,302,510,649,783,339,446,292,376,283,196,71,306,305,363,85,210,353,224,
570,984,586,714,607,587,626,483,480,510,394,364,436,417,420,441,439,325,300,475,
590,594,419,931,791,683,492,548,455,504,406,340,242,415,515,487,263,298,409,402,
756,1197,1124,1433,1528,1499,938,943,813,888,694,562,478,730,730,824,475,518,682,709,
1069,1160,416,987,1308,1336,921,798,609,839,613,453,361,686,595,770,454,407,591,548,
1124,1257,946,588,964,1139,985,727,601,778,679,595,693,754,469,672,647,513,618,679,
