204,282,392,195,204,294,373,196,210,281,374,201,193,291,392,189,199,284,372,231,
177,156,176,156,171,163,776,1294,324,159,185,161,179,158,1100,232,177,166,173,219,
5803,6528,6323,5006,6172,5030,5953,5028,4958,6417,6739,5817,5274,6594,5951,6572,5558,5475,5319,5346,
1094,579,635,867,1093,1210,524,860,1131,582,512,1471,1102,581,609,872,1097,1182,528,822,
92,85,111,85,90,86,92,153,94,95,92,86,92,85,104,90,93,86,92,89,
1015,1023,1028,1032,1028,1016,1030,1016,1006,1026,1003,1035,1041,1012,998,1008,990,994,1016,919,
432,428,432,432,427,429,431,430,431,433,429,430,436,430,434,432,430,432,431,399,
323,340,316,346,322,340,317,336,333,458,309,354,313,324,312,344,322,344,324,318,
134,120,145,128,128,142,116,129,129,125,112,141,122,133,148,131,130,126,179,109,
666,680,517,494,912,426,381,801,679,414,644,533,655,690,491,537,897,420,449,510,
165,161,159,165,164,161,166,165,162,166,165,159,167,162,160,167,164,160,165,152,
350,369,332,433,451,339,348,389,357,354,321,364,337,342,376,344,476,397,374,338,
1055,571,512,864,1036,652,499,867,1031,605,590,930,1014,609,513,852,1024,624,497,691,
2790,3396,1757,2110,3260,2427,2565,1447,1502,1561,2383,1606,2158,1734,1407,1384,3178,2549,2454,1820,
