888,890,879,726,699,750,720,610,527,553,579,585,655,610,485,516,555,496,546,625,
1240,889,779,828,801,771,780,652,515,598,666,669,698,711,550,582,602,531,651,659,
322,213,303,223,253,233,218,197,168,178,218,218,227,223,163,181,184,172,217,215,
569,984,585,621,453,620,629,488,432,448,354,363,462,396,374,378,435,356,296,453,
590,595,419,480,415,454,465,383,315,351,342,346,378,369,318,329,347,298,318,368,
756,1198,1124,796,705,880,822,668,620,605,563,576,721,600,492,518,604,527,500,685,
1069,1161,416,831,600,706,787,591,456,556,477,480,539,547,496,501,540,426,428,525,
1124,1257,946,943,814,926,926,748,632,684,658,667,765,713,594,618,678,580,605,732,
1163,1202,968,939,839,924,919,751,631,686,684,692,780,736,601,629,683,591,638,744,
394,545,505,394,356,426,404,340,308,307,291,297,354,307,260,273,304,269,262,343,
532,520,486,434,412,439,428,364,312,331,344,347,382,362,295,313,331,295,325,368,
895,651,688,622,635,609,597,514,422,469,536,538,563,562,430,461,475,430,525,534,
1196,800,711,774,758,712,724,608,474,558,633,636,653,676,518,549,563,498,624,616,
901,410,620,516,597,499,479,431,338,391,510,510,506,528,371,404,404,379,520,469,
658,570,753,512,554,559,513,453,401,408,469,472,519,481,359,392,417,387,453,491,
779,647,749,585,607,607,576,501,429,453,512,515,557,532,405,438,461,421,495,528,
456,640,492,453,379,466,458,376,332,341,306,312,373,330,292,301,335,288,271,364,
357,213,280,234,261,232,223,200,165,182,225,225,227,232,171,188,188,175,226,215,
1157,788,459,737,657,623,675,546,401,508,545,545,549,596,480,498,505,429,533,522,
927,854,1186,732,797,821,737,644,578,578,661,670,759,682,495,538,591,549,637,706,
1004,317,966,519,692,564,488,464,381,413,582,588,604,591,381,413,431,429,600,541,
586,466,571,435,463,455,429,378,325,342,394,396,424,406,308,335,349,321,383,403,
507,455,621,405,444,452,410,365,328,328,377,380,420,385,287,315,336,314,364,398,
456,427,468,368,371,386,366,318,277,288,313,315,346,325,256,275,291,265,299,332,
715,341,461,420,475,397,390,348,272,318,409,408,400,424,305,333,328,305,416,374,
461,467,421,383,358,386,378,321,275,292,298,301,333,315,260,274,291,258,279,322,
297,339,407,271,277,306,279,245,224,220,233,236,271,239,188,204,222,204,218,260,
534,615,544,475,433,490,476,400,349,363,357,362,413,378,317,333,360,318,329,400,
