445,641,524,527,736,814,478,420,547,784,730,630,561,582,408,537,464,530,504,457,
68,79,83,66,70,65,70,66,70,71,82,61,63,70,81,75,62,71,74,64,
1044,1416,812,995,1040,1490,793,874,1093,1165,1039,888,902,990,1020,940,913,1273,1089,869,
856,1035,1404,777,862,1065,1360,776,958,908,1229,851,825,983,1153,1009,837,937,1104,898,
113,103,113,108,109,106,144,99,175,88,117,88,120,92,125,128,92,128,135,102,
1999,2006,1871,1854,1869,1874,2223,2448,2038,1867,1851,1737,1731,1651,2208,1970,1676,1897,1725,1720,
583,575,592,554,595,558,581,567,591,559,570,544,533,507,596,567,503,555,508,498,
493,482,491,479,498,495,691,493,492,467,488,463,454,427,501,482,413,441,436,434,
370,525,330,287,318,290,317,286,333,369,410,189,291,424,430,397,325,462,460,324,
259,258,261,262,259,259,257,256,259,246,250,235,231,215,268,245,216,253,235,221,
138,194,153,145,145,200,228,144,144,168,187,120,130,157,173,155,126,175,188,144,
1210,884,1219,1140,604,865,1780,541,627,545,621,762,622,633,915,649,728,715,809,795,
1140,1508,858,988,1226,1587,844,977,1140,1321,1134,1028,1005,1131,1074,1032,1035,1349,1092,936,
598,595,1165,587,615,590,615,597,612,590,825,667,561,608,811,675,584,548,643,598,
162,149,349,150,163,148,157,148,163,148,235,197,151,166,233,187,166,135,173,165,
791,851,1155,1380,795,813,1104,1394,813,887,1053,761,742,527,1136,916,540,719,970,847,
510,310,283,301,319,316,278,303,278,223,74,379,282,263,317,223,393,348,118,266,
629,469,458,531,592,497,476,523,620,472,377,565,538,418,487,489,505,513,349,439,
576,618,772,1089,498,636,747,1110,521,610,688,513,476,297,855,606,358,550,707,606,
383,353,374,390,360,394,366,394,387,333,332,347,331,284,400,340,315,377,332,320,
129,122,138,114,133,110,135,122,113,123,124,127,114,116,127,123,113,106,96,108,
98,100,99,100,103,100,236,98,240,76,142,60,141,95,137,159,78,142,182,114,
658,793,1703,1026,689,1483,1156,1039,1185,877,1218,913,807,692,1204,948,708,969,1157,892,
501,483,490,474,559,490,491,482,495,519,490,516,478,446,464,484,440,440,381,419,
33,27,27,37,27,26,27,26,26,23,21,24,24,17,27,22,21,27,25,23,
508,518,833,1116,495,580,803,1122,515,587,722,519,473,237,831,604,295,449,686,594,
424,489,463,514,493,480,708,485,491,492,551,408,445,408,478,493,344,417,492,425,
504,529,504,531,499,587,630,797,510,524,520,491,457,430,681,538,460,553,487,495,
40,162,102,54,38,40,37,815,40,173,186,60,51,133,506,269,158,220,147,201,
70,71,73,67,72,72,72,71,69,69,71,66,63,62,74,68,61,69,63,61,
50,30,25,27,26,1027,33,27,26,127,-92,340,-8,-36,13,-206,171,311,1,43,
643,1492,732,626,646,1508,661,609,656,988,961,625,599,945,897,730,758,1104,989,708,
70,69,73,71,69,70,72,70,70,65,68,63,62,57,75,66,58,69,65,60,
970,1190,1285,778,1078,908,1462,933,697,1142,1266,995,876,1182,1088,1081,947,803,886,931,
4117,3843,3857,4104,3469,3839,3918,3953,4263,3486,3397,3383,3281,2667,3349,3302,2743,3065,3031,2941,
805,804,800,805,805,804,805,808,805,768,773,735,719,672,833,763,677,784,720,687,
355,490,534,413,400,507,514,423,361,460,551,368,345,411,502,428,341,426,491,392,
5943,5954,5948,5944,5984,5922,5970,5997,6539,5266,5030,4979,4785,3609,4260,4587,3570,3857,4037,4005,
418,392,392,448,528,405,399,378,407,480,423,474,425,363,316,399,349,312,275,339,
789,1158,641,1022,1054,980,949,587,748,1127,1051,723,804,844,617,815,594,784,880,698,
1409,1432,1473,1594,1443,1565,1411,1715,1638,1420,1465,1327,1335,1116,1614,1439,1168,1474,1411,1276,
101,168,109,98,127,129,105,102,105,154,162,85,104,144,126,133,101,139,145,106,
704,805,727,941,345,875,335,504,1222,484,618,433,620,407,799,643,494,941,954,581,
391,581,406,421,385,451,393,421,418,460,516,260,348,434,520,454,343,539,563,390,
675,1492,1206,696,1242,988,1170,1247,794,1423,1602,895,942,1326,1201,1272,897,957,1106,970,
62,60,57,58,57,104,57,60,58,58,47,65,49,46,63,43,57,75,53,51,
321,246,236,293,323,302,230,333,318,273,208,319,284,215,273,258,269,279,178,237,
248,281,255,394,361,287,249,275,300,350,339,281,289,208,216,278,178,221,260,232,
1313,1387,1040,1047,1249,1483,1003,979,1149,1238,1038,1145,1052,1142,1127,1036,1147,1347,1017,985,
379,273,312,589,261,281,449,412,247,223,209,254,235,87,338,220,168,243,286,272,
555,557,546,480,489,514,507,457,526,464,485,446,453,470,565,493,470,559,502,450,
329,292,309,293,311,300,285,241,282,276,255,301,269,254,273,259,270,276,228,245,
64,67,68,171,68,68,66,66,233,41,110,3,107,5,102,109,8,133,197,76,
680,544,674,1425,677,593,657,1394,707,703,663,644,619,166,824,666,324,506,644,636,
66,70,72,65,64,73,106,69,65,63,72,59,59,61,75,67,56,64,69,62,
344,341,439,384,405,396,379,366,370,384,411,395,348,309,371,360,306,314,319,320,
407,644,593,522,502,537,638,971,596,622,766,400,486,533,861,713,444,637,708,568,
1421,1195,643,1160,826,1237,1117,635,871,813,508,860,760,743,841,672,896,1084,789,782,
604,566,845,1056,923,595,833,1009,625,870,897,844,721,462,664,740,443,338,509,628,
2613,2995,619,6472,6729,2760,4116,5838,5772,4282,3824,3842,3999,1123,1486,3075,1012,1187,2119,2336,
1783,1091,683,586,578,574,594,582,605,442,106,694,575,875,981,600,1137,1105,493,704,
79,90,82,93,79,92,81,89,83,82,87,66,71,66,94,79,64,91,91,73,
591,545,875,1130,578,575,851,1128,593,612,744,581,538,286,867,655,356,480,695,631,
586,563,592,562,592,568,577,571,595,550,556,551,532,492,595,558,501,554,501,495,
50,40,29,66,34,49,107,30,30,28,25,30,31,19,30,24,21,30,39,35,
110,86,105,83,91,86,90,81,83,76,69,98,81,79,94,79,92,85,63,78,
438,443,781,795,606,419,447,417,450,563,693,538,477,328,438,482,282,267,487,425,
385,385,387,387,385,387,395,383,386,367,374,352,345,323,399,366,324,374,348,330,
488,490,603,459,485,506,590,449,514,457,535,469,450,447,546,495,433,473,485,443,
312,292,340,427,271,301,282,307,1070,179,427,118,478,189,510,528,211,598,714,346,
323,369,309,299,289,410,298,309,344,304,311,261,272,287,372,298,288,408,358,284,
690,457,499,498,528,485,493,490,824,356,341,504,572,409,587,536,542,644,469,467,
1183,946,964,1060,1328,1040,908,3068,1269,1305,1062,1306,1111,829,1550,1334,1073,1040,695,1077,
86,117,88,167,85,121,85,116,88,100,109,58,72,49,111,80,46,112,135,85,
842,1181,1348,914,771,729,744,796,746,900,1198,617,693,937,1179,974,742,953,1153,839,
2384,2389,2386,2375,2363,2444,2413,2496,2390,2299,2266,2189,2097,1947,2441,2231,1973,2248,2070,2007,
141,124,183,220,138,130,181,211,141,128,157,133,126,76,184,142,93,117,149,136,
698,647,670,668,715,715,699,659,679,658,622,686,628,567,656,624,594,632,540,572,
508,492,739,657,504,886,775,501,808,474,634,543,540,373,656,528,427,657,723,524,
363,158,772,347,159,766,360,158,398,135,245,453,225,148,434,161,342,413,351,302,
711,871,1304,578,692,862,1189,569,691,743,1051,725,650,871,967,825,723,730,892,749,
452,425,645,428,457,430,448,429,473,418,513,468,419,409,529,468,413,412,428,411,
740,724,704,715,691,966,689,760,703,687,620,720,612,571,769,603,650,796,631,616,
51,51,51,56,50,48,199,49,48,45,63,42,51,49,49,59,33,25,56,54,
350,314,345,313,335,306,338,307,445,281,322,292,337,282,364,354,294,361,338,294,
5693,5683,5638,5660,5685,5590,5806,5851,5782,5121,4864,4825,4572,3610,4248,4462,3569,3798,3903,3930,
1149,945,1664,1159,1124,1665,854,798,1372,1011,1100,1293,1035,832,1129,926,1015,1170,1039,944,
470,490,622,710,463,472,468,443,471,449,550,399,409,307,517,437,303,434,558,421,
