650,644,650,1051,636,662,647,668,476,627,606,547,501,324,592,478,359,517,613,525,
4235,6263,4266,4461,4281,4675,4208,4569,2685,5308,5224,3234,3272,4758,5021,4304,3716,4867,4867,3965,
4768,7096,8758,4475,4148,10001,8948,4979,5173,5645,7570,5043,4165,6013,7921,5420,5302,7314,7903,5709,
4019,3549,4074,4046,3836,5952,3967,3624,4141,3574,3236,4310,3447,2804,3867,2983,3501,4284,3341,3284,
3727,3328,3761,3428,3596,3439,3532,3426,3282,3263,3139,3582,3144,2949,3541,3199,3160,3165,2679,2978,
1955,2008,1962,2021,1982,2066,1935,2020,1703,1965,1880,1866,1677,1643,1997,1769,1652,1848,1659,1665,
7127,6985,7235,9424,7902,7175,7008,7035,6214,7521,7135,7040,6383,5049,6300,6194,5087,5699,5948,5887,
2215,2233,2284,2285,2106,2416,3986,3709,2106,2180,2323,2157,2000,1920,3115,2454,1992,2168,2105,2286,
5246,4421,5181,4385,5436,6120,4606,5544,5618,4859,4375,5809,4895,4258,5272,4700,4984,5130,3642,4352,
11212,11789,6446,9170,15827,7829,7298,14089,10088,13635,10712,11736,11326,10470,8723,11186,9633,8316,5691,8492,
4759,4521,4936,4665,4642,4728,5533,4532,4123,4379,4366,4560,4044,3890,4676,4204,3967,4081,3790,3983,
23,22,21,22,21,21,22,21,18,21,20,20,18,19,22,19,19,20,18,18,
6551,7355,6719,7551,7319,6415,6407,7060,5541,7478,7231,6266,5899,5898,6636,6451,5352,5925,5894,5756,
5344,9409,10107,14499,9802,6391,9973,7964,5451,10970,13031,6497,7141,5623,6580,8238,2647,3875,9517,6913,
8493,7304,8908,7849,7420,6786,6954,7294,6893,6587,6604,7483,6555,6185,8120,6829,6866,6931,6027,6489,
2817,3197,4946,3106,2904,3144,2735,3105,3112,2977,4081,2943,2676,2852,4115,3323,2690,3088,3599,2937,
39964,15230,1162,1659,923,1100,1102,2053,-135,1750,-2286,3517,2555,10993,10242,4134,13180,12073,4492,6301,
6228,5594,8842,11109,6139,6141,8703,10944,6279,6241,7470,6164,5662,3154,8673,6645,3909,5071,6957,6422,
3299,3567,3392,2941,3437,5206,3473,3033,3394,3528,3255,3597,2986,3073,3401,2855,3208,3912,3100,2909,
4455,6404,5233,5268,7354,8143,4785,4208,5594,7826,7329,6268,5652,5823,4112,5419,4635,5365,5118,4582,
688,789,836,658,701,656,696,662,585,725,793,636,594,693,779,704,619,665,675,623,
10447,14151,8112,9959,10390,14906,7936,8741,7511,12034,9867,9141,7964,9924,9558,8277,9085,11811,9564,8347,
8567,10345,14039,7768,8621,10652,13600,7769,8370,9228,12034,8762,7889,9809,11200,9655,8368,8826,10333,8827,
1128,1034,1138,1083,1094,1053,1439,989,939,1003,996,1072,952,911,1028,971,915,879,838,920,
19989,20070,18714,18534,18693,18738,22226,24474,16181,18971,17610,17909,16054,16484,21374,18282,16842,17641,15266,16804,
5822,5756,5920,5534,5957,5572,5815,5669,5097,5711,5524,5636,5076,5068,5729,5368,5026,5142,4570,4870,
4923,4826,4917,4790,4986,4945,6912,4927,4216,4780,4728,4798,4320,4272,4809,4558,4129,4067,3917,4254,
3702,5242,3303,2868,3181,2908,3177,2862,1618,3940,3757,2265,2377,4233,3826,3331,3237,3813,3567,3029,
2584,2586,2600,2623,2588,2590,2568,2553,2214,2519,2424,2445,2195,2146,2565,2305,2161,2341,2114,2160,
1384,1934,1535,1442,1458,1995,2283,1445,1104,1731,1804,1284,1200,1573,1636,1429,1264,1587,1670,1394,
12091,8845,12198,11407,6037,8647,17791,5410,5945,5475,6140,7675,6131,6314,9076,6372,7275,7031,7921,7916,
11406,15079,8572,9872,12259,15878,8442,9780,8816,13530,10928,10603,9298,11343,10186,9460,10365,12707,9766,9086,
5988,5946,11641,5877,6145,5908,6155,5975,6817,5815,8395,6545,5818,6089,8317,7011,5853,5770,6830,6064,
1628,1492,3486,1504,1627,1487,1574,1481,2084,1416,2435,1874,1650,1662,2460,2035,1662,1564,2002,1704,
7907,8517,11552,13799,7958,8126,11032,13933,7603,8910,10431,7670,7247,5254,11258,8980,5382,7006,9458,8414,
5102,3090,2827,3001,3190,3168,2774,3033,3101,2180,802,3720,2925,2633,3255,2349,3930,3631,1373,2698,
6294,4686,4570,5310,5914,4975,4755,5233,5126,4873,3540,5900,5046,4173,4571,4490,5042,4609,2832,4250,
5769,6178,7728,10881,4982,6363,7466,11099,5209,6100,6886,5126,4764,2980,8565,6067,3579,5508,7071,6073,
3823,3535,3745,3899,3607,3939,3668,3937,3345,3408,3211,3599,3147,2832,3850,3202,3148,3505,2992,3128,
1287,1224,1376,1147,1324,1102,1345,1221,1148,1229,1241,1265,1147,1156,1268,1234,1132,1061,968,1080,
984,999,997,999,1038,992,2359,988,780,1003,1080,981,912,940,920,991,776,622,823,929,
6579,7930,17036,10254,6892,14828,11560,10383,9841,8875,11856,9307,7470,6861,11636,8844,7045,9070,10741,8707,
5005,4831,4893,4746,5580,4896,4905,4815,4682,5224,4832,5224,4687,4455,4560,4732,4397,4264,3635,4156,
327,271,267,372,265,266,266,266,216,235,195,255,221,172,259,203,213,245,212,224,
5071,5180,8333,11159,4957,5796,8023,11219,5452,5850,7281,5152,4831,2382,8374,6150,2951,4602,7001,5978,
4244,4885,4634,5134,4938,4795,7085,4842,3754,5093,5271,4348,4094,4071,4451,4498,3439,3608,4206,4105,
5038,5284,5049,5310,4999,5865,6308,7967,4901,5265,5158,4962,4511,4300,6758,5306,4603,5440,4751,4934,
394,1612,1028,549,383,393,379,8148,1430,1605,2074,375,817,1348,5337,3067,1579,2656,2063,2139,
696,710,727,678,718,714,713,707,624,703,691,681,613,617,717,656,608,647,584,600,
491,302,258,263,260,10266,339,264,3309,936,-349,2801,798,-311,924,-994,1696,4391,1668,782,
6439,14911,7320,6261,6458,15088,6611,6090,5203,10009,9507,6222,5581,9469,8775,6929,7505,10747,9534,6958,
696,696,722,715,685,705,711,709,600,669,661,654,587,572,718,625,581,639,589,591,
9703,11898,12843,7787,10779,9089,14622,9322,8542,11233,13015,9615,9240,11869,11330,11426,9495,8761,9822,9526,
41160,38431,38564,41037,34684,38383,39189,39528,28943,35004,31774,33769,29338,26801,32648,29872,27677,28605,27014,28628,
8046,8036,8007,8045,8057,8032,8058,8075,6891,7845,7487,7621,6837,6712,8004,7200,6768,7272,6487,6723,
3550,4894,5340,4123,4002,5066,5147,4222,3581,4601,5510,3685,3444,4106,5015,4268,3403,4251,4895,3913,
59426,59547,59486,59444,59841,59218,59709,59970,41702,52398,47649,49097,43146,36268,40812,41490,35780,35672,35999,38565,
4172,3926,3911,4484,5276,4055,3992,3786,4109,4801,4241,4726,4263,3632,3172,3998,3483,3138,2773,3388,
7883,11584,6416,10218,10550,9795,9498,5863,5444,11587,10203,7550,7435,8481,5639,7462,5923,7057,7785,6755,
14083,14329,14738,15936,14434,15646,14103,17149,12923,14559,13950,13853,12278,11110,15366,13144,11671,13388,12295,12378,
1004,1690,1094,985,1271,1281,1048,1019,751,1579,1559,918,940,1436,1176,1214,1010,1249,1270,1025,
7036,8051,7272,9403,3456,8745,3342,5034,3660,5120,4691,4300,3344,3699,6901,3712,4507,7404,7018,5041,
3916,5807,4050,4204,3845,4512,3933,4213,2482,4834,4825,2950,2959,4327,4743,3913,3415,4612,4642,3688,
6758,14919,12059,6968,12416,9883,11704,12474,8275,14182,16059,8920,9508,13254,12082,12825,8998,9691,11202,9736,
612,608,563,582,565,1046,578,606,626,576,486,641,506,460,641,444,569,774,560,516,
3210,2460,2369,2933,3224,3014,2292,3327,2971,2759,2023,3247,2775,2142,2667,2498,2694,2684,1640,2343,
2487,2808,2558,3934,3616,2878,2495,2759,2527,3566,3290,2923,2749,2078,2036,2607,1779,1984,2304,2257,
13122,13872,10395,10461,12490,14830,10023,9793,9957,12567,10059,11762,10063,11407,10858,9793,11472,12823,9288,9665,
3783,2739,3128,5883,2616,2810,4498,4114,2207,2264,2042,2599,2275,866,3309,2102,1678,2313,2713,2696,
5546,5561,5469,4800,4890,5131,5072,4568,4174,4789,4619,4716,4192,4683,5347,4522,4695,5055,4344,4361,
3283,2924,3085,2939,3105,3010,2841,2407,2672,2789,2519,3048,2641,2536,2689,2531,2691,2686,2183,2430,
642,668,689,1706,681,683,668,667,371,691,695,476,461,30,477,360,63,376,768,508,
6792,5442,6744,14255,6773,5929,6578,13936,6369,7062,6476,6515,5958,1623,8109,6422,3217,4825,6118,6293,
657,703,712,658,631,721,1060,686,540,644,688,611,556,598,718,625,553,589,618,604,
3431,3415,4384,3844,4048,3963,3782,3661,3774,3832,4130,3933,3504,3096,3724,3626,3060,3171,3235,3209,
4074,6439,5931,5215,5011,5376,6373,9713,4565,6403,7393,4268,4427,5313,8262,6625,4424,5755,6296,5517,
14206,11960,6434,11609,8265,12367,11180,6340,6282,8222,4468,8843,6878,7353,7901,5839,8966,10159,6818,7567,
6038,5665,8442,10566,9223,5941,8326,10089,7856,8479,9313,8090,7695,4635,7114,8012,4443,4138,6069,6493,
26137,29947,6184,64728,67286,27601,41155,58385,32559,42456,36051,37249,35989,11224,12693,27016,9538,8824,17424,21875,
17823,10907,6833,5853,5781,5736,5941,5812,4657,4524,894,7006,5378,8742,9522,5598,11282,10598,4416,6899,
783,904,811,931,788,920,810,898,651,848,834,708,651,661,883,723,637,818,795,707,
5901,5443,8753,11298,5786,5748,8520,11280,5980,6115,7451,5800,5402,2860,8684,6575,3555,4827,6979,6324,
5851,5636,5923,5627,5924,5672,5775,5708,5176,5614,5401,5687,5078,4915,5726,5287,5006,5156,4529,4854,
494,404,283,662,332,499,1067,302,188,297,224,326,274,184,263,195,210,245,317,329,
1092,866,1041,839,902,868,891,811,871,754,700,960,816,790,953,804,915,875,653,781,
4387,4431,7802,7946,6063,4189,4470,4163,5033,5552,7041,5268,4934,3277,4529,5012,2824,2916,5191,4309,
3848,3844,3878,3860,3858,3862,3959,3829,3312,3751,3622,3659,3285,3225,3838,3460,3238,3473,3139,3234,
4873,4902,6027,4590,4847,5058,5893,4482,4526,4663,5216,4843,4310,4470,5279,4722,4328,4423,4459,4347,
3121,2915,3395,4269,2706,3016,2828,3074,2384,2599,2694,2582,2290,1718,3138,2322,2019,2651,2844,2502,
3227,3684,3097,2982,2894,4091,2982,3084,2569,3159,2930,2812,2453,2867,3475,2658,2875,3656,3043,2729,
6899,4578,4999,4982,5287,4846,4923,4893,5034,3991,2727,5782,4757,4070,4984,4170,5426,4930,2736,4273,
11825,9462,9641,10605,13276,10391,9079,30672,13465,13019,10691,13018,11295,8312,15689,13568,10762,10625,7210,10863,
865,1168,880,1668,852,1204,850,1159,571,1048,1022,643,624,489,1022,689,459,972,1160,809,
8419,11814,13485,9143,7718,7285,7443,7951,5951,9191,11739,6403,6466,9363,11428,9221,7388,8896,10743,8208,
23838,23892,23867,23743,23637,24435,24127,24951,20164,23343,21881,22502,19841,19420,23590,20969,19754,21076,18754,19651,
1404,1244,1828,2205,1372,1291,1818,2110,1355,1291,1555,1338,1241,762,1831,1400,924,1139,1458,1358,
6979,6475,6703,6680,7160,7146,6995,6585,6308,6651,6111,6985,6126,5666,6417,6058,5943,6077,5084,5657,
5082,4914,7388,6578,5036,8865,7742,5018,5868,5016,5886,5907,4725,3690,5965,4464,4262,5560,5936,4967,
3624,1584,7712,3472,1587,7653,3592,1570,4937,1236,2616,4368,2517,1482,4595,1931,3415,4513,4024,3123,
7112,8704,13032,5774,6920,8623,11895,5697,7002,7424,10538,7237,6528,8716,9699,8291,7236,7333,8977,7495,
4513,4255,6442,4285,4561,4294,4477,4283,4650,4187,5113,4698,4165,4082,5267,4645,4124,4078,4229,4098,
7395,7240,7045,7145,6917,9652,6895,7598,6822,6901,6162,7242,6057,5715,7634,5960,6498,7870,6183,6141,
506,515,504,569,496,488,1987,494,300,481,592,468,453,486,437,514,323,157,448,519,
3494,3146,3454,3134,3346,3058,3379,3069,2950,3038,2904,3284,2904,2811,3218,2974,2939,2870,2444,2751,
56924,56830,56389,56601,56853,55895,58066,58508,40529,50789,46243,47563,41822,35708,40485,40759,35262,35117,35128,37773,
11486,9456,16637,11594,11236,16647,8541,7978,12668,10216,10784,13111,10056,8296,10996,8897,10139,11275,9818,9305,
4706,4893,6222,7100,4636,4713,4683,4429,3866,4609,5319,4184,3828,3056,4936,4060,3024,3936,5058,4103,
