632,366,243,390,370,325,353,296,214,275,314,313,300,338,270,284,276,240,314,288,
637,369,245,393,373,327,355,298,216,276,317,315,302,340,271,286,278,242,317,290,
742,423,278,452,428,375,407,340,245,316,363,361,346,390,310,326,318,276,363,331,
614,356,237,379,360,316,343,288,209,267,306,304,292,328,262,276,268,234,305,280,
1205,625,390,673,639,549,601,493,342,460,534,533,513,581,445,464,461,398,538,480,
260,155,105,165,156,138,149,126,93,117,133,133,127,143,115,122,118,103,133,123,
326,194,131,206,195,172,187,158,116,146,167,166,159,178,144,152,147,128,166,153,
805,455,297,486,461,402,438,365,262,339,390,388,372,420,332,349,341,296,390,355,
789,447,293,477,453,395,430,359,258,333,383,381,366,413,326,343,335,291,383,349,
752,428,282,457,434,379,412,344,248,320,367,366,351,395,313,330,321,279,368,335,
1053,567,361,609,577,499,546,451,317,419,485,484,465,526,408,427,421,364,487,439,
990,541,347,579,550,477,520,431,305,401,463,461,443,501,390,409,402,348,464,419,
1043,563,359,604,573,496,542,447,315,416,482,480,461,522,405,424,418,362,484,436,
691,397,262,423,401,352,382,320,231,297,340,339,325,366,291,306,299,260,341,311,
966,530,341,568,539,467,510,423,300,393,454,452,434,491,383,402,395,342,455,411,
838,471,307,503,477,416,453,377,270,351,403,402,385,435,343,360,352,306,404,367,
840,472,308,504,478,417,454,378,271,351,404,403,386,436,344,361,353,306,405,368,
1016,552,353,592,561,486,531,439,310,408,472,471,452,511,398,417,410,355,474,427,
726,415,273,443,420,367,400,334,241,310,356,354,340,383,304,320,312,271,356,325,
290,173,117,183,174,154,166,141,103,130,148,148,142,159,129,135,131,114,148,137,
640,370,245,394,374,328,356,299,216,277,317,316,303,341,272,286,279,242,317,290,
843,473,308,506,480,418,455,379,271,352,405,404,387,437,345,362,354,307,406,369,
1136,600,378,645,612,527,577,475,332,442,513,512,492,557,429,448,443,383,516,462,
812,458,299,489,464,405,441,368,264,342,393,391,375,423,334,351,343,298,393,358,
479,282,189,299,284,250,271,228,167,212,242,241,231,259,208,220,213,186,242,222,
455,268,180,285,270,238,258,217,159,202,230,229,220,247,199,209,203,177,230,211,
607,352,234,375,356,312,339,285,207,264,302,301,288,325,260,273,266,231,302,277,
660,381,252,406,385,337,367,307,222,285,326,325,312,351,280,294,287,249,327,299,
508,299,200,317,301,265,287,242,176,224,256,255,244,275,221,232,226,197,256,235,
212,127,86,134,128,113,122,103,76,96,109,108,104,116,94,100,96,84,109,100,
310,185,125,196,186,164,178,150,110,139,159,158,151,170,137,145,140,122,158,146,
702,403,266,429,407,357,388,324,234,301,345,344,330,371,295,311,303,263,345,315,
847,475,310,508,482,420,457,381,272,354,407,406,389,439,346,363,355,308,408,370,
592,344,229,366,348,305,331,278,202,258,295,294,282,317,254,267,260,226,295,271,
977,535,344,573,544,472,515,426,302,397,458,456,438,495,386,405,398,345,459,415,
1469,704,423,763,724,615,676,549,371,513,601,600,580,659,492,509,512,441,607,535,
1233,635,395,684,649,557,610,500,346,466,542,541,521,591,451,470,467,403,546,487,
1645,742,434,806,767,646,711,573,381,538,632,632,614,697,513,527,536,461,641,560,
693,398,263,424,403,353,383,321,232,298,341,340,326,367,292,307,299,260,341,312,
1214,629,392,677,642,552,605,496,344,462,537,536,516,585,447,466,463,400,541,483,
311,185,125,196,186,165,178,150,110,140,159,158,152,170,138,145,140,123,159,146,
687,395,261,421,399,350,380,318,230,295,339,337,323,364,290,305,297,258,339,309,
380,225,152,239,227,200,217,183,134,170,193,193,184,207,167,176,171,149,193,178,
273,163,110,173,164,145,157,132,97,123,140,139,133,150,121,128,124,108,140,129,
363,215,145,229,217,191,207,175,128,162,185,184,176,198,160,169,163,142,185,170,
522,306,205,326,309,272,295,248,181,230,263,262,251,282,226,238,231,202,263,241,
554,323,216,344,327,287,311,262,190,243,278,276,265,298,239,251,244,213,277,254,
891,496,322,531,503,438,477,397,283,369,425,423,406,459,360,378,370,321,426,386,
1112,591,373,635,602,520,568,468,328,436,505,504,484,548,423,442,437,378,508,456,
719,411,271,439,416,364,396,331,239,308,353,351,337,380,302,317,309,269,353,322,
573,334,223,355,337,296,322,270,196,251,287,285,273,308,246,259,252,219,286,263,
501,294,197,313,297,261,283,238,174,221,252,251,241,271,217,229,222,194,252,232,
277,165,112,175,166,147,159,134,99,125,142,141,135,152,123,130,125,109,142,131,
442,261,175,277,263,232,251,211,155,196,224,223,214,240,193,204,197,172,224,206,
227,136,92,144,137,121,131,110,81,102,117,116,111,125,101,107,103,90,116,107,
973,533,343,571,542,470,513,425,301,395,456,455,437,494,385,404,397,344,458,414,
940,518,334,555,527,457,499,414,294,385,444,442,424,480,375,394,386,335,445,403,
525,307,205,327,310,273,296,249,181,231,264,263,252,283,227,239,232,202,264,242,
252,150,102,160,151,134,145,122,90,114,129,129,123,138,112,118,114,100,129,119,
362,215,145,228,216,191,207,174,128,162,185,184,176,198,160,168,163,142,184,170,
896,498,323,533,506,440,480,399,284,370,427,425,408,461,362,380,372,323,428,388,
888,495,321,529,502,437,476,396,282,368,424,422,405,457,359,377,369,320,425,385,
1240,637,396,687,652,559,613,502,347,468,544,543,523,593,453,472,469,405,548,489,
322,192,129,203,193,170,184,156,114,144,165,164,157,176,142,150,145,127,164,151,
570,332,221,354,336,295,320,269,195,249,285,284,272,306,245,258,251,218,285,261,
591,344,229,366,347,305,331,278,202,258,295,294,281,317,253,267,259,226,295,270,
757,431,283,460,436,381,415,346,249,322,369,368,353,398,315,331,323,281,370,337,
1070,574,365,616,585,505,552,456,320,424,491,490,470,532,412,432,426,368,493,444,
1125,596,376,640,607,524,573,472,330,439,509,508,488,553,426,446,441,381,512,459,
1163,610,383,656,623,536,587,482,336,449,521,520,500,567,436,455,450,389,525,470,
395,234,157,248,236,208,225,190,139,176,201,200,192,215,174,183,177,154,201,185,
532,311,208,331,314,276,300,252,184,234,267,266,255,287,230,242,235,205,267,245,
895,498,323,533,505,440,479,398,284,370,426,425,408,460,361,379,372,322,427,387,
1196,622,389,670,635,546,598,491,341,458,532,530,510,578,443,462,458,396,535,478,
902,501,325,536,509,442,482,401,285,372,429,428,410,463,364,382,374,324,430,390,
658,380,251,405,384,336,366,306,222,284,326,324,311,350,279,294,286,249,326,298,
779,442,290,472,448,391,425,355,255,330,379,377,362,408,323,339,331,288,379,345,
457,269,181,286,272,239,259,218,159,203,231,230,220,248,199,210,204,178,231,212,
357,212,143,225,214,188,204,172,126,160,182,181,174,195,157,166,161,140,182,167,
1157,608,382,654,620,534,585,481,335,448,520,518,498,565,434,453,449,388,523,468,
928,513,331,549,521,453,494,410,291,381,439,438,420,475,372,390,383,332,441,399,
1004,547,350,586,556,482,526,435,308,405,468,466,448,506,394,413,406,352,470,424,
586,341,227,363,344,302,328,276,200,256,293,291,279,314,251,265,257,224,292,268,
507,297,199,316,300,264,286,241,176,224,255,254,244,274,220,232,225,196,255,234,
456,269,180,286,271,239,259,218,159,202,231,230,220,247,199,210,203,177,230,212,
715,409,270,437,414,363,394,330,238,306,351,350,335,378,300,316,308,267,351,321,
461,272,182,289,274,241,261,220,161,204,233,232,222,250,201,212,205,179,233,214,
297,177,120,188,178,157,170,144,106,133,152,151,145,163,132,139,134,117,152,140,
535,313,209,333,316,278,301,253,184,235,269,267,256,288,231,243,236,206,268,246,
