69,104,69,76,73,75,70,48,38,88,85,52,52,78,65,63,56,72,77,60,
247,228,235,324,246,239,223,162,183,226,206,221,194,150,171,168,156,179,188,178,
305,303,321,294,319,312,475,278,264,305,313,306,276,279,287,289,256,240,249,267,
7738,7985,8793,8630,8092,2655,225,1505,2437,4318,3673,3813,3592,3394,3095,3098,3289,3090,3333,3209,
3500,3073,3658,3533,3166,3596,3560,2217,2642,2923,2701,3141,2597,2350,2605,2377,2495,2525,2377,2455,
17,9,19,9,18,11,18,14,18,12,13,20,17,14,14,16,16,10,7,13,
1407,1326,1245,1609,2367,778,851,979,1191,1636,1432,1476,1416,1070,706,1221,917,699,762,967,
412,366,484,508,402,653,389,325,437,374,370,451,355,252,385,290,326,433,390,339,
737,706,2134,670,727,699,701,543,798,677,1107,782,695,837,1033,836,759,709,860,751,
1369,1303,2396,1932,1447,2028,1758,1223,1482,1471,1695,1578,1297,1037,1436,1276,1075,1217,1443,1282,
1412,641,744,1494,732,703,1546,616,620,580,359,860,691,360,579,511,592,499,483,671,
3889,7920,6134,280,138,157,143,-387,-231,985,1145,423,548,3117,2818,1490,2700,2715,2130,1659,
235,232,234,234,230,232,232,164,183,218,208,215,190,191,194,186,186,196,183,181,
2536,2870,2587,2915,2452,2748,2824,1755,1749,2542,2418,2180,1945,2020,2064,1951,1813,2052,2163,1961,
666,475,512,455,485,488,494,324,441,371,271,530,430,418,438,367,517,476,291,397,
5548,5412,5362,5498,5400,4928,5055,3128,3582,4790,4287,4537,3970,3775,3594,3607,3616,3539,3451,3558,
3002,3040,3017,3184,3034,3009,2994,2056,2274,2909,2714,2747,2417,2370,2352,2316,2254,2355,2295,2264,
34,35,122,34,35,34,34,35,62,30,80,47,42,45,80,60,43,42,68,48,
2980,3173,4379,2974,4073,3253,3414,2384,2726,3251,3352,3112,2828,2602,2494,2730,2332,2219,2379,2427,
2587,1765,238,5616,3504,3315,6541,2806,2412,3085,2431,2923,2668,642,777,1865,604,600,1518,1778,
438,292,317,282,303,287,341,206,276,219,148,338,274,263,275,230,335,291,164,251,
3987,3694,4736,4156,4092,4887,3748,2631,3263,3718,3452,3822,3156,2710,2878,2793,2807,2883,2752,2793,
155,169,299,215,156,174,156,125,164,152,230,158,141,131,206,164,124,151,212,155,
732,407,472,535,778,432,1314,658,630,563,458,760,674,513,438,605,552,282,211,519,
942,871,952,912,932,886,952,671,774,848,812,895,784,750,769,757,753,741,680,722,
146,161,2376,9491,9456,9385,9463,5655,5659,5939,5522,5873,5175,346,634,3279,257,342,2200,2678,
506,527,495,523,515,535,512,367,399,504,472,471,419,426,419,411,403,437,411,399,
940,954,913,856,917,1234,2459,1098,824,939,983,965,854,890,994,934,801,743,828,921,
529,976,1100,637,618,940,1113,653,544,834,1127,560,549,829,944,787,579,754,1001,715,
418,348,703,512,434,393,371,318,456,367,500,455,393,309,452,403,332,328,415,370,
54,114,56,52,54,54,55,33,9,83,85,24,33,86,62,58,48,69,81,52,
1291,1240,1269,1237,1177,1744,1209,899,1113,1152,1020,1251,1003,959,1100,895,1070,1265,1030,983,
935,1103,678,562,1050,1129,683,654,771,1066,829,928,816,1022,731,796,932,973,638,708,
448,532,495,514,557,1011,543,480,578,600,542,597,476,422,487,410,454,631,517,443,
2669,3082,3465,2976,3405,3260,3395,2432,2631,3290,3407,2983,2713,2639,2532,2722,2278,2295,2487,2416,
7126,5995,5913,7940,4631,194,265,559,1379,3639,2856,3019,2967,3162,2893,2646,3119,2804,3158,2966,
915,925,911,916,933,932,930,667,738,896,847,864,766,773,760,754,738,770,719,720,
1433,752,1395,1067,1360,1382,819,834,1336,986,826,1444,1141,827,926,903,1111,1001,647,887,
346,325,295,271,260,257,263,168,194,242,211,247,216,262,257,217,265,274,220,226,
247,235,264,232,264,237,438,243,221,246,260,256,233,231,237,249,210,177,194,223,
203,282,393,195,204,294,373,223,221,238,352,213,197,265,338,269,217,253,320,245,
178,156,175,157,170,164,776,294,147,160,208,185,179,183,222,226,145,68,147,208,
5802,6529,6324,5006,6173,5029,5954,3102,3367,4724,4490,4265,3897,3911,3605,3700,3490,3358,3474,3516,
1095,578,635,866,1092,1211,525,637,1042,791,408,1176,902,541,504,566,848,792,309,607,
92,84,112,84,91,85,93,68,84,82,90,91,80,79,87,82,79,76,75,75,
1015,1022,1028,1031,1028,1017,1030,733,812,984,943,951,845,847,846,833,808,844,803,798,
432,427,432,432,427,429,432,306,342,406,387,400,354,354,358,347,344,359,336,336,
324,340,315,347,321,340,318,226,243,318,297,290,259,264,265,253,249,280,268,252,
135,119,145,127,128,142,116,92,120,114,112,131,111,102,116,103,111,118,102,103,
665,680,518,493,913,426,381,463,578,802,654,715,679,705,398,651,601,451,316,477,
165,160,160,164,165,160,167,118,130,155,145,153,136,134,133,132,130,133,123,127,
349,370,332,433,451,338,348,289,308,430,388,374,347,307,249,329,265,255,266,285,
1055,570,512,863,1036,653,499,507,773,712,351,967,798,512,359,536,704,526,189,519,
2790,3396,1757,2111,3260,2426,2565,1705,1747,2677,2311,2249,2113,2285,1767,2018,1961,1913,1696,1814,
390,393,396,384,391,386,368,273,312,375,359,363,322,330,326,319,316,330,308,304,
334,310,318,306,316,329,367,241,266,292,273,310,269,267,275,261,271,271,239,256,
1344,596,983,1140,656,654,1605,621,664,484,398,846,670,488,741,583,708,560,510,705,
2315,2326,2238,2224,2252,2121,2333,1559,1685,2152,2011,2047,1825,1920,1843,1815,1808,1821,1707,1741,
328,308,339,335,327,492,335,264,331,311,286,353,285,246,300,246,284,346,284,268,
638,542,629,570,599,554,1201,592,515,529,554,610,545,523,576,569,507,406,437,539,
371,393,364,338,365,360,410,271,279,362,348,333,301,340,322,315,309,317,297,297,
1562,1562,1608,1543,1586,1486,1567,1116,1246,1505,1458,1462,1304,1325,1303,1302,1254,1264,1209,1223,
216,258,527,470,214,497,321,238,299,248,391,266,210,127,358,217,151,297,430,266,
115,131,115,129,297,130,118,176,212,270,232,239,228,186,73,215,141,74,60,128,
624,623,632,639,613,464,467,370,434,574,552,530,486,504,474,491,466,462,458,453,
387,544,397,385,393,374,388,263,219,458,456,293,293,432,364,358,320,377,402,328,
401,355,603,338,350,606,350,309,467,323,399,446,347,330,481,340,398,471,411,356,
65,64,65,105,64,66,65,43,42,61,59,53,48,32,45,40,32,46,59,48,
423,627,427,447,429,467,421,287,232,520,507,314,312,472,404,380,346,446,471,363,
476,710,875,448,415,1001,894,526,523,566,759,506,419,602,807,550,534,738,793,576,
402,355,407,405,383,596,396,311,403,354,319,428,340,279,357,283,342,416,329,318,
373,332,376,342,360,343,354,257,310,320,306,354,307,293,304,294,303,295,259,281,
196,200,197,202,199,206,193,142,158,192,183,184,163,163,164,159,156,169,160,155,
713,698,723,943,790,718,701,529,584,740,698,694,623,501,528,567,483,527,578,554,
222,223,228,229,210,242,399,206,175,207,217,207,185,188,215,196,175,176,194,196,
525,442,518,438,543,613,460,395,527,475,424,572,475,423,434,422,475,474,349,404,
1121,1179,645,917,1583,782,729,755,867,1292,1004,1114,1065,1023,573,941,872,712,527,741,
476,452,493,467,464,473,554,361,392,432,429,451,396,387,413,393,383,385,370,380,
3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,
655,735,672,756,732,641,641,485,506,732,702,614,570,585,535,579,502,539,567,532,
534,941,1011,1450,981,639,997,691,523,1088,1292,643,704,559,601,792,249,364,943,671,
850,730,891,784,742,678,696,502,640,642,640,735,635,614,680,615,653,638,580,604,
281,320,495,311,290,315,273,227,293,292,401,290,260,283,362,307,256,288,351,277,
3996,1523,116,166,92,110,111,-332,-111,101,-318,291,192,1090,925,319,1303,1182,419,577,
623,560,884,1111,613,615,871,503,507,566,698,575,513,292,557,488,301,378,656,531,
330,356,339,295,343,521,348,279,334,351,324,358,296,306,326,278,317,385,308,286,
445,641,524,527,736,814,479,514,580,790,742,632,574,585,465,570,478,560,522,477,
68,79,83,66,70,65,70,51,56,72,78,63,58,69,68,66,60,62,66,59,
1044,1416,812,995,1040,1490,793,676,708,1189,970,897,778,989,858,770,881,1145,945,798,
856,1035,1404,777,863,1065,1360,820,847,926,1208,879,793,982,1144,978,843,893,1038,892,
113,103,114,108,110,106,143,88,92,100,99,107,94,91,96,94,90,85,83,90,
1998,2007,1871,1854,1869,1874,2222,1372,1412,1802,1673,1729,1533,1655,1615,1539,1566,1587,1469,1508,
583,575,592,553,596,558,582,423,479,561,539,556,495,504,489,494,481,479,442,459,
492,483,492,480,499,494,692,414,404,472,465,475,425,425,434,432,401,387,383,410,
370,525,331,287,319,290,317,196,143,388,367,222,230,422,330,306,311,359,348,285,
259,258,261,262,259,258,257,184,206,247,236,240,213,213,215,209,205,216,204,202,
138,194,153,145,145,200,228,133,108,172,179,127,119,157,157,139,125,156,166,137,
1210,884,1219,1140,603,865,1780,682,624,565,633,778,627,639,978,679,748,732,804,817,
1141,1507,858,987,1225,1587,844,769,838,1337,1075,1045,912,1130,914,886,1008,1231,962,870,
598,595,1165,588,615,590,616,484,657,573,830,647,572,606,770,667,568,551,672,585,
162,150,349,150,163,148,157,136,205,141,243,186,164,166,239,200,164,154,199,168,
790,852,1156,1380,796,812,1103,642,603,811,988,702,650,493,760,678,422,552,915,708,
511,309,282,300,318,317,278,180,283,209,69,364,281,261,254,198,375,333,125,246,
630,468,457,531,592,498,476,370,480,477,341,582,491,414,368,403,481,423,268,395,
577,617,772,1089,498,637,747,409,365,532,627,445,400,262,511,391,246,414,675,478,
383,353,374,390,360,394,367,261,305,331,309,352,303,280,307,280,295,318,286,286,
129,122,138,114,133,110,134,96,109,121,122,125,112,115,111,116,109,100,94,103,
99,99,100,99,104,99,236,112,81,101,109,99,92,94,100,103,80,66,83,96,
657,794,1703,1026,689,1482,1155,786,933,861,1166,908,723,676,1055,814,668,862,1060,829,
501,483,489,474,559,489,491,386,447,516,475,517,460,444,400,445,426,403,354,397,
33,27,27,37,27,26,26,17,19,23,19,25,21,17,20,17,20,22,21,21,
508,518,833,1116,495,580,803,439,399,509,672,454,413,203,501,409,187,322,667,473,
424,489,463,514,493,480,708,419,361,505,521,431,403,405,407,430,334,345,414,397,
504,528,504,531,499,587,631,402,405,497,480,473,416,422,449,413,402,450,438,416,
39,162,103,55,39,39,37,20,-21,101,144,-12,14,117,97,77,41,86,141,63,
70,71,72,67,71,72,72,52,58,69,67,67,59,62,61,60,58,60,57,56,
50,30,25,27,26,1027,34,181,363,108,-19,290,94,-25,174,-53,193,472,180,107,
643,1492,732,626,646,1508,661,559,509,996,944,616,552,945,857,679,744,1067,952,687,
70,69,73,71,69,71,71,50,56,65,64,64,57,57,60,57,55,59,57,55,
970,1190,1285,778,1078,908,1462,896,846,1120,1297,959,921,1185,1112,1131,944,867,978,945,
4116,3844,3857,4104,3469,3838,3919,2284,2588,3295,2897,3274,2748,2694,2840,2555,2752,2847,2682,2695,
805,803,800,805,805,804,806,574,639,768,727,749,663,666,664,650,642,670,625,626,
355,490,534,413,400,506,514,348,342,455,544,365,338,409,458,404,329,407,482,376,
5943,5954,5948,5944,5984,5922,5970,3407,3832,5109,4601,4814,4198,3779,3639,3722,3593,3550,3590,3679,
417,392,392,448,528,405,399,345,404,478,421,471,424,362,298,390,344,306,274,332,
788,1158,642,1022,1054,979,949,695,568,1167,1029,762,753,851,624,778,609,731,789,696,
1409,1432,1473,1594,1443,1565,1411,1027,1156,1398,1340,1343,1173,1099,1173,1117,1074,1202,1185,1114,
100,169,110,99,128,128,105,85,72,157,154,92,93,143,108,117,99,121,125,99,
704,805,727,941,345,875,335,241,302,483,441,400,300,356,568,289,410,696,692,457,
391,581,405,421,384,452,393,265,215,472,469,286,282,429,384,344,318,423,450,338,
675,1492,1206,696,1242,988,1171,871,750,1372,1550,864,911,1306,1029,1172,852,899,1085,907,
62,60,56,58,56,105,58,47,60,56,47,64,50,45,56,40,55,74,54,49,
321,246,236,293,322,302,230,201,268,268,191,317,266,212,189,211,249,236,151,208,
248,281,255,393,361,288,249,228,242,353,324,290,271,206,175,246,170,186,225,216,
1313,1387,1039,1047,1249,1484,1003,810,961,1244,991,1166,993,1137,993,930,1123,1244,914,934,
379,273,312,589,261,281,449,201,175,209,184,247,208,80,210,146,136,180,250,228,
555,556,546,480,489,514,508,348,394,472,452,466,410,467,470,420,453,479,423,415,
329,292,308,293,310,301,285,213,261,277,249,303,262,253,253,245,265,262,215,238,
65,66,68,171,68,69,67,41,32,67,67,47,44,2,32,28,3,31,74,46,
680,544,674,1426,677,593,658,419,424,592,550,561,496,103,333,338,168,293,556,449,
66,70,72,65,64,72,107,59,52,64,69,61,55,60,66,60,54,57,61,59,
343,342,439,384,405,396,378,303,364,379,407,390,345,308,336,343,297,302,317,309,
407,643,593,522,502,537,638,412,340,600,696,393,394,521,516,501,361,448,587,446,
1420,1196,644,1161,827,1236,1118,572,615,814,436,878,681,732,761,565,890,1006,677,745,
603,566,845,1056,923,594,833,652,711,823,901,790,739,456,506,697,391,328,573,581,
2613,2995,619,6473,6729,2760,4116,2800,2808,3895,3271,3435,3276,1060,740,2277,836,702,1636,1942,
1783,1091,683,586,578,574,595,190,387,396,13,673,496,858,785,446,1097,1005,399,625,
79,90,81,94,78,92,80,57,58,82,80,69,62,65,69,62,59,74,76,64,
590,545,875,1129,578,574,852,478,464,545,692,531,480,257,535,463,256,344,658,512,
586,563,592,562,592,568,577,422,486,551,526,561,495,488,485,484,479,479,437,456,
50,40,28,67,33,50,107,41,21,31,24,33,29,19,32,23,23,27,33,35,
110,86,105,83,91,86,90,63,84,74,69,96,80,79,85,76,89,83,63,75,
438,444,781,795,606,419,447,406,501,555,704,526,492,328,447,498,281,289,518,429,
385,384,388,386,386,386,396,279,308,368,353,360,319,320,323,314,308,322,304,303,
488,490,603,459,484,506,590,394,440,463,516,481,426,446,496,456,424,429,440,424,
313,291,339,427,270,302,283,187,212,251,258,251,218,169,244,196,184,236,272,226,
323,369,309,299,289,410,299,215,237,310,285,276,237,285,293,238,273,343,295,254,
690,457,499,498,529,484,493,338,471,388,259,570,462,403,410,372,520,456,258,397,
1183,946,964,1060,1327,1040,908,815,1061,1109,879,1243,1074,893,736,917,957,823,579,816,
86,117,88,167,85,121,85,57,45,101,97,61,57,48,67,51,37,82,110,69,
842,1181,1348,915,771,728,745,524,538,898,1152,622,622,929,998,843,698,830,1054,770,
2384,2389,2386,2375,2363,2444,2412,1663,1857,2266,2124,2203,1925,1940,1941,1867,1875,1959,1828,1824,
141,124,182,221,137,130,182,109,113,122,146,128,115,74,123,109,77,89,135,116,
698,647,670,668,716,715,700,515,599,655,598,690,599,563,558,563,572,572,494,537,
509,491,738,658,503,887,775,508,588,502,589,591,473,369,600,448,427,558,594,498,
363,158,772,347,158,766,359,276,518,134,274,444,262,152,522,228,359,478,414,335,
711,871,1304,577,692,862,1189,696,728,752,1066,732,664,876,1041,867,743,764,912,775,
451,425,645,428,457,429,447,346,448,413,504,466,409,407,479,440,400,388,414,394,
740,724,704,715,691,966,689,521,632,672,594,710,585,566,627,524,615,731,596,567,
51,51,51,56,50,48,199,77,36,50,62,48,48,49,60,60,37,23,48,57,
350,314,345,313,335,305,338,238,280,299,284,325,284,280,281,277,284,270,237,262,
5693,5683,5638,5660,5685,5590,5806,3344,3743,4983,4489,4700,4094,3772,3624,3671,3586,3532,3528,3626,
1149,945,1663,1159,1123,1664,855,836,1274,1025,1083,1313,1009,831,1119,901,1020,1136,986,938,
471,490,622,709,464,472,468,327,362,453,522,412,372,303,427,371,285,366,495,388,
