25861,17651,2387,56162,35044,33150,65402,23058,61595,52043,65171,65244,43401,12160,12895,32576,10389,9824,22142,24033,
4375,2925,3177,2820,3035,2866,3400,3927,4230,2739,3013,2783,10955,2464,3652,4745,5463,5605,2965,3766,
39865,36943,47362,41558,40930,48862,37473,37486,42423,53549,50059,44824,42551,30514,31488,38578,29187,28796,31350,32560,
1555,1686,2983,2141,1551,1743,1565,1665,1592,1699,1562,1851,1589,1643,1959,1587,1343,1443,1375,1478,
7313,4072,4727,5353,7780,4314,13130,5521,7408,4861,4664,5558,7334,4517,4285,5616,5325,3830,3329,4905,
9422,8707,9514,9119,9320,8861,9512,8764,9404,8858,9392,8608,9424,7383,9261,9403,8666,9116,8162,8341,
1468,1608,23752,94904,94568,93852,94632,90461,90814,88094,86709,86902,77129,3712,11155,57095,2436,2354,31653,39927,
5058,5264,4959,5221,5154,5342,5112,5432,5087,5415,5179,5286,5145,4587,5331,5546,4776,5285,4485,4792,
9394,9540,9135,8564,9178,12339,24595,8423,7700,7575,8774,8675,8958,8150,8603,7793,7681,7758,8199,8291,
5292,9754,10998,6364,6187,9410,11139,6432,5368,6247,13840,6397,5289,7183,10730,8820,5700,8445,12592,7751,
4176,3486,7039,5127,4336,3936,3706,5152,4147,3593,3957,3739,3805,2925,5053,3303,3339,3441,3409,3392,
549,1133,555,511,536,542,560,1652,628,523,547,521,538,994,1402,905,561,1146,813,646,
12901,12407,12699,12364,11772,17440,12092,11200,14300,12047,10060,11080,9872,9794,12375,9520,10161,13308,11299,9899,
9352,11021,6779,5611,10499,11291,6838,5663,9499,11079,6737,5658,9163,9727,6452,6637,9238,10401,6211,6283,
4471,5315,4954,5140,5571,10107,5437,4882,4837,4351,5127,6696,5090,3732,5033,3844,4675,6705,5093,4318,
26691,30814,34649,29758,34047,32605,33958,34268,45795,28867,44639,29148,37173,23661,31735,35764,24085,29557,33446,27779,
71253,59958,59130,79393,46316,1944,2643,5952,16352,36307,31397,31412,31790,31775,30618,29827,32685,30251,34404,31549,
9143,9259,9113,9157,9333,9313,9291,10888,5372,9175,9243,9197,9173,7211,9360,8650,9115,8698,6710,8264,
14321,7525,13946,10661,13608,13818,8187,10251,19538,7678,8093,15942,14727,8269,11818,11635,12864,13481,8271,10053,
3451,3258,2957,2702,2609,2563,2621,2530,2168,2198,2233,2437,2593,2497,3144,2513,2992,3323,2455,2505,
2469,2358,2645,2325,2643,2364,4389,2886,2726,2350,3115,2429,2623,2136,2896,2952,2315,2273,2593,2529,
2033,2811,3924,1948,2041,2938,3732,1960,2090,2818,3731,2016,1926,2673,3157,2737,2250,2328,3153,2525,
1771,1561,1759,1566,1707,1639,7755,12949,3248,1582,1854,1603,1795,1776,7271,3779,2081,2666,2038,3145,
58024,65287,63239,50058,61727,50295,59534,50271,49572,64174,67387,58172,52734,47268,46695,53496,42608,40389,43666,44820,
10945,5788,6358,8661,10930,12109,5246,8599,11302,5827,5115,14702,11017,5156,7208,8034,9984,10045,4266,7423,
920,840,1113,842,904,852,927,1526,938,959,915,850,917,789,1300,1017,975,954,730,912,
10143,10228,10287,10318,10282,10165,10294,10157,10059,10263,10022,10347,10419,8810,10169,10519,9344,10012,8604,9160,
4318,4271,4324,4310,4279,4288,4314,4291,4308,4339,4284,4306,4364,3747,4422,4602,4078,4405,3745,4004,
3231,3408,3151,3468,3210,3391,3174,3368,3330,4575,3098,3543,3126,3412,3035,3703,2997,2828,2294,3108,
1344,1190,1444,1270,1275,1425,1155,1295,1284,1247,1123,1403,1224,1094,1341,1226,1239,1282,974,1144,
6652,6799,5174,4936,9130,4267,3804,8013,6789,4142,6433,5328,6542,5173,6585,6191,5572,6566,5353,4872,
1646,1603,1591,1648,1647,1606,1667,1650,1617,1664,1643,1595,1665,1380,1657,1744,1559,1659,1416,1528,
3493,3691,3318,4337,4507,3388,3481,3897,3580,3531,3212,3641,3363,2986,3099,3011,2341,2883,2680,2598,
10547,5704,5124,8631,10363,6527,4981,8667,10307,6048,5898,9294,10144,4599,6609,7838,8011,8013,4819,6578,
27908,33951,17568,21104,32598,24260,25656,14477,15027,15613,23838,16067,21571,18661,17592,18147,17787,19321,18514,16896,
3896,3932,3962,3845,3919,3853,3674,3674,3785,3659,3673,3770,3670,3393,3921,3779,3427,3895,3355,3345,
3335,3100,3184,3065,3162,3284,3665,3074,3247,3136,3075,3196,3253,2767,3244,3355,3146,3264,2720,3000,
13432,5952,9834,11399,6565,6532,16045,11449,7197,6249,10561,11738,13369,5898,9633,10254,8618,7587,7525,9117,
23146,23264,22387,22235,22521,21205,23324,23823,21877,19865,23729,24065,22314,18690,23570,23547,19937,21619,20149,20126,
3276,3084,3382,3351,3265,4922,3355,3279,3327,3142,3116,3811,3303,2465,3395,2997,3281,3862,2938,3048,
6378,5424,6293,5702,5998,5537,12002,5437,6258,5731,6802,5968,6412,5237,5954,6861,5612,4850,5513,6014,
3704,3932,3645,3388,3659,3599,4099,3414,4165,4686,3937,3834,3987,4003,3654,4598,3745,3683,3151,3696,
15611,15627,16089,15435,15861,14854,15675,15952,15382,15809,15525,15357,15968,13522,15701,16043,14268,14928,13037,13874,
2161,2573,5276,4699,2146,4967,3212,5563,4259,2621,3176,6856,2156,2260,4697,3782,2051,2636,3004,3318,
1155,1301,1148,1282,2967,1307,1180,1330,1142,1355,1166,1321,1155,1155,397,389,541,395,330,375,
6249,6227,6318,6399,6129,4649,4680,4641,4674,4680,4687,4682,4676,4679,5272,4190,4253,5015,4642,4080,
3862,5432,3977,3846,3940,3735,3887,3757,4038,3859,3959,4023,3902,4469,4455,4468,3569,4588,4088,3622,
4009,3559,6039,3376,3506,6059,3499,3447,6097,3323,4365,6305,3425,4073,5354,4755,3782,4666,4439,4018,
649,645,650,1052,635,662,647,668,642,674,667,671,632,409,629,684,435,611,665,621,
4235,6263,4266,4460,4281,4675,4209,4569,4466,4451,4282,4528,4231,4849,5061,4810,3973,5253,4567,4044,
4769,7095,8757,4474,4149,10001,8948,4979,5043,6853,8656,5146,4480,6172,7868,6213,5804,7157,8050,6216,
4019,3548,4074,4045,3837,5952,3967,3624,3882,3614,3877,3780,3942,2412,3940,3171,3955,4693,3784,3531,
3728,3328,3760,3427,3595,3440,3531,3427,6084,3263,13564,3582,3759,3109,5677,7317,2876,4609,8340,4839,
1954,2009,1963,2022,1982,2065,1935,2019,1954,1991,1957,2034,1988,1747,2050,2103,1839,2080,1741,1832,
7128,6984,7236,9423,7902,7175,7008,7035,7145,7037,13942,10735,7115,5188,7823,10039,5510,6228,9352,7734,
2215,2233,2284,2285,2106,2416,3986,3708,2127,2148,4695,2193,2161,1569,3741,3517,2211,2624,3780,2937,
5245,4422,5181,4386,5436,6120,4606,5545,4582,6550,5014,28957,6337,5477,3750,7726,5724,1991,458,5706,
11212,11789,6446,9171,15827,7829,7299,14089,11014,6899,10733,9984,11056,7806,9777,10227,8548,9868,8293,8146,
4759,4521,4936,4664,4643,4728,5532,4531,5137,4692,4737,5141,4866,4285,4858,5305,4418,4613,4113,4497,
23,22,21,22,21,22,21,21,21,22,22,20,23,19,23,23,22,24,20,21,
6551,7355,6720,7551,7319,6414,6408,7060,6636,7196,7704,6853,6214,6086,7070,7304,5363,6382,6626,6088,
5345,9408,10107,14499,9802,6391,9974,7964,8101,9863,7223,5980,5771,5148,5613,6039,2577,3589,6811,5649,
8494,7304,8908,7849,7419,6787,6953,7295,9265,7015,7483,7994,8364,6629,8543,8747,7675,8222,7091,7359,
2817,3197,4946,3106,2904,3144,2736,3105,2936,3278,2870,3214,2752,3266,3557,2940,2671,2715,2414,2646,
39964,15230,1162,1659,923,1099,1101,2053,899,1035,2456,851,2270,10929,10689,4816,12667,12273,6005,6516,
6228,5595,8842,11110,6139,6141,8702,10944,6856,5985,8601,11745,6181,4122,8372,8540,4415,4431,6404,7108,
3299,3567,3392,2940,3438,5206,3473,3033,3260,2992,3194,2992,3196,2615,3455,2473,3291,4289,3347,2769,
4454,6405,5234,5269,7354,8142,4786,4207,5463,4776,5142,5496,4793,4640,4252,3730,3848,5497,4797,3683,
688,789,837,658,700,656,696,662,696,649,711,660,684,729,789,736,630,755,671,618,
10447,14151,8112,9959,10391,14906,7937,8740,10924,14238,8004,9161,10572,10480,8662,8940,9721,11446,8067,8381,
8568,10344,14039,7768,8621,10652,13600,7770,9572,10154,13616,7838,8518,9629,11605,10697,8832,9482,11666,9452,
1127,1035,1138,1084,1093,1052,1440,988,1759,1043,1068,1020,1062,1075,1197,1279,820,1092,1177,992,
19990,20070,18714,18534,18693,18738,22225,24475,20385,18403,18162,17536,13709,16091,20979,18381,14517,16677,16773,16175,
5822,5756,5920,5534,5958,5572,5815,5669,5912,5570,5893,5704,5735,5097,6011,6062,5359,5824,5158,5221,
4923,4826,4917,4791,4986,4946,6911,4926,4924,4903,4805,4886,4768,4480,4911,5065,4320,4434,4123,4469,
3701,5243,3304,2867,3182,2907,3178,2861,3325,3014,3300,2973,3778,4223,4105,4074,3704,4812,3846,3287,
2583,2587,2600,2623,2588,2589,2568,2552,2598,2580,2513,2570,2579,2271,2632,2703,2377,2637,2240,2355,
1385,1933,1534,1441,1459,1995,2283,1446,1437,1852,2379,1529,1386,1594,1862,2002,1447,1786,2131,1724,
12090,8846,12198,11407,6037,8647,17792,5410,6272,13658,11997,5561,11964,8411,8004,9270,7948,6984,8718,8679,
11406,15079,8572,9871,12260,15878,8442,9780,11394,15210,8715,10107,11140,11774,9304,9568,10752,12357,8213,8910,
5988,5946,11641,5878,6145,5908,6156,5975,6114,5694,6938,5912,5874,6051,7643,5994,5798,5609,5707,5527,
1628,1492,3486,1505,1626,1487,1575,1481,1637,1496,1736,1515,1629,1678,2092,1453,1641,1385,1328,1403,
7906,8518,11553,13799,7959,8125,11032,13932,8136,7774,10971,13883,7886,5870,10660,10404,5964,6301,8432,8865,
5101,3091,2827,3002,3189,3168,2773,3033,2778,3101,2775,3089,4027,2588,3376,3339,4473,4109,2395,3305,
6294,4686,4570,5310,5914,4976,4754,5234,6194,4417,4434,5340,5697,3776,5126,5112,5289,5595,4185,4601,
5769,6179,7728,10881,4983,6363,7465,11099,5210,5974,7450,11257,5046,3937,7794,7441,4088,4238,5626,6507,
3824,3534,3745,3898,3607,3939,3667,3937,3875,3833,3740,4056,3842,3092,3970,4170,3669,3896,3255,3656,
1286,1225,1376,1148,1323,1101,1346,1220,1136,1349,1081,1303,1232,1267,1173,1249,1188,1042,766,1078,
983,1000,997,1000,1037,992,2359,988,2394,1724,1378,1005,1001,1479,1143,1798,636,728,1303,1195,
6578,7931,17037,10254,6893,14827,11560,10382,11856,7483,11072,17063,6803,7525,11109,10122,7099,7972,9293,8963,
5005,4831,4893,4746,5581,4896,4905,4815,4950,4820,4974,4762,4897,4129,4735,4653,4443,4681,4106,4139,
327,271,267,372,266,266,266,266,266,267,267,258,331,170,277,308,302,329,264,293,
5070,5181,8333,11159,4958,5795,8023,11218,5160,5297,8071,11353,4988,3269,7790,7578,3465,3553,5829,6474,
4244,4885,4635,5134,4939,4794,7086,4841,4910,4978,4597,4568,4666,4402,4417,4772,3492,3972,4022,4078,
5039,5283,5048,5309,4998,5866,6308,7968,5097,5224,5046,5287,4954,4455,6719,5613,4837,5663,4632,5062,
393,1613,1029,549,384,392,379,8147,394,391,384,372,371,1092,4703,1622,1114,2240,933,1316,
695,711,727,679,717,713,714,706,700,694,698,697,702,634,731,728,655,723,612,635,
491,302,258,263,260,10266,339,264,263,265,261,263,274,-1025,552,-2172,1354,3753,1537,230,
6439,14911,7320,6261,6458,15089,6612,6090,6553,14678,6571,6327,6524,10401,7187,6645,7773,9151,6759,6634,
695,697,722,716,684,704,712,708,703,684,684,695,677,609,738,730,630,711,623,640,
9704,11897,12842,7788,10778,9090,14622,9323,6979,10353,16872,5926,8553,10283,11815,11343,8734,9448,12454,9612,
41161,38430,38563,41038,34683,38383,39188,39528,42622,30568,32319,25928,23050,23472,30384,28882,22887,26980,29004,26336,
8046,8035,8007,8044,8057,8032,8058,8075,8048,8061,9033,6743,6099,6438,8486,7623,6154,7261,8058,6847,
3551,4893,5339,4122,4001,5067,5147,4223,3606,8723,5388,4062,3260,5543,3810,4894,3706,2515,2967,4166,
59425,59547,59486,59443,59842,59218,59709,59969,65391,68082,65113,64203,61228,41174,44065,53688,39544,39652,42844,44804,
4172,3926,3910,4484,5275,4056,3991,3787,4075,4266,4893,3852,3928,3021,3514,3732,3229,3396,3706,3320,
7883,11583,6416,10217,10550,9795,9499,5863,7486,6968,7559,9565,6849,7059,6283,6806,5670,7267,7255,6339,
14083,14329,14738,15935,14433,15646,14103,17149,16380,14534,17409,16736,14976,11535,15998,16514,12517,14437,14389,13784,
1004,1690,1094,985,1270,1281,1049,1019,1056,942,1056,1188,1013,1490,1241,1093,825,1428,1193,844,
7036,8051,7272,9402,3456,8745,3342,5034,12225,11413,9865,8836,11298,5929,6541,8991,6404,7762,7853,6974,
3916,5807,4051,4204,3845,4512,3933,4213,4177,4621,3868,4487,3864,4677,4591,4519,3720,4677,3996,3809,
6758,14919,12059,6969,12416,9883,11705,12474,7950,9369,18855,7152,6675,10895,12939,12149,7642,10037,13608,9496,
612,608,563,582,565,1047,577,607,584,594,564,673,560,442,652,509,637,807,589,570,
3210,2460,2369,2933,3224,3015,2291,3327,3184,2428,1982,2718,3237,1860,2730,2420,2920,3215,1906,2344,
2488,2807,2557,3934,3615,2879,2495,2760,2997,2784,10711,3050,2585,1789,3854,5362,1645,2917,6521,3663,
13121,13873,10395,10461,12490,14830,10023,9793,11499,13810,14107,10985,11383,11289,11463,11990,11594,13127,11610,10657,
3783,2739,3128,5882,2616,2810,4497,4114,2460,4102,3276,4570,3807,1841,2970,3840,2692,2135,2300,3512,
5545,5562,5470,4800,4891,5130,5073,4567,5253,4912,5226,6218,4966,5205,5661,6000,5096,5456,4731,5015,
3283,2924,3085,2939,3106,3010,2840,2407,2828,2320,2889,2557,2600,2103,2950,2396,2601,2987,2845,2395,
642,668,690,1706,681,682,669,667,2326,656,644,682,671,492,834,1044,-214,775,1360,613,
6791,5443,6744,14255,6774,5928,6578,13935,7078,6400,6604,14864,7053,2789,6984,7984,4006,3591,4349,6727,
656,704,712,659,630,721,1061,685,651,764,660,719,611,723,698,753,582,582,555,652,
3430,3416,4385,3845,4047,3963,3782,3661,3706,4169,3541,3638,3842,3266,3377,3443,3271,3197,2624,3114,
4074,6439,5931,5214,5011,5376,6374,9713,5964,4906,5473,5627,4502,5177,7819,6177,4207,5624,5414,5063,
14207,11959,6433,11608,8265,12368,11179,6341,8715,17383,5466,6372,14201,8930,6187,7844,9345,8724,5753,7846,
6038,5665,8442,10567,9222,5941,8327,10089,6257,8125,10113,10759,6106,4942,7221,8354,3768,2799,5862,6627,
26137,29947,6184,64727,67287,27602,41155,58386,57723,57721,57710,57410,17015,13626,14741,32765,9665,8753,21414,24609,
17823,10907,6833,5853,5781,5735,5940,5812,6043,5289,6306,5759,6302,8922,10111,7461,10504,10861,7312,7533,
783,904,811,931,787,921,809,898,833,1661,790,899,787,1085,679,1089,820,604,408,890,
5901,5443,8753,11297,5786,5748,8519,11280,5928,5636,9416,11434,5849,3678,8612,8669,4121,4253,6844,7187,
5851,5636,5923,5628,5924,5672,5775,5707,5958,5627,7934,5823,5745,4612,6525,6872,5430,6005,6547,5756,
494,404,283,661,333,499,1066,302,301,348,331,293,481,175,293,364,366,410,412,441,
1093,866,1040,839,902,869,890,812,833,837,907,868,1404,693,948,1121,1407,1285,741,1045,
4387,4431,7802,7946,6064,4188,4471,4163,4505,4279,4614,4441,4373,2939,3956,3227,2274,2767,3995,3306,
3848,3844,3878,3860,3859,3862,3959,3829,3858,3861,3879,3849,3817,3369,3970,4081,3561,3892,3409,3554,
4872,4903,6028,4591,4847,5057,5893,4481,5145,5077,5503,5768,4356,5013,5403,5559,4331,4315,4525,4677,
3120,2915,3396,4268,2707,3015,2829,3074,10695,2933,2707,5243,3179,2707,3974,4841,1949,3683,4258,3156,
3227,3683,3097,2981,2894,4091,2982,3084,3437,3789,3544,3186,4580,3075,3479,4051,4113,4610,3235,3494,
6899,4578,4998,4982,5287,4847,4922,4894,8240,13653,5410,5332,7754,6391,3715,6748,5655,3813,2748,5133,
11825,9462,9641,10606,13276,10391,9078,30672,12692,8641,9551,10195,12008,6665,15183,11919,10179,11486,7960,9985,
865,1168,881,1668,853,1203,851,1158,871,1164,1025,2428,851,1098,1046,1556,625,762,782,1144,
8419,11814,13485,9142,7718,7285,7443,7951,7466,7122,7348,7270,7180,8641,10340,7895,7627,8930,8558,7390,
23838,23892,23867,23742,23637,24435,24127,24951,23905,23597,23907,24310,23893,19657,23538,23724,20693,22242,20085,20688,
1403,1245,1829,2205,1372,1290,1819,2109,1419,1237,1844,2080,1390,955,1971,1945,1058,1214,1572,1623,
6979,6475,6703,6680,7159,7147,6994,6585,6794,6559,7586,7800,8396,5537,6808,7891,7347,7487,6047,6739,
5081,4914,7389,6578,5037,8864,7743,5017,8080,4996,5284,5265,5062,4033,6104,4665,3920,6052,6315,4788,
3625,1583,7711,3471,1587,7654,3591,1570,3981,5298,4261,7199,4129,3254,3685,3968,4385,3378,2738,3958,
7113,8703,13031,5773,6919,8624,11895,5698,6909,8267,11960,5774,6911,8264,9805,8652,7642,7770,9895,7845,
4513,4255,6442,4285,4561,4294,4476,4283,4733,4268,4528,4317,6945,3952,4866,5158,5569,5415,3778,4466,
7395,7239,7045,7144,6918,9652,6895,7598,7029,8138,8528,7826,7951,5979,7633,7812,7465,8229,6951,7098,
505,516,504,570,495,488,1987,494,482,495,499,509,543,582,434,593,330,221,417,528,
3494,3146,3454,3134,3346,3059,3378,3069,4458,4679,3647,3232,3462,3459,3265,4242,3330,2998,2805,3369,
56924,56830,56389,56600,56854,55895,58066,58508,57822,58316,61375,67697,66737,37532,40998,50732,37671,37263,39564,42437,
11486,9456,16636,11594,11236,16647,8540,7978,13729,25120,19501,14020,14272,11467,9140,13659,9967,8557,10133,10923,
4706,4893,6223,7100,4637,4712,4684,4428,4710,4502,4662,4568,4696,3349,4783,4400,3357,4336,4692,4155,
