204,282,392,195,204,294,373,196,210,281,374,201,193,291,392,189,199,284,372,231,
177,156,176,156,171,163,776,1294,324,159,185,161,179,158,1100,232,177,166,173,219,
5803,6528,6323,5006,6172,5030,5953,5028,4958,6417,6739,5817,5274,6594,5951,6572,5558,5475,5319,5346,
1094,579,635,867,1093,1210,524,860,1131,582,512,1471,1102,581,609,872,1097,1182,528,822,
92,85,111,85,90,86,92,153,94,95,92,86,92,85,104,90,93,86,92,89,
1015,1023,1028,1032,1028,1016,1030,1016,1006,1026,1003,1035,1041,1012,998,1008,990,994,1016,919,
432,428,432,432,427,429,431,430,431,433,429,430,436,430,434,432,430,432,431,399,
323,340,316,346,322,340,317,336,333,458,309,354,313,324,312,344,322,344,324,318,
134,120,145,128,128,142,116,129,129,125,112,141,122,133,148,131,130,126,179,109,
666,680,517,494,912,426,381,801,679,414,644,533,655,690,491,537,897,420,449,510,
165,161,159,165,164,161,166,165,162,166,165,159,167,162,160,167,164,160,165,152,
350,369,332,433,451,339,348,389,357,354,321,364,337,342,376,344,476,397,374,338,
1055,571,512,864,1036,652,499,867,1031,605,590,930,1014,609,513,852,1024,624,497,691,
2790,3396,1757,2110,3260,2427,2565,1447,1502,1561,2383,1606,2158,1734,1407,1384,3178,2549,2454,1820,
389,393,397,384,392,385,368,367,378,366,367,377,366,368,382,379,384,409,385,348,
333,310,319,306,317,328,367,307,324,314,307,319,325,309,329,311,314,320,369,288,
1344,595,984,1140,656,654,1605,1144,720,625,1056,1173,1336,601,970,1151,710,624,1715,914,
2315,2326,2238,2224,2252,2120,2333,2383,2188,1987,2373,2407,2231,2175,2516,2422,2228,2414,2405,2111,
328,309,338,336,326,493,335,328,333,314,312,381,331,323,354,339,326,570,326,345,
638,543,629,571,599,553,1201,544,626,573,681,597,641,549,629,582,607,555,721,595,
370,394,364,339,365,360,409,342,417,468,394,383,399,449,415,474,433,426,376,388,
1561,1562,1609,1543,1587,1486,1568,1595,1538,1581,1552,1535,1596,1555,1572,1610,1558,1485,1538,1411,
216,257,528,469,215,497,322,556,425,263,317,686,215,255,529,467,209,481,316,377,
116,130,115,128,297,131,117,133,114,136,116,132,116,292,114,128,304,117,135,120,
625,622,632,639,613,465,468,464,467,469,468,468,468,471,461,475,474,465,473,432,
387,543,398,384,394,374,388,375,403,386,395,402,391,513,417,961,407,381,465,445,
401,355,603,338,350,606,349,345,609,332,437,630,343,401,614,335,350,607,354,385,
64,65,65,105,64,67,64,66,64,67,66,67,64,67,66,103,63,65,67,72,
424,626,426,447,428,468,420,457,447,445,429,452,424,612,426,457,446,464,422,407,
476,710,876,448,415,1001,895,497,505,685,865,514,448,845,1499,843,474,735,1134,592,
401,355,408,405,384,595,397,362,389,362,387,379,394,353,399,405,383,754,600,410,
372,333,376,343,359,343,354,342,609,327,1356,359,376,329,388,337,355,340,370,389,
196,201,196,203,198,207,193,202,196,199,196,203,199,197,197,200,198,200,195,184,
713,699,723,942,790,717,700,704,715,704,1395,1074,712,707,1621,717,1044,717,713,739,
221,224,228,228,211,241,399,370,213,214,470,220,217,215,215,216,210,220,295,264,
525,442,518,439,544,613,461,555,459,656,502,2896,634,495,569,325,181,198,237,480,
1122,1179,644,917,1582,782,729,1408,1102,689,1074,999,1106,1225,631,963,1546,792,684,883,
476,453,493,467,464,472,553,454,514,469,474,515,486,694,496,470,483,492,602,448,
3,2,2,3,2,2,3,3,3,3,3,3,2,3,2,2,3,3,2,2,
655,736,671,755,732,642,640,706,663,719,770,686,622,660,668,555,749,756,631,635,
534,941,1011,1449,981,640,997,796,810,986,722,598,578,680,765,782,641,612,634,670,
849,731,890,785,741,678,696,730,927,701,749,800,836,754,750,1002,831,697,649,751,
282,319,495,310,291,315,273,310,293,328,287,321,276,302,480,302,285,320,277,264,
3997,1523,117,165,92,109,110,205,89,103,245,85,226,92,102,170,150,87,154,363,
622,559,885,1110,614,614,871,1094,685,599,860,1174,618,562,887,1125,610,585,888,807,
329,357,340,294,344,520,348,303,327,300,319,300,320,398,429,1023,340,310,557,394,
445,641,523,527,735,814,479,421,547,478,515,550,479,1778,536,502,511,1106,439,527,
69,78,84,65,71,66,69,67,69,65,71,65,69,67,95,153,206,75,246,102,
1045,1415,811,996,1039,1490,793,875,1093,1423,801,916,1057,1442,805,980,1337,1117,789,910,
857,1035,1403,777,862,1065,1360,777,958,1015,1362,784,851,1022,1413,770,862,1047,1398,878,
113,103,113,109,109,106,143,99,176,104,107,101,107,98,111,96,106,102,108,102,
1998,2007,1871,1854,1869,1873,2223,2447,2039,1841,1817,1754,1370,1150,1256,1067,900,824,996,1290,
583,576,592,554,595,558,581,567,592,556,590,570,574,561,578,581,576,591,582,532,
492,483,492,479,499,495,691,492,492,491,480,488,477,495,495,503,491,501,490,469,
371,524,331,286,318,291,317,287,332,302,330,297,378,518,1739,611,318,291,318,279,
259,259,260,263,258,259,256,256,260,257,252,257,258,258,256,257,255,259,258,237,
139,194,153,145,145,200,228,145,144,185,238,152,139,196,224,154,144,225,221,171,
1209,884,1220,1140,604,865,1780,541,627,1365,1199,556,1196,919,1211,1086,609,891,2112,925,
1141,1507,857,988,1225,1588,844,978,1140,1521,872,1010,1114,1518,863,993,1214,1586,838,982,
599,594,1165,587,614,591,615,598,611,570,693,592,588,609,680,1066,639,577,598,647,
162,149,349,150,163,149,158,148,163,150,173,151,162,152,261,157,160,150,158,135,
790,852,1156,1379,796,812,1104,1393,813,778,1097,1389,789,857,1114,1370,790,771,1101,996,
511,309,282,301,318,316,278,304,278,311,278,309,402,412,283,303,329,312,274,289,
629,468,458,531,592,497,476,523,619,442,443,534,569,465,468,481,567,466,603,447,
576,618,773,1088,499,637,746,1109,520,597,744,1125,505,690,791,1098,487,730,737,774,
383,354,374,390,360,394,366,394,388,383,374,405,384,378,396,399,381,392,374,364,
128,122,138,114,133,111,135,122,113,135,108,130,123,127,139,123,140,120,136,109,
98,99,100,99,104,100,236,98,239,173,137,100,100,98,99,101,101,102,234,118,
657,793,1704,1025,690,1483,1156,1038,1185,749,1107,1706,681,771,1479,1220,682,1409,951,981,
500,483,490,474,559,489,491,481,495,482,497,477,490,483,495,507,541,490,495,442,
33,28,26,38,26,26,26,27,27,26,27,26,34,27,26,38,27,27,26,28,
507,519,834,1115,496,579,803,1121,515,530,807,1136,498,523,855,1119,492,887,808,802,
425,488,464,513,494,480,708,484,490,498,459,456,467,440,450,537,459,475,513,454,
503,529,505,531,500,586,631,796,510,522,504,528,495,520,810,936,515,532,698,550,
40,162,102,55,38,39,38,815,40,39,39,38,37,117,38,121,40,40,37,117,
69,71,72,67,72,71,72,70,70,69,70,70,71,71,71,69,4137,9023,5507,920,
50,30,25,27,26,1026,34,27,27,27,27,27,27,51,26,26,27,26,26,6,
644,1492,731,627,645,1508,661,610,656,1467,658,632,652,1449,779,619,652,1519,658,720,
70,70,72,72,68,71,71,71,71,68,69,70,68,69,68,69,68,70,69,65,
970,1190,1284,779,1077,908,1463,933,698,1036,1688,593,855,1305,1206,787,1049,948,1348,934,
4116,3844,3857,4103,3469,3839,3918,3952,4262,3056,3231,2592,2305,3531,4129,3863,3901,3263,3495,2999,
804,804,800,805,805,803,806,807,805,807,904,675,609,610,611,610,611,616,612,646,
355,489,534,412,401,507,515,422,360,873,538,406,325,460,506,372,403,533,504,424,
5943,5955,5949,5944,5985,5922,5970,5997,6539,6808,6511,6420,6123,6012,6243,5339,4226,4212,4251,4603,
417,392,392,448,528,406,400,378,407,427,489,385,392,424,402,447,977,383,389,446,
788,1159,642,1021,1055,980,949,586,748,696,755,956,685,625,597,592,1192,799,695,712,
1408,1433,1473,1593,1444,1565,1410,1715,1638,1453,1740,1673,1498,1426,1566,1595,1449,1486,1429,1400,
100,168,110,98,128,129,105,101,105,95,105,118,102,176,121,111,191,147,141,113,
703,805,727,940,345,874,334,503,1222,1141,986,883,1129,803,338,788,733,838,379,685,
392,580,405,421,384,452,393,422,418,462,387,448,387,585,409,420,391,454,395,382,
676,1492,1205,696,1241,988,1171,1247,795,937,1886,716,668,1475,1200,690,1253,968,1170,929,
62,61,56,59,56,105,57,61,59,59,57,67,57,59,56,59,59,101,60,63,
321,247,236,294,322,301,229,333,319,242,199,272,324,209,204,249,280,197,175,218,
248,281,255,393,361,287,249,275,299,278,1071,304,258,284,269,306,485,301,396,355,
1312,1388,1039,1046,1250,1483,1003,979,1150,1380,1411,1099,1139,1251,957,1001,1120,1250,949,1014,
378,273,313,588,262,280,450,411,246,411,327,457,380,272,317,598,261,304,444,396,
555,556,546,480,489,514,507,457,526,491,523,621,496,499,507,494,502,513,503,480,
329,293,308,294,310,300,285,241,283,231,289,256,260,251,265,251,282,232,286,237,
65,66,69,170,69,69,66,66,232,66,64,69,68,67,69,459,72,74,67,134,
679,545,675,1425,678,593,657,1393,707,641,660,1486,706,541,671,1334,764,560,675,834,
65,71,72,65,64,72,107,68,65,77,66,72,61,70,66,66,60,74,103,65,
343,342,439,384,405,396,379,366,370,417,354,363,384,411,437,354,343,359,360,308,
407,644,594,521,502,538,637,972,596,490,547,562,451,563,583,553,537,606,487,533,
1420,1195,644,1160,827,1237,1118,635,871,1739,546,637,1420,1207,570,1242,835,1203,1122,902,
604,566,845,1056,923,594,832,1009,625,813,1011,1075,611,570,817,1079,852,633,814,810,
2614,2995,619,6472,6729,2760,4115,5838,5772,5772,5771,5740,1701,6467,5289,557,6587,3363,3935,2816,
1782,1090,683,585,579,574,595,582,605,529,631,576,631,1056,704,554,627,554,580,615,
78,90,82,93,79,92,81,89,83,167,78,89,78,91,80,94,78,95,80,88,
591,544,875,1130,578,575,851,1128,593,563,942,1143,584,554,644,1142,572,561,865,826,
585,564,593,562,593,568,578,570,595,562,793,582,574,552,582,577,1178,1071,603,675,
49,41,29,66,34,49,107,30,30,35,33,30,48,40,28,76,31,31,100,41,
110,87,104,84,90,86,89,82,84,83,91,87,141,81,97,83,92,85,90,77,
438,443,781,794,607,419,447,416,450,428,461,444,438,428,455,413,644,424,450,446,
384,384,388,386,386,386,396,382,385,387,387,384,381,379,535,377,364,375,383,326,
487,491,603,459,485,506,589,448,514,508,550,576,436,505,590,440,457,500,585,456,
312,292,340,427,271,302,282,307,1069,293,270,524,318,542,284,592,592,557,278,409,
322,369,309,299,289,409,299,309,344,378,355,319,457,356,289,288,305,369,287,293,
689,457,500,499,528,485,493,490,825,1366,541,533,775,495,879,492,581,655,530,506,
1182,947,965,1060,1328,1039,908,3067,1269,865,955,1020,1201,995,1037,2716,1224,1092,972,1178,
87,117,88,167,85,121,85,116,88,116,103,242,86,120,88,167,84,119,89,131,
842,1182,1348,914,772,729,744,795,746,712,734,727,719,1025,818,832,732,740,721,730,
2384,2390,2386,2375,2363,2443,2412,2495,2391,2360,2391,2431,2389,2389,2389,2351,2340,2422,2356,2149,
140,125,183,221,138,129,182,210,141,123,184,207,138,122,184,221,134,132,378,168,
698,648,670,669,715,714,700,659,680,655,759,781,839,770,806,746,766,760,753,659,
508,491,739,657,504,887,775,501,807,500,528,526,507,470,729,766,503,478,498,509,
362,159,772,347,159,766,359,157,398,529,426,719,412,157,765,840,160,732,392,440,
712,870,1303,578,691,862,1190,569,691,827,1196,578,691,815,1290,592,682,825,1201,704,
452,426,644,429,456,429,447,429,474,427,453,432,695,435,626,428,454,433,449,387,
740,724,704,714,692,965,689,759,703,813,853,783,796,795,825,883,921,884,813,767,
50,51,51,56,50,49,199,49,48,49,49,50,54,52,51,55,52,75,140,61,
350,315,345,314,334,306,337,307,446,467,365,323,347,306,345,310,332,301,337,311,
5692,5683,5639,5660,5686,5590,5806,5850,5782,5831,6137,6769,6673,6067,5815,5814,3327,260,5507,3940,
1148,945,1664,1160,1123,1664,855,797,1373,2513,1950,1402,1427,1446,1381,1075,898,835,1891,1080,
470,489,623,709,464,472,469,442,470,451,466,456,470,490,490,755,537,456,474,501,
