2586,1766,239,5617,3505,3315,6540,2306,6159,5204,6517,6524,4341,5977,5845,3626,1956,1982,2812,2736,
438,292,317,282,304,287,340,393,423,273,302,278,1095,297,320,484,549,566,297,382,
3987,3694,4737,4155,4093,4886,3748,3748,4242,5355,5005,4482,4256,4878,4005,4135,3331,3341,3437,3448,
155,169,299,215,156,174,157,166,160,169,156,186,159,164,162,168,134,150,138,155,
731,408,473,535,779,431,1314,552,741,487,466,556,733,626,1035,537,578,461,449,469,
943,870,951,912,931,887,951,877,940,886,940,861,943,868,952,959,887,959,857,845,
146,161,2376,9491,9456,9385,9464,9046,9082,8810,8670,8691,7713,262,993,5723,216,201,3123,4002,
506,526,495,522,515,535,511,544,508,541,518,528,514,553,727,524,501,542,485,454,
940,954,913,856,918,1234,2459,843,770,757,878,867,895,854,819,799,777,800,834,845,
529,976,1100,637,619,940,1114,643,537,625,1383,640,529,635,1388,787,551,771,1245,702,
418,348,703,512,434,394,370,516,414,359,396,373,380,362,415,370,350,390,364,370,
54,114,56,52,53,54,56,165,63,53,54,53,54,83,56,110,52,120,75,81,
1291,1240,1269,1236,1178,1744,1209,1120,1430,1204,1006,1108,987,1013,1283,947,1024,1342,1143,987,
936,1102,677,561,1050,1130,683,567,949,1107,674,565,916,1086,682,680,950,1087,660,641,
448,531,495,513,557,1011,543,489,483,435,513,669,508,595,557,423,518,752,580,460,
2670,3081,3464,2975,3404,3261,3395,3427,4579,2887,4464,2914,3718,2888,3927,3785,2656,3348,3723,2914,
7126,5995,5913,7939,4632,195,264,596,1635,3630,3140,3141,3179,3339,3105,3007,3308,3097,3502,3177,
915,925,911,915,934,932,929,1089,537,917,925,919,917,535,920,829,876,794,612,798,
1432,753,1395,1067,1361,1381,819,1025,1954,767,809,1595,1472,767,1409,1091,1271,1286,810,948,
346,325,295,270,261,257,262,253,216,219,224,243,259,290,296,266,310,356,262,263,
247,235,264,232,265,237,438,289,272,234,312,242,262,239,267,307,237,244,268,262,
204,281,392,194,205,294,373,196,209,281,374,201,192,291,392,256,230,230,325,238,
177,157,176,157,170,163,776,1294,325,159,185,161,180,158,1100,279,204,207,199,238,
5803,6528,6323,5005,6173,5030,5953,5028,4957,6418,6739,5817,5274,6594,5952,6167,5268,5087,5122,5087,
1095,578,635,866,1092,1211,524,860,1130,583,512,1470,1102,581,609,837,1000,1032,442,766,
92,84,111,84,91,86,92,153,93,95,92,85,91,85,104,110,98,103,75,98,
1015,1022,1028,1032,1028,1017,1029,1016,1005,1027,1003,1034,1042,1012,998,1086,963,1059,900,941,
432,427,432,431,428,429,431,430,430,433,429,430,436,430,434,475,421,469,396,413,
324,340,315,346,321,340,317,337,333,458,310,354,313,325,311,364,297,274,224,306,
135,119,144,127,128,143,115,130,128,124,113,140,122,134,147,124,130,138,107,116,
665,680,518,494,913,426,381,801,679,414,643,533,654,689,491,671,579,705,554,523,
165,160,159,164,165,161,166,165,161,166,165,159,166,162,160,181,162,179,151,159,
349,370,332,434,451,338,349,389,358,354,321,365,337,342,376,293,245,299,285,254,
1055,571,512,864,1036,653,498,867,1031,605,590,930,1015,609,513,827,805,839,498,685,
2790,3396,1757,2111,3260,2426,2566,1447,1503,1561,2383,1607,2157,1733,1407,1781,1707,1844,1779,1659,
390,393,396,384,392,386,367,368,378,365,368,376,366,369,381,388,350,407,348,343,
334,310,318,306,317,329,366,308,324,313,308,319,325,310,328,341,323,342,284,305,
1343,596,984,1139,657,653,1604,1144,719,625,1056,1174,1337,601,970,1028,865,762,755,913,
2315,2326,2238,2223,2252,2121,2332,2383,2187,1986,2373,2406,2232,2175,2516,2413,2073,2285,2110,2052,
328,308,338,335,327,493,335,328,332,314,312,381,330,323,354,312,346,420,322,315,
638,542,629,570,599,554,1200,544,625,573,681,596,641,549,629,683,567,491,560,599,
371,393,364,338,365,360,409,342,416,469,394,383,399,449,415,460,387,384,333,369,
1562,1562,1608,1543,1586,1486,1567,1596,1538,1581,1553,1535,1597,1556,1571,1648,1467,1571,1359,1417,
216,258,528,469,215,496,322,556,426,262,317,686,215,255,529,378,213,274,314,331,
115,131,115,129,297,130,118,133,115,135,116,133,115,292,114,70,95,110,91,60,
624,623,632,640,612,464,468,464,468,469,468,469,468,471,461,438,425,513,464,423,
386,544,398,384,394,373,389,375,404,385,395,403,390,513,417,468,368,489,427,377,
400,356,604,337,351,605,350,344,610,332,436,631,343,400,615,455,378,454,444,386,
65,64,64,105,64,67,64,67,64,67,67,67,63,68,65,74,50,74,77,67,
423,627,427,446,429,467,421,456,447,445,428,453,423,611,427,523,416,576,485,433,
477,709,875,447,415,1001,894,498,504,685,866,514,448,846,1498,558,640,752,880,558,
402,354,407,405,383,596,396,363,388,362,388,378,395,354,398,341,413,512,411,367,
373,332,377,342,359,344,353,343,608,327,1356,359,376,329,388,731,272,441,796,482,
196,200,196,202,199,207,193,202,195,199,196,203,198,197,197,217,189,219,182,189,
713,698,723,942,790,718,700,704,714,704,1395,1073,712,707,1621,963,649,712,1065,745,
222,223,228,229,210,241,398,371,212,215,470,220,217,215,214,387,219,287,373,317,
524,443,519,439,544,612,461,554,459,655,501,2896,633,494,570,770,585,216,71,571,
1122,1178,644,918,1582,783,729,1409,1101,689,1074,998,1106,1225,630,1106,899,1043,841,866,
476,452,493,466,465,473,553,454,513,469,474,514,486,694,496,583,500,576,501,490,
3,2,2,3,2,3,2,3,2,3,3,2,3,3,2,3,2,3,2,2,
656,735,671,755,731,642,640,707,663,719,771,685,621,660,667,754,549,671,682,628,
535,940,1011,1449,981,640,998,796,810,986,723,598,577,680,765,625,304,419,737,577,
850,730,890,784,741,679,695,730,926,702,749,799,837,754,750,912,781,867,731,764,
281,320,495,310,291,314,274,310,294,327,287,322,275,302,480,260,266,247,240,239,
3996,1523,117,165,92,109,110,206,89,104,245,86,227,91,101,311,958,886,384,506,
623,559,884,1111,613,615,870,1095,685,598,861,1174,619,563,886,883,473,494,682,729,
330,356,339,294,343,521,347,304,326,299,320,299,319,399,428,259,359,476,383,284,
446,641,523,527,735,814,478,421,547,477,515,550,480,1778,536,641,649,838,671,539,
68,79,84,66,70,65,70,66,70,65,71,66,69,66,95,67,61,69,65,56,
1045,1415,811,996,1039,1491,793,875,1092,1424,801,916,1058,1442,805,977,1043,1262,876,890,
857,1034,1403,776,862,1066,1360,777,957,1015,1362,783,851,1022,1413,1025,898,946,1192,910,
112,104,114,109,109,105,144,98,176,105,106,102,107,97,112,127,80,106,114,99,
1999,2006,1871,1853,1869,1874,2222,2448,2038,1841,1817,1753,1371,1151,1256,1738,1283,1397,1430,1520,
583,575,592,553,596,558,581,567,591,556,590,570,573,561,578,624,549,612,536,537,
493,482,491,479,499,495,691,493,492,490,481,488,476,496,494,516,444,466,431,455,
370,525,330,287,319,290,318,286,333,301,330,298,377,517,1739,327,481,542,536,291,
259,258,260,262,259,259,256,256,259,257,252,256,257,258,256,279,245,281,236,243,
139,193,153,144,146,200,228,145,143,185,238,152,138,196,224,197,153,189,227,170,
1209,885,1220,1140,604,864,1780,540,627,1366,1199,557,1197,919,1212,944,857,769,945,881,
1141,1507,857,988,1225,1588,844,978,1139,1522,872,1010,1115,1518,863,1035,1140,1355,892,942,
598,595,1165,588,615,590,616,597,612,570,693,592,588,609,680,618,578,571,568,567,
162,150,349,151,162,148,158,148,164,150,173,152,163,152,261,127,160,122,128,126,
791,851,1155,1380,795,813,1103,1394,813,777,1098,1388,789,858,1113,1091,650,712,902,917,
511,310,282,301,318,316,277,304,278,311,278,309,403,412,283,370,461,459,269,351,
630,468,457,532,591,498,475,524,619,442,444,534,570,466,467,541,542,602,445,482,
577,617,772,1089,498,637,746,1110,520,597,745,1125,505,691,790,799,465,510,621,684,
383,353,374,389,361,394,366,394,387,383,374,405,384,378,396,432,383,422,350,378,
128,123,138,115,132,110,135,122,114,135,108,131,124,127,139,119,119,101,77,103,
98,100,100,100,103,99,236,98,240,173,137,101,101,98,99,172,53,52,112,113,
657,794,1704,1025,690,1482,1156,1038,1186,748,1107,1706,680,771,1479,1003,742,832,986,894,
501,483,489,474,559,490,490,482,495,481,498,476,489,484,494,476,460,498,437,422,
33,27,26,37,27,27,26,27,26,26,27,25,33,27,26,33,33,38,30,31,
508,518,833,1116,495,580,802,1122,515,529,808,1135,499,524,854,794,388,420,635,669,
424,489,464,513,494,479,709,484,491,497,459,457,466,440,450,475,350,397,403,406,
504,528,504,530,499,587,630,797,509,522,505,528,495,521,809,542,503,581,492,490,
40,161,102,54,38,40,37,815,39,39,39,37,38,117,38,226,106,223,70,178,
70,71,72,67,72,72,71,71,69,69,70,69,70,71,70,75,68,77,64,66,
49,31,25,27,26,1026,33,27,27,27,27,27,28,51,26,-176,154,406,173,43,
643,1492,732,627,646,1508,662,609,656,1467,657,633,652,1448,780,735,857,1030,749,707,
70,69,72,71,69,71,71,71,70,68,69,69,67,69,68,76,65,75,65,67,
971,1189,1284,779,1077,909,1462,933,697,1036,1688,593,856,1306,1206,1186,922,1019,1288,992,
4116,3844,3857,4104,3468,3838,3919,3952,4263,3056,3231,2593,2304,3531,4128,3067,2619,3120,3220,2784,
805,803,800,805,805,804,805,808,804,807,904,674,610,611,610,796,597,720,772,706,
356,489,533,412,400,507,514,423,360,873,539,406,326,461,505,444,354,208,279,383,
5943,5954,5948,5944,5985,5922,5970,5997,6539,6809,6512,6420,6123,6012,6243,5890,4726,4807,4862,4876,
418,392,391,449,527,406,399,379,407,427,490,385,393,425,401,393,347,386,409,344,
789,1158,642,1021,1055,980,950,586,748,696,755,956,684,625,597,667,550,701,707,626,
1409,1432,1473,1593,1444,1565,1410,1715,1638,1454,1741,1673,1498,1426,1565,1693,1291,1510,1477,1403,
100,169,110,99,127,128,105,101,106,95,105,119,102,176,121,116,89,157,129,90,
704,805,727,940,345,875,334,504,1222,1141,987,883,1130,804,338,920,637,771,750,708,
391,581,406,420,385,451,394,421,418,462,386,449,386,584,410,487,391,513,426,404,
675,1492,1206,697,1242,988,1171,1247,795,937,1885,716,667,1474,1201,1285,835,1088,1388,995,
62,60,56,58,57,105,57,61,58,59,57,67,56,59,56,57,68,90,65,62,
321,246,236,293,323,302,229,333,318,242,199,271,323,209,204,267,296,344,199,254,
249,280,255,393,361,288,249,276,299,279,1072,305,259,284,268,556,171,305,640,378,
1313,1388,1039,1046,1249,1483,1002,980,1149,1381,1410,1099,1139,1250,957,1231,1152,1324,1148,1082,
379,273,312,588,261,281,449,412,246,410,328,457,381,273,316,400,287,244,254,361,
555,556,546,480,489,514,507,457,525,492,523,621,497,499,507,606,504,542,464,507,
329,292,308,293,310,301,284,241,282,232,289,255,261,251,265,257,269,323,297,253,
64,67,69,171,68,68,67,66,233,66,64,69,68,67,69,113,-17,89,143,68,
680,544,674,1425,677,593,658,1394,707,640,661,1486,706,542,670,845,446,425,476,700,
65,71,72,66,63,72,107,68,66,77,66,72,62,70,66,76,58,58,55,66,
343,342,439,384,405,396,379,366,371,416,354,364,384,411,437,336,348,345,296,306,
407,644,594,521,502,537,638,971,597,490,547,563,450,562,583,648,417,572,531,528,
1421,1195,643,1160,827,1237,1117,634,871,1738,547,637,1420,1208,571,833,985,935,603,815,
603,567,845,1057,923,594,833,1008,626,812,1011,1076,610,570,817,827,394,302,616,657,
2613,2995,619,6473,6729,2760,4116,5838,5773,5773,5771,5741,1701,6466,5289,3666,1880,1883,2767,2792,
1782,1091,684,586,578,573,594,582,604,529,630,576,631,1056,704,767,1034,1071,694,760,
79,90,81,93,78,93,80,90,83,167,79,89,78,92,79,101,78,50,34,83,
591,544,875,1129,578,575,851,1128,592,564,942,1143,585,554,644,894,433,465,681,735,
586,563,592,563,592,567,577,571,595,563,794,583,575,553,581,715,551,635,669,594,
50,40,28,66,34,50,106,31,30,34,34,29,48,41,27,43,42,53,51,49,
110,86,104,83,91,87,89,82,83,83,91,86,140,81,97,114,144,133,78,106,
438,444,781,795,607,418,448,416,451,428,461,445,437,428,455,339,254,325,441,342,
385,384,387,386,386,387,395,383,385,386,388,384,381,380,534,377,366,385,357,331,
487,491,603,460,484,505,590,448,515,508,550,577,436,505,590,544,434,426,455,458,
312,292,340,426,271,301,283,307,1070,293,270,525,317,541,284,548,231,440,465,355,
323,368,309,298,289,410,298,309,343,379,355,318,458,356,289,425,417,483,334,364,
690,457,499,498,528,485,492,490,824,1365,541,533,776,496,879,636,584,405,338,492,
1183,947,965,1060,1327,1039,907,3068,1269,865,955,1020,1201,995,1036,1223,968,1090,776,999,
86,117,89,166,86,120,86,115,88,116,102,243,85,119,89,162,65,83,81,119,
841,1182,1349,914,772,728,745,795,747,712,734,727,718,1024,818,833,769,918,851,764,
2384,2389,2386,2374,2364,2444,2412,2496,2390,2359,2391,2431,2390,2389,2388,2444,2141,2340,2087,2112,
141,124,182,220,138,130,181,211,141,123,185,207,138,123,183,204,112,138,168,170,
698,647,670,668,715,715,699,659,679,656,759,780,840,770,806,804,772,814,672,680,
508,492,739,658,504,886,775,501,808,499,528,527,507,470,729,453,408,621,658,468,
363,158,771,347,158,766,359,158,398,529,427,719,413,158,764,338,438,308,285,355,
712,870,1303,577,691,863,1189,570,690,827,1196,577,692,816,1290,805,769,752,999,738,
452,425,644,428,456,430,447,429,473,427,453,431,695,435,626,501,570,549,397,434,
739,724,705,715,691,965,690,759,703,814,852,783,796,794,824,807,777,879,743,722,
50,52,51,57,49,48,199,49,49,50,49,51,55,52,51,56,32,18,39,50,
350,314,345,313,335,306,337,307,445,467,365,323,346,306,345,410,324,278,266,325,
5693,5683,5639,5660,5686,5590,5806,5850,5782,5832,6137,6769,6674,6067,5815,5548,4489,4494,4450,4601,
1148,945,1664,1159,1124,1665,855,797,1372,2513,1950,1402,1428,1446,1382,1421,1105,981,1119,1132,
471,489,622,710,463,472,468,443,470,451,467,456,470,491,489,475,369,500,519,440,
