1140,1508,857,988,1226,1587,845,977,1140,1521,871,1011,1114,1517,863,993,1214,1348,905,947,
598,595,1165,587,614,590,616,598,612,570,693,592,588,609,679,1066,639,703,615,667,
162,150,349,151,163,148,158,148,164,149,173,152,162,152,261,157,161,133,126,132,
790,851,1155,1380,796,813,1104,1393,814,777,1098,1388,788,857,1114,1370,791,798,942,995,
510,310,282,301,318,316,277,304,278,310,278,309,402,412,283,303,329,412,240,304,
630,468,457,531,591,498,475,524,619,442,444,535,570,466,467,480,566,577,455,473,
576,618,772,1089,499,636,747,1110,521,597,745,1125,504,691,790,1097,488,595,652,751,
383,353,374,389,360,394,366,394,387,384,374,405,385,378,396,399,380,409,351,369,
128,123,138,115,133,110,135,122,114,134,108,131,123,127,139,123,141,98,84,108,
98,100,100,100,104,99,236,98,240,172,137,101,100,98,99,101,102,24,133,108,
657,793,1704,1026,690,1482,1156,1038,1185,748,1107,1706,680,771,1479,1220,683,874,990,923,
500,484,490,475,559,489,491,481,496,481,497,477,489,483,495,507,542,494,459,444,
33,27,26,37,26,27,26,27,26,27,27,25,34,27,26,38,26,42,28,31,
507,519,834,1116,496,579,803,1121,516,529,807,1135,498,523,855,1119,493,515,672,751,
424,488,464,514,494,480,709,484,490,497,459,456,466,440,450,537,460,417,431,444,
503,529,505,531,500,586,631,796,510,523,504,529,495,520,810,935,515,679,491,566,
40,161,102,54,38,40,37,815,39,39,39,37,38,117,38,121,39,181,49,141,
70,71,72,68,71,72,71,71,70,69,70,70,71,71,70,69,4138,573,273,378,
50,31,25,26,26,1027,33,27,27,27,27,27,28,51,26,26,26,413,149,58,
643,1492,732,627,646,1508,662,609,656,1467,657,633,652,1448,779,619,652,973,716,655,
70,69,72,71,68,71,71,71,70,69,69,69,68,69,68,69,67,73,67,66,
971,1190,1284,779,1077,908,1462,933,698,1035,1688,593,856,1306,1206,787,1048,924,1254,927,
4117,3844,3856,4104,3468,3838,3919,3953,4263,3056,3232,2593,2305,3532,4128,3862,3902,3328,3261,2993,
804,804,800,805,806,803,806,808,805,806,903,675,609,610,610,610,611,652,758,661,
355,490,534,413,401,506,515,422,361,872,538,407,325,460,506,372,404,187,294,377,
5943,5954,5949,5944,5985,5922,5970,5996,6539,6809,6511,6420,6123,6011,6243,5339,4226,4524,4701,4673,
417,393,391,449,527,405,400,379,408,427,490,386,393,424,401,446,978,444,467,458,
788,1158,642,1021,1055,979,950,586,748,697,755,957,684,625,597,592,1192,752,730,708,
1408,1432,1473,1594,1444,1565,1411,1715,1639,1453,1741,1673,1497,1426,1565,1596,1450,1490,1488,1405,
100,169,110,99,128,129,105,101,105,94,105,118,101,176,121,111,192,147,158,113,
704,805,727,941,345,875,334,504,1223,1141,987,883,1129,804,338,788,734,758,742,696,
391,581,406,421,385,451,394,421,418,462,386,449,386,584,410,421,392,490,424,389,
676,1491,1205,696,1241,989,1170,1248,794,936,1886,715,668,1475,1200,690,1253,989,1295,938,
62,60,56,58,56,105,57,61,58,60,57,67,57,59,56,59,58,93,61,61,
321,246,236,293,322,302,229,333,318,243,199,271,324,209,204,249,279,340,195,247,
248,281,255,394,361,287,250,276,300,278,1071,305,258,284,268,306,486,278,623,369,
1313,1387,1040,1046,1250,1484,1002,979,1149,1380,1410,1098,1139,1251,957,1002,1120,1231,1113,1019,
379,273,312,588,261,281,449,412,246,410,328,457,381,273,316,597,260,313,248,401,
555,556,546,479,489,514,507,457,525,492,523,621,497,499,507,494,501,501,464,478,
329,292,308,293,310,301,284,241,282,232,289,255,261,251,265,251,281,319,302,255,
64,67,69,170,69,68,67,66,233,66,64,69,67,67,69,458,73,203,151,158,
679,544,674,1426,678,593,658,1393,708,640,661,1486,705,542,670,1334,765,573,553,833,
65,71,71,66,63,72,107,69,66,77,67,72,62,71,65,65,59,54,57,64,
344,341,438,384,405,397,378,367,370,416,355,363,385,412,437,354,342,352,292,308,
407,644,594,522,502,537,638,971,597,490,547,562,450,562,583,553,538,549,541,527,
1420,1195,644,1160,827,1237,1118,634,871,1739,546,637,1420,1207,571,1242,834,976,633,858,
603,567,845,1056,923,594,833,1008,625,813,1011,1076,611,570,817,1079,852,466,680,784,
2614,2995,618,6472,6728,2760,4116,5839,5773,5773,5772,5741,1702,6467,5288,557,6587,2051,2584,2695,
1782,1091,683,586,578,574,594,582,605,528,631,575,630,1057,704,553,628,937,638,660,
79,90,81,93,78,93,80,90,83,167,79,89,79,92,79,93,78,47,35,81,
591,544,875,1130,579,575,851,1128,592,563,942,1143,584,554,644,1142,572,549,735,817,
586,563,592,562,592,568,577,571,595,563,794,582,575,553,581,576,1177,611,700,636,
50,40,28,66,33,50,106,31,30,35,34,29,49,41,27,75,30,67,43,53,
110,86,104,83,90,87,89,82,83,84,91,86,141,81,97,83,91,127,64,88,
438,444,781,794,607,418,448,416,450,428,461,445,438,428,455,413,644,387,505,443,
385,384,387,386,385,387,395,383,385,387,388,384,382,380,534,376,363,385,357,330,
488,490,602,459,484,506,589,449,514,507,551,576,435,506,589,439,457,389,470,440,
313,291,339,427,271,302,282,308,1070,293,271,524,317,542,283,592,593,496,487,414,
323,368,309,298,290,410,298,309,343,378,355,318,457,356,289,288,304,411,305,301,
689,457,500,498,529,485,493,489,824,1366,540,533,775,495,880,492,580,374,330,466,
1183,946,964,1060,1327,1040,907,3068,1269,865,956,1019,1201,996,1036,2715,1224,1306,896,1202,
86,117,89,167,86,120,86,115,88,116,102,242,85,119,89,168,85,83,87,124,
841,1182,1349,915,772,728,745,795,747,712,734,727,718,1024,818,832,733,914,846,758,
2383,2389,2386,2375,2364,2444,2413,2496,2391,2359,2391,2431,2389,2389,2388,2351,2340,2336,2113,2127,
140,125,183,221,138,129,182,210,142,123,184,208,138,122,184,221,134,139,174,177,
698,647,670,668,716,715,699,659,679,655,759,780,839,770,807,747,765,789,670,664,
508,492,739,658,503,886,775,501,808,500,528,527,506,470,728,765,504,706,663,549,
362,159,772,348,159,765,360,157,399,530,426,720,412,157,765,840,160,410,304,398,
712,870,1303,577,691,863,1189,570,690,827,1196,578,692,816,1290,592,681,685,982,678,
452,425,644,428,457,430,447,428,473,426,453,431,695,435,627,429,453,514,386,397,
740,723,704,715,692,966,689,760,703,813,853,782,795,795,824,883,922,927,784,776,
50,52,51,57,50,48,199,49,49,49,49,51,54,52,51,55,52,13,46,53,
350,314,345,313,334,306,337,307,445,467,365,323,347,306,345,310,331,244,276,302,
5692,5683,5639,5661,5686,5589,5806,5850,5782,5832,6138,6769,6674,6067,5815,5814,3327,4218,4334,4438,
1149,945,1664,1159,1124,1665,854,797,1372,2513,1950,1402,1428,1446,1382,1075,897,889,1076,1051,
470,490,623,710,464,471,469,442,471,451,466,457,469,490,490,754,538,572,542,523,
