2791,3395,1756,2111,3259,2427,2565,1448,1503,1561,2384,1606,2158,1734,1406,1383,3178,2549,1918,1799,
390,394,396,384,391,385,367,368,379,366,368,377,367,369,381,378,383,408,362,350,
334,311,318,306,316,328,366,308,325,314,308,320,326,310,328,310,313,319,282,294,
1344,596,983,1140,656,654,1604,1145,720,624,1057,1173,1336,602,969,1150,710,623,727,892,
2314,2327,2238,2224,2253,2120,2333,2382,2188,1986,2372,2407,2231,2174,2516,2423,2228,2414,2178,2110,
328,308,338,335,326,493,335,328,332,314,312,381,331,323,354,340,326,570,334,344,
637,543,630,571,599,553,1201,544,626,574,680,597,641,548,629,582,607,554,593,601,
371,393,364,338,365,360,409,342,417,469,394,384,399,449,415,474,432,426,353,389,
1561,1563,1608,1544,1586,1485,1568,1596,1539,1580,1553,1536,1596,1555,1571,1609,1559,1485,1367,1413,
216,258,527,470,215,496,322,557,426,262,318,685,215,256,528,466,210,481,351,378,
115,130,115,128,297,130,118,133,114,136,116,132,116,292,114,128,304,118,127,120,
625,622,631,640,613,465,467,464,467,468,469,468,467,472,461,475,475,465,466,432,
387,543,398,384,394,374,388,375,403,386,396,402,391,514,417,961,407,381,390,443,
401,355,603,338,350,606,349,345,610,332,437,630,343,401,614,335,350,607,472,387,
64,65,65,106,64,66,65,66,65,67,66,67,63,67,66,103,64,66,76,71,
424,626,426,447,428,468,420,457,447,445,429,452,423,612,426,457,447,464,469,408,
476,710,876,448,415,1000,895,497,505,686,865,515,448,845,1499,843,474,736,833,577,
401,355,408,404,384,595,397,362,388,362,387,378,395,353,399,405,382,754,434,415,
372,333,376,343,360,343,354,342,609,326,1357,359,375,329,388,337,356,340,728,410,
196,201,196,202,198,206,193,202,196,200,196,204,199,197,197,200,198,200,185,185,
712,699,723,943,790,717,701,704,715,704,1395,1074,712,707,1621,717,1045,716,1077,761,
222,223,229,228,210,242,398,370,212,215,469,219,217,216,215,217,210,219,354,268,
525,442,519,438,544,613,460,554,458,656,501,2895,634,494,570,326,181,199,51,472,
1122,1179,644,918,1582,783,729,1409,1102,689,1074,999,1106,1225,630,963,1546,791,821,889,
475,453,493,467,465,472,554,453,514,469,473,515,486,693,496,470,483,492,485,449,
3,3,2,3,2,2,3,3,3,2,3,3,2,3,2,2,3,2,2,2,
656,735,671,755,731,642,640,707,663,719,771,685,622,660,667,555,749,756,731,641,
534,940,1011,1449,981,640,998,796,810,987,722,598,578,679,765,782,641,613,794,678,
849,731,890,785,741,678,696,730,927,701,749,800,836,753,750,1002,831,697,706,752,
282,319,495,310,291,315,273,310,293,327,287,321,276,303,480,302,285,320,258,264,
3997,1522,117,165,92,109,111,205,89,104,245,86,227,91,102,171,149,87,251,368,
623,559,884,1111,613,615,870,1095,686,598,861,1174,619,563,886,1124,610,585,721,805,
329,357,340,294,343,520,348,303,326,300,319,300,320,398,429,1024,340,310,331,384,
445,641,524,527,736,814,479,420,547,477,514,550,479,1777,536,502,511,1106,723,533,
69,78,84,65,71,66,69,66,69,64,71,65,68,67,95,153,206,75,100,104,
1045,1415,811,996,1039,1491,793,875,1093,1423,801,916,1057,1442,805,980,1337,1116,883,914,
856,1035,1403,777,862,1065,1361,777,958,1015,1362,784,851,1021,1413,770,862,1047,1210,878,
113,103,113,108,109,106,143,99,176,105,107,102,107,98,111,96,106,102,128,101,
1998,2007,1871,1854,1870,1873,2223,2447,2039,1840,1817,1754,1370,1150,1256,1067,900,824,1246,1302,
583,576,592,553,595,557,581,567,592,557,590,571,574,561,578,581,576,591,549,534,
493,482,491,479,498,495,691,493,492,491,481,489,477,496,494,502,491,501,456,472,
371,524,330,286,318,291,317,287,332,302,331,297,378,518,1739,610,318,291,481,287,
259,259,260,262,258,258,256,256,260,258,252,257,258,258,256,257,254,258,240,238,
139,194,153,145,145,199,228,145,144,186,238,153,139,196,224,154,143,225,234,170,
1209,884,1220,1140,604,865,1779,540,627,1366,1199,557,1197,919,1212,1086,608,891,963,885,
1141,1507,857,988,1225,1588,844,978,1140,1521,872,1010,1115,1518,863,993,1214,1585,951,984,
599,594,1164,587,614,591,615,598,611,570,694,591,588,610,680,1066,639,577,591,646,
163,149,348,150,163,149,157,149,163,149,174,151,163,153,261,157,160,150,129,136,
791,851,1155,1380,795,813,1103,1394,814,777,1098,1388,789,858,1113,1369,790,771,937,991,
510,310,282,301,318,316,277,304,278,310,278,309,402,412,283,303,329,311,220,287,
629,469,457,532,591,497,476,524,620,442,444,535,569,465,467,480,567,466,432,450,
577,617,772,1089,498,637,746,1110,521,597,745,1125,505,691,790,1097,487,730,678,772,
382,354,374,390,360,393,367,394,388,384,374,406,384,377,396,399,381,392,348,365,
128,122,138,115,133,111,135,122,113,134,108,130,123,127,139,123,141,120,88,112,
99,99,99,99,103,100,235,99,239,172,138,100,101,99,98,100,101,102,143,121,
657,793,1704,1025,690,1483,1156,1038,1185,749,1107,1706,681,771,1479,1220,682,1409,1085,987,
500,484,490,475,559,489,491,481,496,481,497,477,489,483,495,507,542,491,459,444,
33,27,26,37,26,26,26,27,27,27,27,26,34,27,26,38,26,27,25,28,
508,518,833,1116,495,580,802,1122,516,529,808,1135,498,524,854,1118,493,887,736,800,
424,488,464,513,494,480,708,484,490,497,459,456,466,440,450,537,460,475,441,455,
504,528,505,530,499,587,630,797,509,523,504,528,496,521,810,936,514,532,466,541,
39,162,102,55,39,39,38,814,40,39,38,38,37,116,38,121,40,40,19,117,
70,71,72,68,71,72,71,71,70,69,70,69,70,71,70,69,4138,9022,1004,772,
50,30,26,26,27,1026,34,26,26,27,26,27,28,50,27,27,26,26,65,8,
644,1491,732,626,646,1509,662,609,655,1468,657,632,653,1448,780,620,651,1519,819,725,
70,70,72,71,68,70,71,71,71,69,69,70,68,69,68,69,67,70,67,66,
970,1190,1284,779,1077,908,1463,933,698,1035,1688,593,855,1305,1206,787,1049,948,1259,930,
4117,3843,3856,4104,3468,3839,3918,3953,4263,3056,3232,2593,2305,3532,4128,3862,3901,3263,3248,2985,
804,804,801,805,806,803,806,807,805,806,903,675,609,610,610,610,611,616,750,655,
356,489,534,412,401,507,514,422,360,873,538,406,326,460,506,372,403,534,373,423,
5943,5954,5949,5944,5985,5922,5970,5996,6539,6809,6511,6420,6123,6011,6243,5339,4226,4213,4637,4631,
418,392,391,449,527,406,399,379,408,426,490,385,393,425,401,446,978,383,457,450,
788,1159,642,1021,1055,979,950,586,748,697,755,957,685,625,597,592,1192,800,739,714,
1408,1433,1473,1594,1444,1564,1411,1714,1639,1453,1740,1674,1497,1425,1565,1595,1450,1487,1487,1405,
100,168,110,99,128,129,105,101,105,94,105,118,101,176,121,111,192,148,158,113,
703,806,727,941,345,874,335,504,1223,1141,987,883,1129,804,338,788,734,838,758,706,
392,580,405,421,384,452,393,422,418,462,387,448,386,585,409,420,392,454,417,383,
676,1491,1205,696,1241,989,1170,1248,794,936,1886,715,668,1475,1200,690,1253,967,1291,935,
62,60,56,58,56,105,57,61,58,60,57,68,57,59,56,59,58,101,62,63,
320,247,236,294,322,301,230,333,319,243,199,272,324,209,204,249,280,197,172,218,
248,281,256,394,362,287,250,275,300,278,1071,305,258,284,268,306,486,301,627,372,
1313,1387,1040,1046,1249,1484,1002,979,1149,1381,1410,1098,1139,1250,957,1002,1120,1250,1117,1022,
378,273,313,588,262,280,450,411,246,411,327,457,380,272,317,598,260,304,246,400,
555,556,546,480,489,514,507,457,526,491,523,621,496,499,507,494,502,512,466,480,
328,293,309,294,310,300,285,241,283,232,288,256,260,250,265,251,282,232,286,237,
65,66,69,170,69,69,66,66,232,66,64,68,68,67,69,459,72,74,127,135,
680,544,674,1426,677,593,657,1394,708,640,661,1486,706,542,670,1333,764,560,551,831,
66,70,71,65,63,73,106,69,66,77,67,72,62,71,65,65,59,73,60,68,
343,341,439,385,405,397,379,366,370,416,354,363,384,411,437,354,343,359,293,309,
408,643,593,522,501,538,637,972,597,490,548,562,450,563,582,552,538,606,552,536,
1420,1196,644,1160,827,1236,1118,634,871,1739,546,637,1420,1207,571,1242,834,1204,670,885,
603,566,845,1056,923,595,832,1008,625,813,1011,1075,611,570,817,1079,852,633,710,806,
2614,2994,618,6473,6728,2761,4115,5839,5773,5772,5772,5740,1702,6467,5288,557,6587,3363,2691,2767,
1782,1091,683,586,578,573,595,582,605,528,631,576,630,1057,704,553,628,554,565,614,
79,90,81,93,78,93,80,90,83,166,79,89,79,92,79,93,78,95,43,91,
591,544,875,1129,578,575,851,1128,592,563,942,1143,585,554,644,1142,571,560,737,819,
586,563,592,563,592,568,577,571,596,562,794,582,575,553,581,576,1177,1070,763,687,
50,40,29,66,34,50,107,30,30,34,33,29,48,40,28,76,31,31,37,45,
110,87,104,84,90,86,89,82,84,84,91,87,141,81,97,83,91,85,58,79,
438,443,781,794,607,419,448,416,450,428,461,444,438,428,455,413,644,425,512,449,
385,384,388,386,386,387,395,382,385,386,387,384,382,380,535,377,363,374,355,328,
488,490,602,459,484,506,589,449,514,507,551,576,436,506,589,439,457,500,487,460,
313,291,339,427,270,302,282,308,1070,293,271,524,318,542,283,591,592,557,498,423,
322,369,309,299,289,409,299,309,344,378,355,319,457,355,289,288,305,369,297,293,
689,458,500,498,529,484,493,489,824,1366,540,534,775,495,880,492,581,655,393,501,
1182,947,965,1060,1328,1039,908,3067,1269,865,955,1020,1201,995,1037,2716,1224,1092,866,1174,
87,116,88,167,85,121,85,116,88,116,103,243,86,120,88,167,84,119,93,131,
842,1182,1348,915,771,729,744,796,747,712,735,728,718,1025,817,831,733,740,811,733,
2383,2390,2386,2375,2364,2443,2413,2496,2391,2359,2391,2432,2389,2388,2388,2351,2340,2423,2134,2143,
141,125,182,220,137,129,181,211,142,124,185,208,139,123,183,220,133,131,173,176,
697,648,670,669,715,714,700,659,680,656,759,781,839,769,806,746,766,760,664,658,
509,491,739,657,504,887,774,501,807,500,529,526,507,470,729,766,503,479,617,511,
362,159,772,348,159,765,360,157,399,530,426,720,412,157,765,840,160,733,367,439,
711,871,1304,577,692,863,1190,569,690,827,1195,578,692,815,1291,593,681,824,1005,703,
451,426,645,428,457,429,448,428,473,427,452,431,694,434,627,429,454,433,373,384,
739,724,704,715,691,965,690,759,703,813,853,783,795,795,824,883,922,884,774,766,
50,52,51,57,50,49,199,49,48,49,49,50,54,52,51,55,52,74,55,66,
350,314,345,314,334,306,337,307,446,467,365,324,346,306,345,310,332,301,286,313,
5693,5683,5639,5660,5686,5590,5807,5850,5782,5832,6137,6770,6674,6067,5815,5814,3327,261,3600,3869,
1148,945,1664,1159,1124,1664,855,797,1372,2513,1950,1402,1428,1446,1382,1075,897,835,1066,1045,
471,489,623,709,464,472,468,442,470,450,466,456,469,490,490,755,537,457,519,502,
