2669,3081,3464,2975,3404,3260,3395,3426,4579,2886,4463,2914,3717,2887,3927,4335,2881,4244,4418,3337,
7125,5995,5913,7939,4631,194,264,595,1635,3630,3139,3141,3179,3338,3105,3033,3353,3174,3574,3259,
914,925,911,915,933,931,929,1088,537,917,924,919,917,534,920,919,924,935,547,930,
1432,752,1394,1066,1360,1381,818,1025,1953,767,809,1594,1472,767,1408,1070,1293,1242,734,915,
345,325,295,270,260,256,262,252,216,219,223,243,259,289,296,305,301,268,264,254,
246,235,264,232,264,236,438,288,272,234,311,242,262,238,267,231,262,247,263,524,
203,281,392,194,204,293,373,195,209,281,373,201,192,290,392,189,199,284,372,191,
177,156,175,156,170,163,775,1294,324,158,185,160,179,158,1099,231,176,165,172,160,
5802,6528,6323,5005,6172,5029,5953,5027,4957,6417,6738,5817,5273,6593,5951,6572,5558,5475,5319,5461,
1094,578,635,866,1092,1210,524,859,1130,582,511,1470,1101,580,609,872,1097,1182,528,859,
91,84,111,84,90,85,92,152,93,95,91,85,91,84,104,90,92,85,92,152,
1014,1022,1028,1031,1028,1016,1029,1015,1005,1026,1002,1034,1041,1011,998,1008,989,993,1016,1011,
431,427,432,431,427,428,431,429,430,433,428,430,436,429,434,432,429,431,431,430,
323,340,315,346,321,339,317,336,333,457,309,354,312,324,311,343,322,344,323,335,
134,119,144,127,127,142,115,129,128,124,112,140,122,133,147,130,129,125,178,125,
665,679,517,493,912,426,380,801,678,414,643,532,654,689,490,537,897,419,449,818,
164,160,159,164,164,160,166,164,161,166,164,159,166,161,160,167,163,160,165,163,
349,369,331,433,450,338,348,389,357,353,321,364,336,342,375,343,476,397,373,359,
1054,570,512,863,1036,652,498,866,1030,604,589,929,1014,608,513,852,1023,623,497,872,
2790,3395,1756,2110,3259,2426,2565,1447,1502,1561,2383,1606,2157,1733,1406,1383,3178,2549,2453,2340,
389,393,396,384,391,385,367,367,378,365,367,376,366,368,381,378,383,408,384,380,
333,310,318,306,316,328,366,307,324,313,307,319,325,309,328,310,313,319,368,313,
1343,595,983,1139,656,653,1604,1144,719,624,1056,1173,1336,601,969,1150,709,623,1715,1135,
2314,2326,2238,2223,2252,2120,2332,2382,2187,1986,2372,2406,2231,2174,2516,2422,2227,2413,2405,2074,
327,308,338,335,326,492,335,327,332,314,311,381,330,322,354,339,326,570,326,324,
637,542,629,570,599,553,1200,543,625,573,680,596,641,548,629,582,606,554,721,1021,
370,393,364,338,365,359,409,341,416,468,393,383,398,448,415,474,432,426,376,356,
1561,1562,1608,1543,1586,1485,1567,1595,1538,1580,1552,1535,1596,1555,1571,1609,1558,1484,1537,1603,
216,257,527,469,214,496,321,556,425,262,317,685,215,255,528,466,209,481,315,627,
115,130,114,128,296,130,117,133,114,135,116,132,115,292,113,127,304,117,134,114,
624,622,631,639,612,464,467,464,467,468,468,468,467,471,460,474,474,465,472,472,
386,543,397,384,393,373,388,375,403,385,395,402,390,513,416,960,407,381,464,370,
400,355,603,337,350,605,349,344,609,332,436,630,342,400,614,335,350,607,354,348,
64,64,64,105,63,66,64,66,64,67,66,67,63,67,65,102,63,65,66,63,
423,626,426,446,428,467,420,456,446,445,428,452,423,611,426,457,446,464,422,645,
476,709,875,447,414,1000,894,497,504,685,865,514,448,845,1498,842,473,735,1133,453,
401,354,407,404,383,595,396,362,388,361,387,378,394,353,398,404,382,753,599,356,
372,332,376,342,359,343,353,342,608,326,1356,358,375,329,388,337,355,339,370,331,
195,200,196,202,198,206,193,201,195,199,195,203,198,196,197,200,198,200,195,200,
712,698,723,942,790,717,700,703,714,703,1394,1073,711,706,1621,717,1044,716,712,692,
221,223,228,228,210,241,398,370,212,214,469,219,216,215,214,216,210,219,295,211,
524,442,518,438,543,612,460,554,458,655,501,2895,633,494,569,325,181,198,237,220,
1121,1178,644,917,1582,782,729,1408,1101,689,1073,998,1105,1224,630,963,1546,791,684,1443,
475,452,493,466,464,472,553,453,513,469,473,514,486,693,496,470,482,491,602,479,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
655,735,671,755,731,641,640,706,663,719,770,685,621,659,667,555,749,756,631,647,
534,940,1010,1449,980,639,997,796,810,986,722,598,577,679,764,781,641,612,633,584,
849,730,890,784,741,678,695,729,926,701,748,799,836,753,750,1002,830,696,649,884,
281,319,494,310,290,314,273,310,293,327,287,321,275,302,479,301,285,320,276,305,
3996,1522,116,165,92,109,110,205,89,103,245,85,226,91,101,170,149,86,153,87,
622,559,884,1110,613,614,870,1094,685,598,860,1174,618,562,886,1124,610,585,887,1088,
329,356,339,294,343,520,347,303,326,299,319,299,319,398,428,1023,340,309,556,298,
445,640,523,526,735,814,478,420,546,477,514,549,479,1777,536,502,510,1105,439,447,
68,78,83,65,70,65,69,66,69,64,71,65,68,66,94,152,206,75,245,1089,
1044,1415,811,995,1039,1490,793,874,1092,1423,800,916,1057,1441,805,980,1336,1116,789,1033,
856,1034,1403,776,862,1065,1360,776,957,1015,1361,783,851,1021,1413,770,861,1046,1398,792,
112,103,113,108,109,105,143,98,175,104,106,101,106,97,111,96,106,102,108,129,
1998,2006,1871,1853,1869,1873,2222,2447,2038,1840,1816,1753,1370,1150,1256,1067,899,823,996,1046,
582,575,592,553,595,557,581,566,591,556,589,570,573,560,578,581,576,591,582,590,
492,482,491,479,498,494,691,492,492,490,480,488,476,495,494,502,491,501,489,498,
370,524,330,286,318,290,317,286,332,301,330,297,377,517,1739,610,318,291,317,553,
258,258,260,262,258,258,256,255,259,257,251,256,257,257,256,257,254,258,258,260,
138,193,153,144,145,199,228,144,143,185,237,152,138,195,224,154,143,225,221,161,
1209,884,1219,1140,603,864,1779,540,627,1365,1199,556,1196,919,1211,1085,608,890,2111,551,
1140,1507,857,987,1225,1587,844,977,1139,1521,871,1010,1114,1517,863,993,1213,1585,838,1003,
598,594,1164,587,614,590,615,597,611,569,693,591,587,609,679,1065,639,577,597,600,
162,149,348,150,162,148,157,148,163,149,173,151,162,152,260,156,160,150,157,150,
790,851,1155,1379,795,812,1103,1393,813,777,1097,1388,788,857,1113,1369,790,771,1100,1386,
510,309,282,300,318,316,277,303,277,310,277,308,402,411,283,303,328,311,274,302,
629,468,457,531,591,497,475,523,619,441,443,534,569,465,467,480,566,465,602,659,
576,617,772,1088,498,636,746,1109,520,597,744,1125,504,690,790,1097,487,730,736,1111,
382,353,374,389,360,393,366,393,387,383,373,405,384,377,396,399,380,391,374,405,
128,122,137,114,132,110,134,122,113,134,108,130,123,127,138,122,140,119,135,118,
98,99,99,99,103,99,235,98,239,172,137,100,100,98,98,100,101,102,233,99,
657,793,1703,1025,689,1482,1155,1038,1185,748,1107,1706,680,771,1478,1219,682,1409,950,1250,
500,483,489,474,558,489,490,481,495,481,497,476,489,483,494,506,541,490,494,489,
32,27,26,37,26,26,26,26,26,26,26,25,33,26,26,38,26,26,26,26,
507,518,833,1115,495,579,802,1121,515,529,807,1135,498,523,854,1118,492,887,807,1112,
424,488,463,513,493,479,708,484,490,497,459,456,466,440,449,536,459,475,512,668,
503,528,504,530,499,586,630,796,509,522,504,528,495,520,809,935,514,532,698,536,
39,161,102,54,38,39,37,814,39,39,38,37,37,116,38,121,39,39,37,37,
69,71,72,67,71,71,71,70,69,69,69,69,70,70,70,69,4137,9022,5507,81,
49,30,25,26,26,1026,33,26,26,26,26,26,27,50,26,26,26,25,26,25,
643,1491,731,626,645,1508,661,609,655,1467,657,632,652,1448,779,619,651,1518,658,604,
69,69,72,71,68,70,71,70,70,68,68,69,67,68,68,69,67,70,69,68,
970,1189,1284,778,1077,908,1462,932,697,1035,1687,592,855,1305,1206,787,1048,947,1348,1042,
4116,3843,3856,4103,3468,3838,3918,3952,4262,3056,3231,2592,2304,3531,4128,3862,3901,3263,3494,3561,
804,803,800,804,805,803,805,807,804,806,903,674,609,610,610,610,610,615,612,627,
355,489,533,412,400,506,514,422,360,872,538,406,325,460,505,371,403,533,503,452,
5942,5954,5948,5944,5984,5921,5970,5996,6539,6808,6511,6420,6122,6011,6242,5338,4226,4212,4250,4329,
417,392,391,448,527,405,399,378,407,426,489,385,392,424,401,446,977,383,388,381,
788,1158,641,1021,1054,979,949,586,748,696,755,956,684,625,596,591,1192,799,694,765,
1408,1432,1473,1593,1443,1564,1410,1714,1638,1453,1740,1673,1497,1425,1565,1595,1449,1486,1429,1570,
100,168,109,98,127,128,104,101,105,94,105,118,101,176,120,110,191,147,140,105,
703,805,727,940,345,874,334,503,1222,1141,986,883,1129,803,338,788,733,838,379,1011,
391,580,405,420,384,451,393,421,417,462,386,448,386,584,409,420,391,454,395,413,
675,1491,1205,696,1241,988,1170,1247,794,936,1885,715,667,1474,1200,690,1253,967,1170,1414,
61,60,56,58,56,104,57,60,58,59,56,67,56,58,56,59,58,101,60,62,
320,246,236,293,322,301,229,332,318,242,198,271,323,208,204,249,279,196,175,267,
248,280,255,393,361,287,249,275,299,278,1071,304,258,284,268,306,485,300,396,281,
1312,1387,1039,1046,1249,1483,1002,979,1149,1380,1410,1098,1138,1250,956,1001,1120,1249,949,1005,
378,273,312,588,261,280,449,411,246,410,327,457,380,272,316,597,260,303,443,408,
554,556,546,479,489,513,507,456,525,491,522,621,496,498,507,494,501,512,503,516,
328,292,308,293,310,300,284,240,282,231,288,255,260,250,265,251,281,231,286,228,
64,66,68,170,68,68,66,66,232,65,64,68,67,67,68,458,72,74,66,62,
679,544,674,1425,677,592,657,1393,707,640,660,1486,705,541,670,1333,764,560,674,1261,
65,70,71,65,63,72,106,68,65,76,66,71,61,70,65,65,59,73,102,68,
343,341,438,384,404,396,378,366,370,416,354,363,384,411,436,353,342,358,359,391,
407,643,593,521,501,537,637,971,596,490,547,562,450,562,582,552,537,606,486,956,
1420,1195,643,1160,826,1236,1117,634,871,1738,546,637,1420,1207,570,1241,834,1203,1121,616,
603,566,844,1056,922,594,832,1008,625,812,1011,1075,610,570,816,1078,852,633,813,1001,
2613,2994,618,6472,6728,2760,4115,5838,5772,5772,5771,5740,1701,6466,5288,557,6587,3363,3934,6373,
1782,1090,683,585,578,573,594,581,604,528,630,575,630,1056,704,553,627,554,580,565,
78,90,81,93,78,92,80,89,83,166,78,89,78,91,79,93,78,95,79,90,
590,544,875,1129,578,574,851,1127,592,563,941,1143,584,553,644,1142,571,560,865,1125,
585,563,592,562,592,567,577,570,595,562,793,582,574,552,581,576,1177,1070,602,565,
49,40,28,66,33,49,106,30,30,34,33,29,48,40,27,75,30,30,99,30,
109,86,104,83,90,86,89,81,83,83,90,86,140,80,97,83,91,84,90,85,
438,443,780,794,606,418,447,416,450,427,461,444,437,428,454,412,644,424,449,423,
384,384,387,386,385,386,395,382,385,386,387,384,381,379,534,376,363,374,382,373,
487,490,602,459,484,505,589,448,514,507,550,576,435,505,589,439,457,500,584,428,
312,291,339,426,270,301,282,307,1069,293,270,524,317,541,283,591,592,557,277,298,
322,368,309,298,289,409,298,308,343,378,354,318,457,355,289,288,304,368,287,298,
689,457,499,498,528,484,492,489,824,1365,540,533,775,495,879,491,580,654,530,474,
1182,946,964,1060,1327,1039,907,3067,1269,864,955,1019,1200,995,1036,2715,1224,1091,971,1108,
86,116,88,166,85,120,85,115,87,116,102,242,85,119,88,167,84,119,89,116,
841,1181,1348,914,771,728,744,795,746,712,734,727,718,1024,817,831,732,740,720,823,
2383,2389,2386,2374,2363,2443,2412,2495,2390,2359,2390,2431,2389,2388,2388,2351,2339,2422,2356,2370,
140,124,182,220,137,129,181,210,141,123,184,207,138,122,183,220,133,131,377,204,
697,647,670,668,715,714,699,658,679,655,758,780,839,769,806,746,765,759,753,716,
508,491,738,657,503,886,774,501,807,499,528,526,506,470,728,765,503,478,497,465,
362,158,771,347,158,765,359,157,398,529,426,719,412,157,764,839,159,732,391,157,
711,870,1303,577,691,862,1189,569,690,826,1195,577,691,815,1290,592,681,824,1201,553,
451,425,644,428,456,429,447,428,473,426,452,431,694,434,626,428,453,432,449,424,
739,723,704,714,691,965,689,759,702,813,852,782,795,794,824,883,921,883,813,851,
50,51,50,56,49,48,198,49,48,49,49,50,54,52,50,54,51,74,139,117,
349,314,345,313,334,305,337,306,445,467,364,323,346,305,345,310,331,301,337,305,
5692,5683,5638,5660,5685,5589,5806,5850,5782,5831,6137,6769,6673,6067,5814,5813,3327,260,5506,6329,
1148,945,1663,1159,1123,1664,854,797,1372,2512,1950,1402,1427,1446,1381,1074,897,834,1890,1137,
470,489,622,709,463,471,468,442,470,450,466,456,469,490,489,754,537,456,473,1217,
1953,1943,1928,1927,1936,1936,1931,1928,1936,1941,1932,1938,1935,1938,1939,3036,5342,6136,6135,6179,
1992,1863,1922,1851,1869,1905,1873,1778,1907,1874,1905,1852,1841,1798,1890,1822,1882,1865,1884,1753,
245,268,328,465,242,287,242,272,247,269,237,280,236,267,242,573,238,284,239,276,
1813,1803,1804,1820,1796,1771,1810,1802,1781,1767,1809,1789,1810,1796,1799,1782,1759,1756,1817,1748,
49,53,135,58,49,56,49,53,52,109,49,56,49,53,50,56,49,61,52,58,
4710,4725,4964,4786,4748,4985,4842,4729,5001,4689,4685,4964,4715,4748,4975,4752,4756,5130,4812,4713,
427,441,254,224,284,267,317,219,333,285,351,275,269,257,556,396,376,274,586,410,
314,552,315,336,316,377,1390,349,333,373,317,386,350,602,454,363,312,361,321,339,
9538,9461,9579,9753,9500,9631,9779,9475,9788,9684,9768,9766,9536,9815,9816,9791,9706,9800,9373,9499,
339,537,398,350,326,364,319,338,322,355,321,374,321,332,537,347,310,356,310,337,
188,190,197,220,188,172,183,168,176,161,168,173,173,170,173,171,172,176,187,168,
1649,1567,1605,1567,1577,1619,1561,1511,1364,1580,1593,1521,1496,1524,1469,1413,1389,1473,1380,1392,
5949,5883,5924,5915,5919,5946,5941,5977,5921,5861,5955,5929,5974,5929,5737,5987,5843,5931,5717,5892,
9796,9816,9838,9761,9794,9770,9761,9754,9780,9791,9765,9775,9776,9641,9405,9346,9434,9331,9383,9508,
234,391,314,450,372,310,303,522,241,264,424,423,231,411,303,437,385,293,294,516,
710,756,800,1018,1251,803,699,1024,1287,758,685,1004,1226,753,806,991,1250,784,701,1022,
1912,1874,1940,1777,2032,1810,1974,1965,1933,1765,1906,1895,1813,1814,2087,1797,1916,1998,1749,1822,
294,426,496,278,288,276,284,260,297,264,281,293,287,335,391,275,287,278,288,261,
206,141,200,594,140,223,159,215,136,168,182,205,129,199,150,231,323,209,136,202,
574,543,572,531,579,524,560,535,552,540,539,524,528,545,534,543,546,562,546,563,
404,452,457,425,393,436,401,397,401,432,616,493,404,399,442,429,421,479,452,604,
